Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,YangZhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,PSAR,AO,Williams_R,CCI,MFI,ROC,Hurst,VWAP,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
2016-05-05,239.557,93.77999877929688,93.86000061035156,93.16999816894533,93.22000122070312,1.1493064165115356,1.14959979057312,1.1390001773834229,1.1491215229034424,0.37,88.33,1270.065494,1257.662132,1236.519635,1182.456439,0.008370374,0.238692634,62.90726817,medium,64.30174636,12.07444105,9.09748129,2.976959761,28.31021839,39.55342111,15.62996915,1295.865882,1254.804987,1213.744091,6.544585964,17.91428048,56.80629653,66.71423037,1268.0,1256.799988,1242.049988,1177.199951,1256.358907,41.18001278,-43.19370347,87.95984393,82.15711087,1.468477607,,1367.691701,0.20437983,4717.08984375,4744.5498046875,4709.75,4742.419921875,1888350000.0,143900.0,12652.7,1107.949951171875,1118.3800048828125,1107.6400146484375,1114.3499755859375,4008530000.0,2050.6298828125,2060.22998046875,2045.77001953125,2052.949951171875,4008530000.0,0.13,0.72,-0.32,4.8,106.91999816894533,107.43499755859376,106.80999755859376,106.94000244140624,15.90999984741211,16.450000762939453,15.220000267028809,15.539999961853027,1271.4000244140625,1286.0,1270.800048828125,1282.9000244140625,330.0
2016-05-06,239.557,93.88999938964844,93.95999908447266,93.27999877929688,93.73999786376952,1.1406019926071167,1.1471836566925049,1.1393284797668457,1.140198826789856,0.37,88.33,1274.6324,1260.865577,1238.730631,1183.555381,0.008514762,0.243821056,64.55854728,medium,69.14140937,13.3161341,9.941211852,3.374922248,30.37243217,38.59451624,14.73129378,1301.2898,1257.324988,1213.360175,6.99338881,19.00713239,84.94764879,67.41228645,1268.700012,1256.799988,1241.274994,1181.25,1261.163018,41.32766508,-15.05235121,119.3569293,82.21285434,3.167896169,,1367.68891,0.579423427,4736.16015625,4736.16015625,4684.27978515625,4695.89990234375,1860800000.0,143900.0,12652.7,1114.719970703125,1114.77001953125,1101.5699462890625,1107.800048828125,3796350000.0,2057.139892578125,2057.719970703125,2039.449951171875,2047.77001953125,3796350000.0,0.18,0.74,-0.28,4.8,107.2750015258789,107.4219970703125,106.47200012207033,107.35700225830078,14.720000267028809,16.579999923706055,14.710000038146973,16.200000762939453,1292.9000244140625,1295.5999755859375,1276.9000244140625,1278.5999755859375,305.0
2016-05-07,239.557,93.88999938964844,93.95999908447266,93.27999877929688,93.73999786376952,1.1406019926071167,1.1471836566925049,1.1393284797668457,1.140198826789856,0.37,88.33,1274.6324,1260.865577,1238.730631,1183.555381,0.008514762,0.243821056,64.55854728,medium,69.14140937,13.3161341,9.941211852,3.374922248,30.37243217,38.59451624,14.73129378,1301.2898,1257.324988,1213.360175,6.99338881,19.00713239,84.94764879,67.41228645,1268.700012,1256.799988,1241.274994,1181.25,1261.163018,41.32766508,-15.05235121,119.3569293,82.21285434,3.167896169,,1367.68891,0.579423427,4736.16015625,4736.16015625,4684.27978515625,4695.89990234375,1860800000.0,143900.0,12652.7,1114.719970703125,1114.77001953125,1101.5699462890625,1107.800048828125,3796350000.0,2057.139892578125,2057.719970703125,2039.449951171875,2047.77001953125,3796350000.0,0.18,0.74,-0.28,4.8,107.2750015258789,107.4219970703125,106.47200012207033,107.35700225830078,14.720000267028809,16.579999923706055,14.710000038146973,16.200000762939453,1292.9000244140625,1295.5999755859375,1276.9000244140625,1278.5999755859375,305.0
2016-05-08,239.557,93.88999938964844,93.95999908447266,93.27999877929688,93.73999786376952,1.1406019926071167,1.1471836566925049,1.1393284797668457,1.140198826789856,0.37,88.33,1274.6324,1260.865577,1238.730631,1183.555381,0.008514762,0.243821056,64.55854728,medium,69.14140937,13.3161341,9.941211852,3.374922248,30.37243217,38.59451624,14.73129378,1301.2898,1257.324988,1213.360175,6.99338881,19.00713239,84.94764879,67.41228645,1268.700012,1256.799988,1241.274994,1181.25,1261.163018,41.32766508,-15.05235121,119.3569293,82.21285434,3.167896169,,1367.68891,0.579423427,4736.16015625,4736.16015625,4684.27978515625,4695.89990234375,1860800000.0,143900.0,12652.7,1114.719970703125,1114.77001953125,1101.5699462890625,1107.800048828125,3796350000.0,2057.139892578125,2057.719970703125,2039.449951171875,2047.77001953125,3796350000.0,0.18,0.74,-0.28,4.8,107.2750015258789,107.4219970703125,106.47200012207033,107.35700225830078,14.720000267028809,16.579999923706055,14.710000038146973,16.200000762939453,1292.9000244140625,1295.5999755859375,1276.9000244140625,1278.5999755859375,305.0
2016-05-09,239.557,94.1500015258789,94.1999969482422,93.8000030517578,93.83000183105467,1.13879656791687,1.142999529838562,1.1375994682312012,1.13879656791687,0.37,88.33,1272.825915,1261.295977,1239.78433,1184.371745,0.008694273,0.250025743,66.52065081,medium,53.86977311,11.95943805,10.34485709,1.614580955,30.63848021,32.5287781,19.97769825,1301.888064,1257.769989,1213.651914,7.015285112,19.23570905,49.214612,63.65618577,1271.450012,1259.700012,1238.824951,1182.799988,1304.400024,36.00413459,-50.785388,49.12480034,74.18542285,1.329061296,,1367.685119,0.208756619,4750.2099609375,4771.93994140625,4735.06005859375,4736.35009765625,1625100000.0,143900.0,12652.7,1118.25,1123.6500244140625,1113.0799560546875,1114.719970703125,3788620000.0,2058.68994140625,2064.14990234375,2054.31005859375,2057.550048828125,3788620000.0,0.18,0.72,-0.3,4.8,107.36000061035156,108.59600067138672,107.24700164794922,107.33799743652344,14.56999969482422,15.390000343322754,14.170000076293944,15.199999809265137,1265.5999755859375,1286.5,1262.300048828125,1286.5,341.0
2016-05-10,239.557,94.29000091552734,94.36000061035156,94.02999877929688,94.12999725341795,1.13879656791687,1.1405993700027466,1.1361995935440063,1.1383687257766724,0.37,88.33,1271.040737,1261.532708,1240.730044,1185.163071,0.008701516,0.249870658,66.60412758,medium,53.25626233,10.62460101,10.40080587,0.223795134,30.68479129,33.06907041,21.66856139,1302.193892,1257.994989,1213.796086,7.026880682,18.92143032,46.98954574,60.38393551,1271.450012,1259.900024,1237.874969,1187.399963,1303.558025,29.57442771,-53.01045426,17.80866995,72.68497291,2.864822547,,1367.684842,0.171813823,4809.8798828125,4811.2998046875,4758.2001953125,4768.91015625,1760120000.0,143900.0,12652.7,1128.8299560546875,1129.0400390625,1117.93994140625,1118.739990234375,3600200000.0,2084.389892578125,2084.8701171875,2062.6298828125,2062.6298828125,3600200000.0,0.15,0.72,-0.33,4.8,108.33100128173828,109.26100158691406,108.31700134277344,108.37000274658205,13.630000114440918,14.350000381469728,13.550000190734863,13.979999542236328,1263.9000244140625,1267.4000244140625,1258.699951171875,1265.0999755859375,23.0
2016-05-11,239.557,93.81999969482422,94.26000213623048,93.68000030517578,94.26000213623048,1.1374363899230957,1.1445995569229126,1.1373976469039917,1.1375011205673218,0.37,88.33,1271.752585,1262.720642,1242.058277,1186.05299,0.008636376,0.248665953,66.0625,medium,57.49414127,10.3112678,10.38289826,-0.07163046,28.69054405,33.00929956,22.31727656,1303.84925,1259.384985,1214.92072,7.061266516,18.37142508,60.99471295,52.39962356,1281.549988,1261.0,1236.699951,1187.399963,1301.763702,26.71089513,-39.00528705,49.41984663,72.20320256,2.881584508,,1367.684298,0.195384987,4760.68994140625,4812.18994140625,4760.35986328125,4799.2998046875,1859110000.0,143900.0,12652.7,1114.739990234375,1128.469970703125,1114.6099853515625,1128.469970703125,3821980000.0,2064.4599609375,2083.2900390625,2064.4599609375,2083.2900390625,3821980000.0,0.14,0.74,-0.33,4.8,109.19400024414062,109.20999908447266,108.44000244140624,109.20999908447266,14.6899995803833,14.6899995803833,13.289999961853027,13.920000076293944,1274.5999755859375,1279.199951171875,1266.9000244140625,1266.9000244140625,50.0
2016-05-12,239.557,94.13999938964844,94.19000244140624,93.8000030517578,93.8499984741211,1.142700433731079,1.143105387687683,1.1379995346069336,1.1425960063934326,0.37,88.33,1271.462078,1263.409679,1243.165797,1186.891269,0.008574156,0.240345934,65.33416615,medium,63.436741,9.605257392,10.22737009,-0.622112694,29.41162199,33.50431534,16.06159784,1303.262975,1261.649988,1220.037001,6.596597719,18.09999302,53.15940561,53.71455477,1281.549988,1264.450012,1236.024963,1188.949951,1300.041152,23.93912102,-46.84059439,37.63903457,73.66777036,2.262123552,,1367.68318,0.040678464,4737.330078125,4779.4599609375,4710.169921875,4778.18994140625,1930450000.0,143900.0,12652.7,1108.5999755859375,1119.8900146484375,1101.260009765625,1114.8699951171875,3782390000.0,2064.110107421875,2073.989990234375,2053.1298828125,2067.169921875,3782390000.0,0.15,0.76,-0.29,4.8,108.41500091552734,109.37799835205078,108.24199676513672,108.44000244140624,14.40999984741211,15.420000076293944,13.949999809265137,14.550000190734863,1270.300048828125,1281.199951171875,1264.0,1267.0,101.0
2016-05-13,239.557,94.61000061035156,94.8499984741211,94.12000274658205,94.12999725341795,1.1376951932907104,1.1380059719085691,1.1283994913101196,1.1375269889831543,0.37,88.33,1271.549667,1264.181528,1244.292629,1187.737128,0.008594361,0.239754157,65.73033708,medium,61.28593233,9.070287092,9.995953487,-0.925666395,30.79744436,33.65040351,16.1316309,1303.166648,1263.58999,1224.013333,6.264161308,18.02141462,54.48180828,56.21197561,1280.099976,1264.450012,1236.024963,1190.0,1298.387504,19.12940817,-45.51819172,28.12141352,69.24381029,1.817168918,,1367.682441,0.180395896,4717.68017578125,4759.2900390625,4708.259765625,4731.06982421875,1698030000.0,143900.0,12652.7,1102.43994140625,1112.9599609375,1099.43994140625,1108.3699951171875,3579880000.0,2046.6099853515625,2066.7900390625,2043.1300048828125,2062.5,3579880000.0,0.13,0.76,-0.3,4.8,109.0999984741211,109.4540023803711,108.51399993896484,109.12200164794922,15.039999961853027,15.470000267028809,13.970000267028809,15.149999618530272,1271.9000244140625,1275.699951171875,1264.5999755859375,1271.4000244140625,66.0
2016-05-14,239.557,94.61000061035156,94.8499984741211,94.12000274658205,94.12999725341795,1.1376951932907104,1.1380059719085691,1.1283994913101196,1.1375269889831543,0.37,88.33,1271.549667,1264.181528,1244.292629,1187.737128,0.008594361,0.239754157,65.73033708,medium,61.28593233,9.070287092,9.995953487,-0.925666395,30.79744436,33.65040351,16.1316309,1303.166648,1263.58999,1224.013333,6.264161308,18.02141462,54.48180828,56.21197561,1280.099976,1264.450012,1236.024963,1190.0,1298.387504,19.12940817,-45.51819172,28.12141352,69.24381029,1.817168918,,1367.682441,0.180395896,4717.68017578125,4759.2900390625,4708.259765625,4731.06982421875,1698030000.0,143900.0,12652.7,1102.43994140625,1112.9599609375,1099.43994140625,1108.3699951171875,3579880000.0,2046.6099853515625,2066.7900390625,2043.1300048828125,2062.5,3579880000.0,0.13,0.76,-0.3,4.8,109.0999984741211,109.4540023803711,108.51399993896484,109.12200164794922,15.039999961853027,15.470000267028809,13.970000267028809,15.149999618530272,1271.9000244140625,1275.699951171875,1264.5999755859375,1271.4000244140625,66.0
2016-05-15,239.557,94.61000061035156,94.8499984741211,94.12000274658205,94.12999725341795,1.1376951932907104,1.1380059719085691,1.1283994913101196,1.1375269889831543,0.37,88.33,1271.549667,1264.181528,1244.292629,1187.737128,0.008594361,0.239754157,65.73033708,medium,61.28593233,9.070287092,9.995953487,-0.925666395,30.79744436,33.65040351,16.1316309,1303.166648,1263.58999,1224.013333,6.264161308,18.02141462,54.48180828,56.21197561,1280.099976,1264.450012,1236.024963,1190.0,1298.387504,19.12940817,-45.51819172,28.12141352,69.24381029,1.817168918,,1367.682441,0.180395896,4717.68017578125,4759.2900390625,4708.259765625,4731.06982421875,1698030000.0,143900.0,12652.7,1102.43994140625,1112.9599609375,1099.43994140625,1108.3699951171875,3579880000.0,2046.6099853515625,2066.7900390625,2043.1300048828125,2062.5,3579880000.0,0.13,0.76,-0.3,4.8,109.0999984741211,109.4540023803711,108.51399993896484,109.12200164794922,15.039999961853027,15.470000267028809,13.970000267028809,15.149999618530272,1271.9000244140625,1275.699951171875,1264.5999755859375,1271.4000244140625,66.0
2016-05-16,239.557,94.56999969482422,94.68000030517578,94.4000015258789,94.56999969482422,1.1316953897476196,1.1344043016433716,1.1305439472198486,1.1316953897476196,0.37,88.33,1271.919738,1265.019573,1245.434096,1188.589495,0.008683572,0.24061384,66.37554585,medium,60.8033659,8.667443842,9.730251558,-1.062807716,32.31985535,36.45918979,15.8366119,1302.735752,1265.579993,1228.424233,5.871736271,18.35713414,52.95904626,53.53342005,1277.149963,1264.450012,1236.024963,1194.75,1296.800002,18.73146937,-47.04095374,51.52426881,68.81451977,0.624261115,,1367.681985,0.231773424,4775.4599609375,4791.25,4724.72998046875,4728.85986328125,1741510000.0,143900.0,12652.7,1116.2099609375,1119.6800537109375,1103.22998046875,1103.22998046875,3501360000.0,2066.659912109375,2071.8798828125,2046.530029296875,2046.530029296875,3501360000.0,0.15,0.79,-0.27,4.8,108.66100311279295,108.97000122070312,108.63300323486328,108.6709976196289,14.68000030517578,15.979999542236328,14.279999732971191,15.720000267028809,1273.4000244140625,1287.800048828125,1272.800048828125,1272.800048828125,44.0
2016-05-17,239.557,94.5500030517578,94.70999908447266,94.33000183105467,94.56999969482422,1.1316057443618774,1.1347993612289429,1.130399465560913,1.1316057443618774,0.37,88.33,1272.775781,1266.035971,1246.6406,1189.461241,0.008241688,0.224496329,61.22194514,medium,59.62912141,8.476407603,9.479482767,-1.003075164,33.89140816,33.93478206,16.39159818,1303.690114,1266.73999,1229.789867,5.833892309,18.60712542,57.20779546,54.88288333,1277.149963,1264.450012,1239.449951,1194.75,1295.276,20.12618013,-42.79220454,39.45353983,63.02698066,-1.008377326,,1367.681816,0.159868212,4715.72998046875,4776.14990234375,4703.39013671875,4768.85009765625,1925230000.0,143900.0,12652.7,1097.6800537109375,1118.3399658203125,1094.06005859375,1115.4100341796875,4108960000.0,2047.2099609375,2065.68994140625,2040.8199462890625,2065.0400390625,4108960000.0,0.15,0.82,-0.27,4.8,109.08000183105467,109.64199829101562,108.85099792480467,109.06999969482422,15.56999969482422,16.1200008392334,14.479999542236328,14.56999969482422,1276.199951171875,1281.5999755859375,1270.800048828125,1272.5,16.0
2016-05-18,239.557,95.08000183105467,95.2699966430664,94.52999877929688,94.56999969482422,1.1316057443618774,1.1316953897476196,1.1259993314743042,1.1313753128051758,0.37,88.33,1272.960615,1266.732697,1247.701751,1190.299437,0.008382232,0.226772463,62.74143302,medium,53.24366034,8.030707899,9.189727793,-1.159019894,32.64287241,27.28374867,22.8169533,1304.268274,1267.76499,1231.261707,5.758683001,17.74998256,35.50401473,48.55695215,1276.200012,1264.450012,1240.199951,1194.75,1293.812958,17.82001199,-64.49598527,3.432006997,47.96872766,-1.621997435,,1367.681622,0.00527577,4739.1201171875,4762.27978515625,4704.490234375,4705.77978515625,1934100000.0,143900.0,12652.7,1102.949951171875,1110.72998046875,1093.949951171875,1097.18994140625,4101320000.0,2047.6300048828125,2060.610107421875,2034.489990234375,2044.3800048828125,4101320000.0,0.26,0.9,-0.13,4.8,108.9499969482422,109.81900024414062,108.75299835205078,109.0260009765625,15.949999809265137,16.469999313354492,14.859999656677246,15.720000267028809,1273.699951171875,1276.4000244140625,1256.800048828125,1276.4000244140625,17.0
2016-05-19,239.557,95.29000091552734,95.5,95.12000274658205,95.13999938964844,1.122296690940857,1.123103380203247,1.118200421333313,1.1221959590911863,0.37,88.33,1269.208482,1265.593356,1247.956582,1190.935263,0.008061069,0.232781636,58.65504359,medium,35.67918007,6.03443938,8.558670111,-2.524230731,31.96110608,17.32737032,26.97188438,1304.036271,1268.024988,1232.013704,5.679901236,17.4785505,11.77495307,34.82892109,1267.650024,1264.450012,1240.199951,1194.75,1291.592183,12.73825073,-88.22504693,-73.77614157,32.82587652,-2.82792294,,1367.680703,0.184155393,4712.52978515625,4735.27001953125,4678.3798828125,4717.35986328125,1805890000.0,143900.0,12652.7,1094.780029296875,1103.719970703125,1085.93994140625,1101.68994140625,3846770000.0,2040.0400390625,2044.2099609375,2025.9100341796875,2044.2099609375,3846770000.0,0.29,0.89,-0.13,4.8,110.13999938964844,110.3560028076172,109.70500183105467,110.20099639892578,16.329999923706055,17.649999618530273,16.280000686645508,16.3700008392334,1254.199951171875,1255.5,1247.5,1248.0,69.0
2016-05-20,239.557,95.30999755859376,95.45999908447266,95.16999816894533,95.29000091552734,1.1205987930297852,1.1239995956420898,1.1198960542678833,1.1201595067977903,0.37,88.33,1265.846791,1264.393962,1248.130835,1191.546853,0.007761437,0.220356305,52.64467953,medium,32.15187448,4.258058897,7.698547868,-3.440488971,31.75815896,14.80532179,28.24143743,1301.096157,1269.209991,1237.323826,5.024568934,16.6928275,9.074119285,18.78436236,1267.650024,1265.049988,1241.649963,1198.0,1288.064809,8.55384701,-90.92588071,-78.2956133,26.70668782,-1.64140608,,1367.680124,0.549527286,4769.56005859375,4781.7001953125,4729.0,4729.43994140625,1970520000.0,143900.0,12652.7,1112.280029296875,1112.3199462890625,1095.1600341796875,1095.1600341796875,3507650000.0,2052.320068359375,2058.35009765625,2041.8800048828125,2041.8800048828125,3507650000.0,0.29,0.89,-0.13,4.8,109.88099670410156,110.57599639892578,109.85700225830078,109.91200256347656,15.199999809265137,16.299999237060547,15.109999656677246,16.1299991607666,1252.4000244140625,1256.5999755859375,1252.4000244140625,1256.5999755859375,44.0
2016-05-21,239.557,95.30999755859376,95.45999908447266,95.16999816894533,95.29000091552734,1.1205987930297852,1.1239995956420898,1.1198960542678833,1.1201595067977903,0.37,88.33,1265.846791,1264.393962,1248.130835,1191.546853,0.007761437,0.220356305,52.64467953,medium,32.15187448,4.258058897,7.698547868,-3.440488971,31.75815896,14.80532179,28.24143743,1301.096157,1269.209991,1237.323826,5.024568934,16.6928275,9.074119285,18.78436236,1267.650024,1265.049988,1241.649963,1198.0,1288.064809,8.55384701,-90.92588071,-78.2956133,26.70668782,-1.64140608,,1367.680124,0.549527286,4769.56005859375,4781.7001953125,4729.0,4729.43994140625,1970520000.0,143900.0,12652.7,1112.280029296875,1112.3199462890625,1095.1600341796875,1095.1600341796875,3507650000.0,2052.320068359375,2058.35009765625,2041.8800048828125,2041.8800048828125,3507650000.0,0.29,0.89,-0.13,4.8,109.88099670410156,110.57599639892578,109.85700225830078,109.91200256347656,15.199999809265137,16.299999237060547,15.109999656677246,16.1299991607666,1252.4000244140625,1256.5999755859375,1252.4000244140625,1256.5999755859375,44.0
2016-05-22,239.557,95.30999755859376,95.45999908447266,95.16999816894533,95.29000091552734,1.1205987930297852,1.1239995956420898,1.1198960542678833,1.1201595067977903,0.37,88.33,1265.846791,1264.393962,1248.130835,1191.546853,0.007761437,0.220356305,52.64467953,medium,32.15187448,4.258058897,7.698547868,-3.440488971,31.75815896,14.80532179,28.24143743,1301.096157,1269.209991,1237.323826,5.024568934,16.6928275,9.074119285,18.78436236,1267.650024,1265.049988,1241.649963,1198.0,1288.064809,8.55384701,-90.92588071,-78.2956133,26.70668782,-1.64140608,,1367.680124,0.549527286,4769.56005859375,4781.7001953125,4729.0,4729.43994140625,1970520000.0,143900.0,12652.7,1112.280029296875,1112.3199462890625,1095.1600341796875,1095.1600341796875,3507650000.0,2052.320068359375,2058.35009765625,2041.8800048828125,2041.8800048828125,3507650000.0,0.29,0.89,-0.13,4.8,109.88099670410156,110.57599639892578,109.85700225830078,109.91200256347656,15.199999809265137,16.299999237060547,15.109999656677246,16.1299991607666,1252.4000244140625,1256.5999755859375,1252.4000244140625,1256.5999755859375,44.0
2016-05-23,239.557,95.2300033569336,95.4800033569336,95.0999984741211,95.29000091552734,1.1221708059310913,1.1243029832839966,1.1190000772476196,1.122095227241516,0.37,88.33,1262.897428,1263.185418,1248.247272,1192.139421,0.007708014,0.218658804,50.99502488,medium,32.90151808,2.71407532,6.701653358,-3.987578039,31.06603471,15.61373492,29.33223676,1299.666235,1269.819989,1239.973743,4.700862573,15.82854353,7.484360526,9.444477627,1267.650024,1266.200012,1241.749969,1201.849976,1284.819624,1.712658332,-92.51563947,-107.2529829,28.37591184,-1.596668903,,1367.679364,0.303985096,4765.77978515625,4792.64013671875,4763.91015625,4771.56982421875,1865110000.0,143900.0,12652.7,1111.3699951171875,1117.3199462890625,1110.8699951171875,1112.469970703125,3055480000.0,2048.0400390625,2055.580078125,2047.260009765625,2052.22998046875,3055480000.0,0.3,0.91,-0.11,4.8,110.0500030517578,110.06600189208984,109.33999633789062,110.06600189208984,15.81999969482422,16.469999313354492,15.399999618530272,16.329999923706055,1251.0999755859375,1251.5999755859375,1247.5,1251.5999755859375,56.0
2016-05-24,239.557,95.56999969482422,95.66000366210938,95.1999969482422,95.26000213623048,1.121604323387146,1.122999906539917,1.1145998239517212,1.1217050552368164,0.37,88.33,1256.097947,1260.068564,1247.488556,1192.505198,0.007719306,0.223105191,51.46053449,medium,31.59198869,-0.297464332,5.30182982,-5.599294152,30.34460527,15.25574251,32.0988857,1302.031236,1269.154993,1236.278749,5.18080829,16.19997733,1.038683959,5.865721257,1258.0,1266.200012,1242.299957,1202.849976,1281.834054,-7.004407097,-98.96131604,-194.9459477,30.10114121,-4.950112058,,1367.679051,0.513198686,4861.06005859375,4865.990234375,4792.6298828125,4792.85009765625,1942280000.0,143900.0,12652.7,1135.31005859375,1136.2900390625,1112.510009765625,1112.510009765625,3627340000.0,2076.06005859375,2079.669921875,2052.64990234375,2052.64990234375,3627340000.0,0.31,0.92,-0.1,4.8,109.3740005493164,110.0459976196289,109.16999816894533,109.34300231933594,14.420000076293944,16.059999465942383,14.359999656677246,16.030000686645508,1228.9000244140625,1240.0,1228.199951171875,1240.0,20.0
2016-05-25,239.557,95.3499984741211,95.66000366210938,95.33000183105467,95.62000274658205,1.113796591758728,1.1171000003814695,1.112999439239502,1.1136974096298218,0.37,88.33,1249.578358,1256.744149,1246.547829,1192.813604,0.007737489,0.223831585,51.98757764,medium,30.70099594,-3.084313992,3.624601058,-6.70891505,30.08523062,15.59261372,36.1425303,1305.670511,1267.869995,1230.069479,5.962837898,15.84998431,6.36366807,4.962237519,1253.200012,1261.5,1241.374969,1210.849976,1276.470644,-15.74088709,-93.63633193,-213.7760352,38.58636121,-3.326483597,,1367.678967,0.812403086,4894.89013671875,4905.4501953125,4872.419921875,4877.18017578125,1784420000.0,143900.0,12652.7,1141.02001953125,1142.8499755859375,1136.3699951171875,1136.3699951171875,3859160000.0,2090.5400390625,2094.72998046875,2078.929931640625,2078.929931640625,3859160000.0,0.29,0.92,-0.11,4.8,110.16999816894533,110.44300079345705,109.86000061035156,110.16000366210938,13.899999618530272,14.329999923706056,13.640000343322754,14.1899995803833,1223.5,1223.5,1218.5999755859375,1219.300048828125,5.0
2016-05-26,239.557,95.16999816894533,95.41999816894533,94.94000244140624,95.41999816894533,1.1158970594406128,1.1219995021820068,1.1156978607177734,1.1156978607177734,0.37,88.33,1243.682681,1253.412861,1245.510658,1193.08511,0.007091905,0.211888763,39.85102421,medium,15.66027523,-5.503821354,1.798916576,-7.302737929,29.76971175,16.22264667,38.15426285,1309.032883,1265.599994,1222.167105,6.863604452,15.01427351,2.167627764,3.189993264,1253.200012,1261.5,1241.374969,1213.349976,1269.526164,-20.44589054,-97.83237224,-168.9848291,99.63196479,-3.465467836,,1364.444084,0.809680195,4901.77001953125,4909.3798828125,4887.27001953125,4897.77978515625,1606250000.0,143900.0,12652.7,1139.75,1143.18994140625,1137.5899658203125,1141.0999755859375,3230990000.0,2090.10009765625,2094.300048828125,2087.080078125,2091.43994140625,3230990000.0,0.25,0.87,-0.16,4.8,110.11100006103516,110.1259994506836,109.4250030517578,110.0989990234375,13.43000030517578,14.109999656677246,13.43000030517578,13.800000190734863,1220.0999755859375,1232.5999755859375,1220.0999755859375,1232.5999755859375,199778.0
2016-05-27,239.557,95.5199966430664,95.77999877929688,95.08000183105467,95.13999938964844,1.1192066669464111,1.1201996803283691,1.112599492073059,1.1192944049835205,0.37,88.33,1237.706155,1249.811696,1244.267105,1193.291229,0.006704231,0.199051548,31.07940447,low,19.52932357,-7.839283429,-0.128723425,-7.710560003,30.90936584,17.36253245,40.37691427,1309.518669,1261.829999,1214.141328,7.558652235,14.02855573,9.090936357,5.874077397,1244.0,1255.400024,1243.724976,1222.849976,1263.415021,-27.34765805,-90.90906364,-169.350213,75.86152034,-4.770118306,,1363.372463,0.871066334,4933.5,4933.5,4902.5,4904.0498046875,1505020000.0,143900.0,12652.7,1150.449951171875,1150.449951171875,1139.97998046875,1139.97998046875,3079150000.0,2099.06005859375,2099.06005859375,2090.06005859375,2090.06005859375,3079150000.0,0.27,0.9,-0.12,4.8,109.71299743652344,109.98999786376952,109.48799896240234,109.68000030517578,13.119999885559082,13.760000228881836,13.039999961853027,13.489999771118164,1213.800048828125,1223.199951171875,1206.4000244140625,1220.300048828125,63739.0
2016-05-28,239.557,95.5199966430664,95.77999877929688,95.08000183105467,95.13999938964844,1.1192066669464111,1.1201996803283691,1.112599492073059,1.1192944049835205,0.37,88.33,1237.706155,1249.811696,1244.267105,1193.291229,0.006704231,0.199051548,31.07940447,low,19.52932357,-7.839283429,-0.128723425,-7.710560003,30.90936584,17.36253245,40.37691427,1309.518669,1261.829999,1214.141328,7.558652235,14.02855573,9.090936357,5.874077397,1244.0,1255.400024,1243.724976,1222.849976,1263.415021,-27.34765805,-90.90906364,-169.350213,75.86152034,-4.770118306,,1363.372463,0.871066334,4933.5,4933.5,4902.5,4904.0498046875,1505020000.0,143900.0,12652.7,1150.449951171875,1150.449951171875,1139.97998046875,1139.97998046875,3079150000.0,2099.06005859375,2099.06005859375,2090.06005859375,2090.06005859375,3079150000.0,0.27,0.9,-0.12,4.8,109.71299743652344,109.98999786376952,109.48799896240234,109.68000030517578,13.119999885559082,13.760000228881836,13.039999961853027,13.489999771118164,1213.800048828125,1223.199951171875,1206.4000244140625,1220.300048828125,63739.0
2016-05-29,239.557,95.5199966430664,95.77999877929688,95.08000183105467,95.13999938964844,1.1192066669464111,1.1201996803283691,1.112599492073059,1.1192944049835205,0.37,88.33,1237.706155,1249.811696,1244.267105,1193.291229,0.006704231,0.199051548,31.07940447,low,19.52932357,-7.839283429,-0.128723425,-7.710560003,30.90936584,17.36253245,40.37691427,1309.518669,1261.829999,1214.141328,7.558652235,14.02855573,9.090936357,5.874077397,1244.0,1255.400024,1243.724976,1222.849976,1263.415021,-27.34765805,-90.90906364,-169.350213,75.86152034,-4.770118306,,1363.372463,0.871066334,4933.5,4933.5,4902.5,4904.0498046875,1505020000.0,143900.0,12652.7,1150.449951171875,1150.449951171875,1139.97998046875,1139.97998046875,3079150000.0,2099.06005859375,2099.06005859375,2090.06005859375,2090.06005859375,3079150000.0,0.27,0.9,-0.12,4.8,109.71299743652344,109.98999786376952,109.48799896240234,109.68000030517578,13.119999885559082,13.760000228881836,13.039999961853027,13.489999771118164,1213.800048828125,1223.199951171875,1206.4000244140625,1220.300048828125,63739.0
