Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5,Close_Returns,Log_Returns,y_next_log_return,y_next_close_return,EMA_9,SMA_9,EMA_21,SMA_21,EMA_50,SMA_50,EMA_200,SMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,BB_Width,Rolling_Std_20,VIX_Lagged,gold_logret_10d,Price_Percentile,Close_ZScore,Normalized_Close,Close_Quantile,Distance_From_AllTimeHigh,Pct_From_AllTimeHigh,Distance_From_AllTimeLow,Price_to_Peak_Ratio,Return_Percentile,Return_ZScore,LogReturn_ZScore,LogReturn_Quantile,Volume_Percentile,Volume_ZScore,Normalized_Volume,Volume_Quantile,Vol_Regime,Trend_Regime,Risk_State,Market_State,Bull_Bear_Label,Global_Momentum_Rank,Price_Bucket,Volume_Bucket,Return_Regime,Volume_Regime
2023-11-14,1961.800049,4495.700195,14094.37988,1798.319946,1.070182562,151.6459961,14.15999985,2,4700350000,5332490000,4700350000,308.087,5.33,156661,19178.9,3.7,156.7,2.16,4.8,2.19,0.0083783341043432,0.0083434306826685,-0.0008669640203207,-0.0008665883155964,1953.9526382322504,1952.133328111111,1958.5036930321064,1972.6952254761904,1944.7875026401664,1925.69399422,1926.923601036992,1941.08749636,52.41634991737455,0.3612524223940454,7.019404503106267,-6.658152080712221,2016.2608893086813,1972.12498795,1927.9890865913185,0.0447597405117414,0.0057749517939223,14.76000023,-0.0150256795144221,0.5952380952380952,0.3236827345110857,0.6336594430543443,2,-89.69995100000006,-0.0437240804289544,911.0,0.9562759195710456,0.9166666666666666,1.1604121238039544,1.161783751860637,4.0,0.0416666666666666,-0.1845149681156897,1.0295851286724014e-05,0,mid,bull,risk_on,bull_risk_on,bull,0.1666666666666666,mid,very_low,very_high,very_low
2023-11-15,1960.099976,4502.879883,14103.83984,1801.219971,1.087831497,150.4850006,14.18000031,6,4347170000,5063830000,4347170000,308.087,5.33,156661,19178.9,3.7,156.7,2.22,4.9,2.28,-0.0008665883155964,-0.0008669640203207,0.0120691363591541,0.0121422622781564,1955.1821057858003,1949.744439222222,1958.6488096655517,1971.552368333333,1945.3879917915328,1926.88799326,1927.2537142207036,1940.93749636,51.67733839892293,0.5891982059270049,5.733363243670414,-5.144165037743409,2014.620261876868,1970.7699892,1926.9197165231312,0.0445006499156896,0.0057533801659966,14.15999985,-0.0158926435347428,0.5694444444444444,0.2787719968955979,0.6201382243590432,2,-91.40002400000004,-0.044552777967341,909.299927,0.955447222032659,0.3095238095238095,-0.1732228053764342,-0.1702632537763043,1.0,0.0575396825396825,-0.1843420423881484,3.0887553860172045e-05,0,mid,bull,risk_on,bull_risk_on,bull,0.1666666666666666,mid,very_low,low,very_low
2023-11-16,1983.900024,4508.240234,14113.66992,1773.76001,1.085458159,151.2149963,14.31999969,39,3964520000,4545180000,3964520000,308.087,5.33,156661,19178.9,3.7,156.7,2.18,4.83,2.23,0.0121422622781564,0.0120691363591541,-0.0011600293823856,-0.0011593568083952,1960.9256894286405,1951.6444364444444,1960.9443746050467,1971.3952289523809,1946.8982675644136,1929.13399422,1927.8173590941292,1940.9064966,60.14819573139965,2.6596530254366826,5.118621200023668,-2.4589681745869854,2014.0318889432904,1970.5349916,1927.0380942567092,0.0441472975904606,0.0064205326281568,14.18000031,0.0011600293823856,0.7956349206349206,0.8012985444226031,0.7229906251003675,3,-67.59997599999997,-0.0329514872044844,933.099975,0.9670485127955156,0.9563492063492064,1.697481479255889,1.6947706186614426,4.0,0.1765873015873016,-0.1829612285900374,0.0002007691000911,0,mid,bull,risk_on,bull_risk_on,bull,0.1666666666666666,high,very_low,very_high,very_low
2023-11-17,1981.599976,4514.02002,14125.48047,1797.77002,1.085375667,150.7050018,13.80000019,32,3777240000,4408640000,3777240000,308.087,5.33,156661,19178.9,3.7,156.7,2.16,4.88,2.22,-0.0011593568083952,-0.0011600293823856,0.0,0.0,1965.0605467429125,1954.988878222222,1962.8221565500423,1971.0618956190476,1948.2591188756128,1931.55799326,1928.3525095111036,1940.89749636,59.07051278362275,4.0680151885799205,4.90849999773492,-0.840484809154999,2013.179594911874,1970.1849916,1927.1903882881256,0.0436452449847948,0.006424645960914,14.31999969,0.0074967056123753,0.7599206349206349,0.7439196518219554,0.7130509199947187,3,-69.90002400000003,-0.0340726414818425,930.799927,0.9659273585181576,0.2896825396825397,-0.2083977876645501,-0.2055871276449063,1.0,0.1666666666666666,-0.1832081000742576,0.0001647336205875,0,mid,bull,risk_on,bull_risk_on,bull,0.1666666666666666,high,very_low,low,very_low
2023-11-18,1981.599976,4514.02002,14125.48047,1797.77002,1.085375667,150.7050018,13.80000019,32,3777240000,4408640000,3777240000,308.087,5.33,156661,19178.9,3.7,156.7,2.16,4.88,2.22,0.0,0.0,0.0,0.0,1968.36843259433,1956.9222143333332,1964.529231045493,1970.7285622857144,1949.5666034687265,1934.22799326,1928.8823350483065,1940.733995995,59.07051278362275,5.125073690318004,4.951814736251537,0.1732589540664673,2012.309221086251,1969.8349916,1927.3607621137492,0.0431246573112716,0.006424645960914,13.80000019,0.0153062794430549,0.7579365079365079,0.7380652148963267,0.7130509199947187,3,-69.90002400000003,-0.0340726414818425,930.799927,0.9659273585181576,0.503968253968254,-0.0394170038419998,-0.0360947319456643,2.0,0.1686507936507936,-0.1831723561496111,0.0001647336205875,0,mid,bull,risk_on,bull_risk_on,bull,0.1666666666666666,high,very_low,mid,very_low
2023-11-19,1981.599976,4514.02002,14125.48047,1797.77002,1.085375667,150.7050018,13.80000019,32,3777240000,4408640000,3777240000,308.087,5.33,156661,19178.9,3.7,156.7,2.16,4.88,2.22,0.0,0.0,-0.0019700585120008,-0.0019681192204454,1971.014741275464,1962.366658777778,1966.0811169504484,1970.3952289523809,1950.8228141562277,1936.89799326,1929.4068886896168,1940.498995995,59.07051278362275,5.894848029966852,5.1404213949946,0.7544266349722522,2010.1490811349024,1969.10499285,1928.0609045650976,0.0416880648151694,0.0063561926596644,13.80000019,0.0088195742865941,0.7559523809523809,0.7322516054537106,0.7130509199947187,3,-69.90002400000003,-0.0340726414818425,930.799927,0.9659273585181576,0.503968253968254,-0.0394170038419998,-0.0360947319456643,2.0,0.1706349206349206,-0.1831366128963842,0.0001647336205875,0,mid,bull,risk_on,bull_risk_on,bull,0.1666666666666666,high,very_low,mid,very_low
2023-11-20,1977.699951,4547.379883,14284.53027,1807.079956,1.090702772,149.9420013,13.40999985,182,3644790000,4561810000,3644790000,308.087,5.33,156661,19178.9,3.7,156.7,2.12,4.89,2.18,-0.0019681192204454,-0.0019700585120008,0.0108626152346408,0.0109218276458358,1972.3517832203715,1967.3777671111109,1967.1373745913168,1969.5142765714288,1951.8768195226496,1939.48999276,1929.8874166728049,1940.14749575,56.91103168597747,6.119656723082244,5.3362684606121285,0.7833882624701154,2009.2890978636376,1968.72999285,1928.1708878363625,0.0412033190543543,0.0062532020311912,13.80000019,0.0230682944050193,0.7023809523809523,0.6376683495419345,0.6961968811204621,3,-73.80004899999994,-0.0359737016816963,926.899902,0.9640262983183036,0.2698412698412698,-0.3192521842894146,-0.316812444163306,1.0,0.5793650793650794,-0.1770276803228595,0.0009369224670918,2,mid,bull,risk_on,bull_risk_on,bull,0.1666666666666666,high,mid,low,mid
2023-11-21,1999.300049,4538.189941,14199.98047,1783.26001,1.094594836,148.3619995,13.35000038,16,3511080000,4128600000,3511080000,308.087,5.33,156661,19178.9,3.7,156.7,2.16,4.86,2.22,0.0109218276458358,0.0108626152346408,-0.0039592227805579,-0.0039513953915778,1977.741436376297,1974.788886333333,1970.0612540830152,1970.185709809524,1953.7365540119577,1942.87599374,1930.5780896312845,1940.056995875,64.6245665949291,7.949133953037972,5.858841559097298,2.0902923939406737,2012.3696790998176,1969.75499285,1927.1403066001824,0.0432690221926121,0.0066725012540569,13.40999985,0.0339309096396601,0.8888888888888888,1.1220892146518286,0.7895421523378924,4,-52.199951000000056,-0.0254447726054106,948.5,0.9745552273945892,0.9523809523809524,1.6016069584304191,1.599010449821826,4.0,0.1111111111111111,-0.1837144667576852,8.236681029379211e-05,0,mid,bull,risk_on,bull_risk_on,bull,0.3333333333333333,very_high,very_low,very_high,very_low
2023-11-22,1991.400024,4556.620117,14265.86035,1795.540039,1.091822267,148.1519928,12.85000038,6075,3042810000,3855240000,3042810000,308.087,5.33,156661,19178.9,3.7,156.7,2.16,4.89,2.23,-0.0039513953915778,-0.0039592227805579,0.0,0.0,1980.473153901038,1979.888889,1972.0011422572863,1970.785708619048,1955.2135528350184,1946.2119947,1931.1832830080875,1939.926995875,60.36807199497142,8.661695213510257,6.41941228997989,2.2422829235303663,2013.1893463577817,1970.04499525,1926.900644142218,0.0438003712725422,0.0067070902956838,13.35000038,0.0299716868591021,0.8531746031746031,0.9347393466890548,0.7554020305546729,4,-60.09997599999997,-0.0292956256397757,940.599975,0.9707043743602244,0.1865079365079365,-0.6163849691196175,-0.6153719400249024,0.0,0.9523809523809524,0.0600223662118057,0.0312736482834241,4,mid,bull,risk_on,bull_risk_on,bull,0.3333333333333333,very_high,very_high,very_low,very_high
2023-11-23,1991.400024,4556.620117,14265.86035,1795.540039,1.089087367,149.4600067,12.85000038,6075,3042810000,3855240000,3042810000,308.087,5.33,156661,19178.9,3.7,156.7,2.16,4.89,2.23,0.0,0.0,0.0054086305064966,0.0054232835542036,1982.6585279208307,1983.1777751111115,1973.7646769611692,1971.061901380952,1956.632630135606,1949.66999518,1931.782454560246,1939.796995875,60.36807199497142,9.121260927971209,6.959782017578155,2.1614789103930523,2013.1739028316283,1970.03999645,1926.9060900683712,0.0437898788444453,0.0066741382780284,12.85000038,0.0233189075811985,0.8511904761904762,0.9275412488668416,0.7554020305546729,4,-60.09997599999997,-0.0292956256397757,940.599975,0.9707043743602244,0.5059523809523809,-0.0253924647184649,-0.0221251320393723,2.0,0.9503968253968254,0.059115158911466,0.0312736482834241,4,mid,bull,risk_on,bull_risk_on,bull,0.3333333333333333,very_high,very_high,mid,very_high
2023-11-24,2002.199951,4559.339844,14250.84961,1807.5,1.090631485,149.6349945,12.46000004,63,1639500000,2541840000,1639500000,308.087,5.33,156661,19178.9,3.7,156.7,2.21,4.92,2.28,0.0054232835542036,0.0054086305064966,0.0,0.0,1986.5668125366649,1987.855550111111,1976.3497018737903,1971.571422857143,1958.419583894994,1953.38199468,1932.483126166612,1939.676495385,64.11542004101416,10.238906180862386,7.615606850235002,2.6232993306273844,2015.0734680258347,1970.574994,1926.0765199741652,0.045162933825227,0.0067829355771386,12.85000038,0.0203841074050265,0.8948412698412699,1.167991740275246,0.8020741389378596,4,-49.30004899999994,-0.0240312205703143,951.399902,0.9759687794296856,0.8452380952380952,0.827336881537872,0.8292048068730689,4.0,0.3333333333333333,-0.1836243787634942,0.0003243193155318,1,high,bull,risk_on,bull_risk_on,bull,0.3333333333333333,very_high,low,very_high,low
2023-11-25,2002.199951,4559.339844,14250.84961,1807.5,1.090631485,149.6349945,12.46000004,63,1639500000,2541840000,1639500000,308.087,5.33,156661,19178.9,3.7,156.7,2.21,4.92,2.28,0.0,0.0,0.0,0.0,1989.693440229332,1989.888875333333,1978.699724521628,1972.0809443333333,1960.1364610363669,1956.82199468,1933.176825916198,1939.506495385,64.11542004101415,10.997871479499508,8.292059776087903,2.705811703411605,2016.9061071909907,1971.1099915500004,1925.31387590901,0.0464673365132487,0.0067829355771386,12.46000004,0.0212510714253473,0.8928571428571429,1.162348620269974,0.8020741389378596,4,-49.30004899999994,-0.0240312205703143,951.399902,0.9759687794296856,0.5059523809523809,-0.0132429971036906,-0.0100456447177854,2.0,0.3353174603174603,-0.1836212316790192,0.0003243193155318,1,high,bull,risk_on,bull_risk_on,bull,0.3333333333333333,very_high,low,mid,low
2023-11-26,2002.199951,4559.339844,14250.84961,1807.5,1.090631485,149.6349945,12.46000004,63,1639500000,2541840000,1639500000,308.087,5.33,156661,19178.9,3.7,156.7,2.21,4.92,2.28,0.0,0.0,0.0047833165442318,0.0047947748651202,1992.1947423834656,1992.1777614444445,1980.836108746934,1972.590465809524,1961.786009662392,1960.26199468,1933.8636231807131,1939.36499514,64.11542004101415,11.467170542767915,8.927081929423906,2.540088613344011,2019.8174766418235,1972.1399903,1924.462503958176,0.048351016232444,0.0066704701769268,12.46000004,0.0091819350661932,0.8908730158730159,1.1567478933516404,0.8020741389378596,4,-49.30004899999994,-0.0240312205703143,951.399902,0.9759687794296856,0.5059523809523809,-0.0132429971036906,-0.0100456447177854,2.0,0.3373015873015873,-0.1836180845998352,0.0003243193155318,1,mid,bull,risk_on,bull_risk_on,bull,0.3333333333333333,very_high,low,mid,low
2023-11-27,2011.800049,4550.430176,14241.01953,1801.150024,1.09404397,149.5709991,12.68999958,228,3403990000,4205880000,3403990000,308.087,5.33,156661,19178.9,3.7,156.7,2.18,4.84,2.26,0.0047947748651202,0.0047833165442318,0.0137728461208474,0.0138681287008957,1996.1158037067728,1995.533325111111,1983.651012406304,1974.0285645238096,1963.7473445383764,1963.89399664,1934.639110004786,1939.35049563,67.52454536848236,12.46999477133727,9.63566449780658,2.834330273530689,2025.1538048603416,1974.3899903,1923.6261757396585,0.0514222770675901,0.0064557110371252,12.46000004,0.0151252809928108,0.9166666666666666,1.367056220792705,0.8435611614284013,4,-39.699951000000056,-0.0193516699975627,961.0,0.9806483300024372,0.8293650793650794,0.7298999293376773,0.7321541765092227,4.0,0.623015873015873,-0.1769294042942311,0.0011737270466865,3,mid,bull,risk_on,bull_risk_on,bull,0.5,very_high,high,very_high,high
2023-11-28,2039.699951,4554.890137,14281.75977,1792.810059,1.095842361,148.4519958,12.68999958,174665,3586240000,4474400000,3586240000,308.087,5.33,156661,19178.9,3.7,156.7,2.12,4.73,2.14,0.0138681287008957,0.0137728461208474,0.0036214315452907,0.0036279968513859,2004.8326331654184,2001.988877888889,1988.746370460276,1977.4999884285712,1966.7258781251069,1967.69799566,1935.684491507226,1939.476495385,74.96757461123991,15.339208274958764,10.776373253237018,4.562835021721746,2036.0952726183957,1978.79998785,1921.5047030816045,0.0579091218113941,0.0066824041438801,12.68999958,0.0288981271136581,0.992063492063492,1.972334623676264,0.9641311662093868,4,-11.800048999999944,-0.0057519127467706,988.899902,0.9942480872532292,0.9761904761904762,2.140817869854426,2.132584862655288,4.0,0.996031746031746,6.276719958300073,0.899162432497825,4,high,bull,risk_on,bull_risk_on,bull,0.6666666666666666,very_high,very_high,very_high,very_high
2023-11-29,2047.099976,4550.580078,14258.49023,1803.810059,1.100594401,147.0630035,12.97999954,15290,4418760000,4890220000,4418760000,308.087,5.33,156661,19178.9,3.7,156.7,2.06,4.64,2.08,0.0036279968513859,0.0036214315452907,-0.0044061562060131,-0.0043964633410752,2013.2861017323348,2009.6999917777775,1994.05124369116,1982.0523682380956,1969.8778035319651,1971.41999518,1936.793103293224,1939.639495265,76.5056350075225,18.00267716497615,12.221634035584843,5.781043129391303,2047.3469627005245,1982.9449891,1918.543015499476,0.0649558852661409,0.0066162824776942,12.68999958,0.0325195586589487,0.996031746031746,2.110131620287625,0.9961105276289858,4,-4.40002400000003,-0.0021447838167194,996.299927,0.9978552161832804,0.7896825396825397,0.5349517434447585,0.537985570182608,3.0,0.9563492063492064,0.3678163101510834,0.078711783087005,4,mid,bull,risk_on,bull_risk_on,bull,0.5,very_high,very_high,high,very_high
2023-11-30,2038.099976,4567.799805,14226.21973,1809.02002,1.097369552,147.0390015,12.92000008,2506,5399300000,5678070000,5399300000,308.087,5.33,156661,19178.9,3.7,156.7,2.14,4.73,2.16,-0.0043964633410752,-0.0044061562060131,0.0160135928789238,0.0161424976141602,2018.248876585868,2014.0110947777775,1998.055673901055,1985.571417047619,1972.5531828444373,1974.72599372,1937.8011318773708,1939.757495145,70.80736652964883,19.16633310826637,13.61057385012115,5.555759258145221,2052.54172513837,1988.2199891,1923.8982530616304,0.0647028360956035,0.0052929190812191,12.97999954,0.0300834609649365,0.984126984126984,1.896001592678082,0.9572168410838192,4,-13.40002400000003,-0.0065318176943699,987.299927,0.99346818230563,0.1666666666666666,-0.726742779454314,-0.7260254046792102,0.0,0.9285714285714286,-0.106248229437659,0.0129007016622651,4,mid,bull,risk_on,bull_risk_on,bull,0.8333333333333334,very_high,very_high,very_low,very_high
2023-12-01,2071.0,4594.629883,14305.03027,1862.640015,1.08920598,147.9989929,12.63000011,614,4397120000,5607000000,4397120000,308.735,5.33,156930,19283.5,3.8,142.28,2.0,4.56,2.02,0.0161424976141602,0.0160135928789238,0.0,0.0,2028.7991012686944,2022.855536555556,2004.686976273686,1992.1618943809524,1976.4138423407344,1978.75999274,1939.1264937492376,1940.022495145,77.42633070236054,22.484112948641723,15.385281669825268,7.098831278816455,2063.893284144004,1995.1399903,1926.3866964559968,0.068920771653387,0.0060296774703138,12.92000008,0.0352344386092195,1.0,2.5815116205445205,1.0,4,0.0,0.0,1020.199951,1.0,0.988095238095238,2.545300697956853,2.5310189169298343,4.0,0.8055555555555556,-0.1764481922559121,0.0031608263450242,4,mid,bull,risk_on,bull_risk_on,bull,0.8333333333333334,very_high,very_high,very_high,very_high
2023-12-02,2071.0,4594.629883,14305.03027,1862.640015,1.08920598,147.9989929,12.63000011,614,4397120000,5607000000,4397120000,308.735,5.33,156930,19283.5,3.8,142.28,2.0,4.56,2.02,0.0,0.0,0.0,0.0,2037.239281014956,2031.699978333333,2010.715432976078,1998.7523717142856,1980.1231034254115,1981.63199226,1940.438667940788,1940.435495025,77.42633070236054,24.827283901087867,17.273682116077786,7.55360178501008,2072.1562900272143,2002.0599915,1931.963692972785,0.0700241739256737,0.0060296774703138,12.63000011,0.0391936613897774,0.998015873015873,2.5424416997838506,1.0,4,0.0,0.0,1020.199951,1.0,0.501984126984127,-0.0309037078201484,-0.0278206939381236,2.0,0.8035714285714286,-0.1765385945079772,0.0031608263450242,4,mid,bull,risk_on,bull_risk_on,bull,0.8333333333333334,very_high,very_high,mid,very_high
2023-12-03,2071.0,4594.629883,14305.03027,1862.640015,1.08920598,147.9989929,12.63000011,614,4397120000,5607000000,4397120000,308.735,5.33,156930,19283.5,3.8,142.28,2.0,4.56,2.02,0.0,0.0,-0.0229064369512165,-0.0226460762916466,2043.9914248119649,2039.3444282222224,2016.195848160071,2005.342849047619,1983.6869032910813,1984.50399178,1941.7377856727203,1940.88699527,77.42633070236054,26.38016958860453,19.09497961058313,7.285189978021396,2079.5725661547403,2008.3349915,1937.0974168452597,0.0709419244859484,0.0060276770918802,12.63000011,0.0391936613897774,0.996031746031746,2.5048181047581908,1.0,4,0.0,0.0,1020.199951,1.0,0.501984126984127,-0.0309037078201484,-0.0278206939381236,2.0,0.8015873015873016,-0.1766290011439137,0.0031608263450242,4,mid,bull,risk_on,bull_risk_on,bull,0.8333333333333334,very_high,very_high,mid,very_high
2023-12-04,2024.099976,4569.779785,14185.49023,1882.02002,1.088814616,146.3930054,13.07999992,1071,4369910000,6270020000,4369910000,308.735,5.33,156930,19283.5,3.8,142.28,2.07,4.64,2.1,-0.0226460762916466,-0.0229064369512165,-0.0027704841513721,-0.0027666499018821,2040.013135049572,2041.7777643333327,2016.914405236428,2009.0857050476188,1985.271729671824,1986.43799082,1942.557309954584,1941.22499515,55.15915044853276,23.554876750179343,19.986959038502377,3.5679177116769694,2079.496770550344,2011.44998785,1943.403205149656,0.0676594328582614,0.0082460203761128,12.63000011,0.0108785939320642,0.9523809523809524,1.494354055933681,0.8156445771404486,4,-46.90002400000003,-0.0226460762916466,973.299927,0.9773539237083534,0.0039682539682539,-3.587578918583819,-3.628316404582193,0.0,0.8928571428571429,-0.1597229413358747,0.0055134283640407,4,high,bull,risk_on,bull_risk_on,bull,0.8333333333333334,very_high,very_high,very_low,very_high
2023-12-05,2018.5,4567.180176,14229.91016,1856.040039,1.083775878,147.3269958,12.85000038,289,3909950000,6179120000,3909950000,308.735,5.33,156930,19283.5,3.8,142.28,2.01,4.57,2.05,-0.0027666499018821,-0.0027704841513721,0.0059274068333569,0.0059450086698042,2035.7105080396575,2043.588880888889,2017.0585502149345,2011.7857027142857,1986.574799096458,1988.3859913,1943.3129586117525,1941.423995395,53.192073929279935,20.626174853975044,20.114802201596916,0.5113726523781317,2078.0080823002927,2014.36998905,1950.7318957997072,0.0631841157247435,0.0082864311832268,13.07999992,0.008108109780692,0.9404761904761904,1.367184291327599,0.7936320949403685,4,-52.5,-0.0253500724287784,967.699951,0.9746499275712216,0.25,-0.4548141124902798,-0.4526300761712,1.0,0.628968253968254,-0.1887429980846967,0.0014877505109316,3,high,bull,risk_on,bull_risk_on,bull,0.8333333333333334,very_high,high,low,high
2023-12-06,2030.5,4549.339844,14146.70996,1852.050049,1.07936573,147.1849976,12.97000027,417,4245680000,5167030000,4245680000,308.735,5.33,156930,19283.5,3.8,142.28,1.98,4.6,2.07,0.0059450086698042,0.0059274068333569,-0.0002955255643878,-0.0002954819010095,2034.6684064317265,2045.666653222222,2018.2805001953948,2015.138084809524,1988.2973559946363,1990.54199228,1944.1804913618844,1941.68299564,56.75130706590405,19.05381667485244,19.90260509624802,-0.8487884213955788,2079.039910733747,2016.69998785,1954.3600649662528,0.0618236954027135,0.007981061681035,12.85000038,0.0140355166140491,0.9623015873015872,1.6069078825691832,0.8408019018111413,4,-40.5,-0.0195557701593432,979.699951,0.9804442298406568,0.8492063492063492,0.915010409243651,0.9161048640582408,4.0,0.7380952380952381,-0.1743725770967902,0.0021466849932819,3,high,bull,risk_on,bull_risk_on,bull,0.8333333333333334,very_high,high,very_high,high
2023-12-07,2029.900024,4585.589844,14339.99023,1868.25,1.076669693,147.1840057,13.06000042,67,3818880000,5694310000,3818880000,308.735,5.33,156930,19283.5,3.8,142.28,1.97,4.58,2.05,-0.0002954819010095,-0.0002955255643878,-0.0156896989538788,-0.0155672568236789,2033.714729945381,2044.577772444444,2019.336820541268,2017.328561,1989.928833171317,1992.03399178,1945.0334220349005,1941.938996005,56.51990046620556,17.556913273262353,19.43346673165089,-1.8765534583885355,2079.4392872142903,2019.11499025,1958.79069328571,0.0597532059893438,0.0079701637930065,12.97000027,0.0089566745054292,0.9563492063492064,1.5831528832804185,0.8384435058072166,4,-41.09997599999997,-0.0198454736842105,979.099975,0.9801545263157896,0.3412698412698413,-0.0654328365830147,-0.0623438688629997,1.0,0.3234126984126984,-0.1860896660168547,0.0003449110181052,1,high,bull,risk_on,bull_risk_on,bull,0.8333333333333334,very_high,low,low,low
2023-12-08,1998.300049,4604.370117,14403.96973,1880.819946,1.079214334,144.2779999,12.35000038,449,3707010000,5430840000,3707010000,308.735,5.33,156930,19283.5,3.8,142.28,2.02,4.71,2.13,-0.0155672568236789,-0.0156896989538788,0.0,0.0,2026.631793756305,2039.1555583333327,2017.424386764789,2018.1238025714283,1990.2571161449912,1992.63199228,1945.563438223608,1942.056496005,45.9033823756769,13.663251197677257,18.279423624856165,-4.61617242717891,2078.524803796177,2019.9499939,1961.3751840038224,0.0579962970103872,0.0088215910089623,13.06000042,-0.0205058705692968,0.8293650793650794,0.9187204302301404,0.7142297793179452,4,-72.69995100000006,-0.0351037909222597,947.5,0.9648962090777402,0.0158730158730158,-2.449991154805037,-2.467491495856529,0.0,0.7619047619047619,-0.171579063884033,0.0023114186138695,3,high,bull,risk_on,bull_risk_on,bull,0.5,very_high,high,very_low,high
2023-12-09,1998.300049,4604.370117,14403.96973,1880.819946,1.079214334,144.2779999,12.35000038,449,3707010000,5430840000,3707010000,308.735,5.33,156930,19283.5,3.8,142.28,2.02,4.71,2.13,0.0,0.0,0.0,0.0,2020.965444805044,2034.733344222222,2015.6858106043535,2018.919044142857,1990.5725252765603,1992.94799326,1946.088180619393,1942.1859961300004,45.9033823756769,10.456954686063,16.714929837097532,-6.2579751510345325,2077.50469857847,2020.78499755,1964.06529652153,0.0561363045521785,0.0088215910089623,12.35000038,-0.0241273021145875,0.8273809523809523,0.9149306156373128,0.7142297793179452,4,-72.69995100000006,-0.0351037909222597,947.5,0.9648962090777402,0.5059523809523809,-0.012356506813971,-0.0091840077917216,2.0,0.7638888888888888,-0.1715007795998994,0.0023114186138695,3,high,bull,risk_on,bull_risk_on,bull,0.5,very_high,high,mid,high
2023-12-10,1998.300049,4604.370117,14403.96973,1880.819946,1.079214334,144.2779999,12.35000038,449,3707010000,5430840000,3707010000,308.735,5.33,156930,19283.5,3.8,142.28,2.02,4.71,2.13,0.0,0.0,-0.0102106104254284,-0.0101586591113574,2016.432365644036,2026.655571888889,2014.10528682214,2019.7142857142856,1990.8755654225777,1993.26399424,1946.607701697807,1942.36349613,45.9033823756769,7.825731439800393,14.937090157638108,-7.111358717837714,2075.928673795468,2021.81500245,1967.701331104532,0.0535297950404896,0.0088044856389018,12.35000038,-0.0197211459085744,0.8253968253968254,0.9111594230993112,0.7142297793179452,4,-72.69995100000006,-0.0351037909222597,947.5,0.9648962090777402,0.5059523809523809,-0.012356506813971,-0.0091840077917216,2.0,0.7658730158730159,-0.1714224982790081,0.0023114186138695,3,high,bull,risk_on,bull_risk_on,bull,0.6666666666666666,very_high,high,mid,high
2023-12-11,1978.0,4622.439941,14432.49023,1883.680054,1.076576948,144.9830017,12.63000011,651,3823210000,5607820000,3823210000,308.735,5.33,156930,19283.5,3.8,142.28,2.04,4.71,2.14,-0.0101586591113574,-0.0102106104254284,-0.0001010925717647,-0.0001010874620829,2008.745892515229,2016.3222385555555,2010.822988020127,2019.7285737619047,1990.370641288359,1993.17399424,1946.9200628749436,1942.53799625,39.89131948775146,4.055672492560007,12.760806624622486,-8.70513413206248,2077.503430654057,2020.75,1963.9965693459428,0.0561706600559763,0.0087622192389566,12.35000038,-0.0459453492129267,0.6527777777777778,0.4892797142801955,0.6344339967515098,3,-93.0,-0.0449058425881216,927.199951,0.9550941574118784,0.0714285714285714,-1.5883792023644592,-1.594218648915223,0.0,0.8412698412698413,-0.1637777973277795,0.0033512995938286,4,high,bull,risk_on,bull_risk_on,bull,0.5,high,very_high,very_low,very_high
2023-12-12,1977.800049,4643.700195,14533.40039,1881.27002,1.07665801,146.0850067,12.06999969,95,3808380000,4950100000,3808380000,308.735,5.33,156930,19283.5,3.8,142.28,2.04,4.73,2.15,-0.0001010874620829,-0.0001010925717647,0.0022726708040332,0.0022752552778402,2002.556723812183,2005.9666884444448,2007.8209026546608,2018.704764238095,1989.8776768848936,1993.20399424,1947.2273264184764,1942.706496615,39.8359761346408,1.039753608054525,10.416596021308894,-9.37684241325437,2078.6021349634343,2020.07000125,1961.537867536565,0.0579505994121149,0.0087252692881448,12.63000011,-0.0460464417846915,0.6507936507936508,0.4905024671642135,0.6336480259137081,3,-93.19995100000006,-0.0450023906325447,927.0,0.9549976093674551,0.3531746031746032,-0.0051957377421385,-0.0020684770267746,1.0,0.373015873015873,-0.18467242055444,0.0004890529361193,1,high,bull,risk_on,bull_risk_on,bull,0.5,high,low,low,low
