Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5,Close_Returns,Log_Returns,y_next_log_return,EMA_9,SMA_9,EMA_21,SMA_21,EMA_50,SMA_50,EMA_200,SMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,BB_Width,Rolling_Std_20,VIX_Lagged,gold_logret_10d,Price_Percentile,Close_ZScore,Normalized_Close,Close_Quantile,Distance_From_AllTimeHigh,Pct_From_AllTimeHigh,Distance_From_AllTimeLow,Price_to_Peak_Ratio,Return_Percentile,Return_ZScore,LogReturn_ZScore,LogReturn_Quantile,Volume_Percentile,Volume_ZScore,Normalized_Volume,Volume_Quantile,Vol_Regime,Trend_Regime,Risk_State,Market_State,Bull_Bear_Label,Global_Momentum_Rank,Price_Bucket,Volume_Bucket,Return_Regime,Volume_Regime
2015-11-12,1080.800049,2045.969971,5005.080078,1154.810059,1.076298833,122.7570038,18.37000084,4,4016370000,1820930000,4016370000,238.017,0.12,142808,12423.2,5.1,150.72,0.78,0.89,0.49,-0.0035953739985004,-0.0036018528896144,0.0,1094.632211554037,1090.5888807777778,1115.7689865204463,1125.6095261904763,1131.1542831713366,1142.2440015799998,1150.1671210463169,1149.93150028,19.3081822736946,-19.90731944114441,-15.21193594026351,-4.695383500880899,1191.689499121194,1123.72500005,1055.7605009788062,0.1209628673708776,0.0079720916107177,16.05999947,-0.0496357386019536,0.0039682539682539,-2.0364597596154934,0.0,0,-807.8999020000001,-0.4277544993699214,0.0,0.5722455006300786,0.2658730158730158,-0.4278757908564643,-0.4248733597980873,1.0,0.0039682539682539,-0.1767855256564153,0.0,0,high,bear,risk_off,bear_risk_off,bear,0.1666666666666666,very_low,very_low,low,very_low
2015-11-13,1080.800049,2023.040039,4927.879883,1146.550049,1.081501961,122.5599976,20.07999992,23,4278750000,2001050000,4278750000,238.017,0.12,142808,12423.2,5.1,150.72,0.76,0.86,0.46,0.0,0.0,0.0,1091.8657790432296,1087.733330666667,1112.5899922004055,1121.6809547619046,1129.1796073214805,1140.78400158,1149.4769014239655,1149.31900028,19.3081822736946,-20.04697842213136,-16.17894443663708,-3.868033985494279,1187.4653881894214,1119.60000005,1051.734611910579,0.1212314900614337,0.0079720916107177,18.37000084,-0.0304350616261966,0.0059523809523809,-2.0113219519581245,0.0,0,-807.8999020000001,-0.4277544993699214,0.0,0.5722455006300786,0.5456349206349206,0.0364472848458695,0.0401250382554972,2.0,0.1408730158730158,-0.176000644515439,9.489940662897328e-05,0,high,bear,risk_off,bear_risk_off,bear,0.1666666666666666,very_low,very_low,mid,very_low
2015-11-14,1080.800049,2023.040039,4927.879883,1146.550049,1.081501961,122.5599976,20.07999992,23,4278750000,2001050000,4278750000,238.017,0.12,142808,12423.2,5.1,150.72,0.76,0.86,0.46,0.0,0.0,0.0,1089.6526330345837,1085.1111112222222,1109.6999973640052,1117.7523833333337,1127.282369740246,1139.48000256,1148.793549658553,1148.653000525,19.3081822736946,-19.927942257125324,-16.92874400073473,-2.999198256390592,1182.1755188406823,1115.47500005,1048.7744812593178,0.1195912392257872,0.0079720916107177,20.07999992,-0.0235003275083287,0.0079365079365079,-1.9868625540873688,0.0,0,-807.8999020000001,-0.4277544993699214,0.0,0.5722455006300786,0.5456349206349206,0.0364472848458695,0.0401250382554972,2.0,0.1428571428571428,-0.1759768897613964,9.489940662897328e-05,0,high,bear,risk_off,bear_risk_off,bear,0.1666666666666666,very_low,very_low,mid,very_low
2015-11-15,1080.800049,2023.040039,4927.879883,1146.550049,1.081501961,122.5599976,20.07999992,23,4278750000,2001050000,4278750000,238.017,0.12,142808,12423.2,5.1,150.72,0.76,0.86,0.46,0.0,0.0,0.0026795137307074,1087.882116227667,1084.355563777778,1107.0727293309135,1113.823811904762,1125.4595336327857,1138.17600354,1148.1169974131944,1148.008000525,19.308182273694584,-19.60758124742415,-17.464511450072617,-2.143069797351533,1174.9220434170174,1111.1650025,1047.4079615829824,0.1147571076727059,0.0078592341416092,20.07999992,-0.0216006698044803,0.0099206349206349,-1.9630492236970865,0.0,0,-807.8999020000001,-0.4277544993699214,0.0,0.5722455006300786,0.5456349206349206,0.0364472848458695,0.0401250382554972,2.0,0.1448412698412698,-0.1759531352943276,9.489940662897328e-05,0,high,bear,risk_off,bear_risk_off,bear,0.1666666666666666,very_low,very_low,mid,very_low
2015-11-16,1083.699951,2053.189941,4984.620117,1156.079956,1.069999337,122.3639984,18.15999985,11,3741240000,1819190000,3741240000,238.017,0.12,142808,12423.2,5.1,150.72,0.76,0.88,0.46,0.0026831068361656,0.0026795137307074,-0.0139381560327312,1087.0456831821336,1083.922227666667,1104.9479313008303,1109.857142904762,1123.8219029413035,1136.93000256,1147.4760317772425,1147.51450016,23.46069993499228,-18.901806721334424,-17.75197050432498,-1.1498362170094438,1166.1660812508562,1107.0099976,1047.8539139491436,0.1068754280071667,0.0079544882678586,20.07999992,-0.0035923449778959,0.0198412698412698,-1.8662766606426373,0.0197272244897966,0,-805.0,-0.4262191035552157,2.899902000000111,0.5737808964447842,0.7658730158730159,0.401272504229097,0.4046061209392779,3.0,0.0515873015873015,-0.1764282677274868,3.496293928435858e-05,0,high,bear,risk_off,bear_risk_off,bear,0.1666666666666666,very_low,very_low,high,very_low
2015-11-17,1068.699951,2050.439941,4986.02002,1153.209961,1.068798542,123.2659988,18.84000015,6,4427350000,1861710000,4427350000,238.017,0.12,142808,12423.2,5.1,150.72,0.72,0.86,0.43,-0.013841469667096,-0.0139381560327312,9.365894743670756e-05,1083.376536745707,1081.8222248888887,1101.6526603643915,1105.1857096666663,1121.660257767135,1135.66400158,1146.6921901774688,1146.985499915,18.23372880393532,-19.33002546332841,-18.06758149612567,-1.262443967202742,1153.073007208856,1101.58999635,1050.1069854911443,0.0934703674315111,0.0076965218041768,18.15999985,-0.0175305010106271,0.0039682539682539,-2.221850183119373,0.0,0,-820.0,-0.4341610744289155,0.0,0.5658389255710845,0.0476190476190476,-1.832784575953453,-1.8427708172098949,0.0,0.0158730158730158,-0.1766141389725408,9.98941122410245e-06,0,mid,bear,risk_off,bear_risk_off,bear,0.1666666666666666,very_low,very_low,very_low,very_low
2015-11-18,1068.800049,2083.580078,5075.200195,1171.75,1.064384699,123.4449997,16.85000038,5,3926390000,2017390000,3926390000,238.017,0.12,142808,12423.2,5.1,150.72,0.71,0.9,0.44,9.36633335728576e-05,9.365894743670756e-05,0.0085709028407538,1080.4612391965657,1079.7000054444443,1098.666059331265,1100.0285702857143,1119.587308403718,1134.49800304,1145.9171439965985,1146.4570001599998,18.364438361929658,-19.437254261605176,-18.34151604922157,-1.0957382123836048,1146.3957912137369,1097.67000125,1048.9442112862632,0.0887803983132436,0.0059807887601776,18.84000015,-0.0174368420631904,0.0079365079365079,-2.189751207484332,0.0006291510895228,0,-819.8999020000001,-0.4341080760688811,0.100097999999889,0.5658919239311189,0.7023809523809523,0.0487673719877832,0.0524592812711266,3.0,0.0119047619047619,-0.1766428882517564,4.994705612051225e-06,0,low,bear,risk_off,bear_risk_off,bear,0.1666666666666666,very_low,very_low,high,very_low
2015-11-19,1078.0,2081.23999,5073.640137,1166.72998,1.066996694,123.5250015,16.98999977,10,3628110000,1794110000,3628110000,238.017,0.12,142808,12423.2,5.1,150.72,0.68,0.91,0.41,0.0086077381907005,0.0085709028407538,-0.0014853103196479,1079.9689913572524,1078.5666775555555,1096.7873266647862,1096.7333345238094,1117.9564335643563,1133.74800304,1145.2413515190203,1145.97450016,29.51672727544525,-18.565859032202297,-18.38638464581772,-0.1794743863845802,1139.314381561844,1094.49500125,1049.6756209381556,0.0818996528273897,0.0065495076708846,16.85000038,-0.0091417820189454,0.0119047619047619,-1.934841114527608,0.0584540746165973,0,-810.699951,-0.4292370265434502,9.300048999999944,0.5707629734565498,0.9047619047619048,1.196233545681621,1.195330236489064,4.0,0.0535714285714285,-0.1764339086397633,2.996823367230736e-05,0,low,bear,risk_off,bear_risk_off,bear,0.1666666666666666,very_low,very_low,very_high,very_low
2015-11-20,1076.400024,2089.169922,5104.919922,1175.150024,1.0726161,122.9120026,15.47000027,5,3929600000,1766630000,3929600000,238.017,0.12,142808,12423.2,5.1,150.72,0.66,0.93,0.39,-0.0014842077922078,-0.0014853103196479,0.0,1079.255197885802,1077.6444634444442,1094.9339355134418,1093.6333356666669,1116.3267704441855,1132.9920045,1144.5563631854975,1145.422500035,28.780361642983948,-17.79919864412659,-18.26894744547949,0.4697488013528996,1130.83731228748,1091.2400024499998,1051.6426926125196,0.0725730540459995,0.0065237199734864,16.98999977,-0.010902747874042,0.0119047619047619,-1.9523937720295936,0.0483976634634127,0,-812.299927,-0.430084157396158,7.700072999999975,0.569915842603842,0.3333333333333333,-0.1677137610420061,-0.1642325113656629,1.0,0.0138888888888888,-0.1766278083520674,4.994705612051225e-06,0,low,bear,neutral,bear_neutral,bear,0.1666666666666666,very_low,very_low,low,very_low
2015-11-21,1076.400024,2089.169922,5104.919922,1175.150024,1.0726161,122.9120026,15.47000027,5,3929600000,1766630000,3929600000,238.017,0.12,142808,12423.2,5.1,150.72,0.66,0.93,0.39,0.0,0.0,0.0,1078.6841631086415,1077.1555717777778,1093.2490344667654,1090.533336809524,1114.7610156816688,1131.77800546,1143.8781906562888,1144.8385004,28.780361642983948,-16.99569892533077,-18.014297741449745,1.018598816118974,1120.2013945686058,1087.98500365,1055.768612731394,0.0592221231184721,0.0065237199734864,15.47000027,-0.0076812437230955,0.0138888888888888,-1.9303193182211915,0.0483976634634127,0,-812.299927,-0.430084157396158,7.700072999999975,0.569915842603842,0.5456349206349206,0.0330243868174281,0.0367217503349414,2.0,0.0158730158730158,-0.1766214155167285,4.994705612051225e-06,0,low,bear,neutral,bear_neutral,bear,0.1666666666666666,very_low,very_low,mid,very_low
2015-11-22,1076.400024,2089.169922,5104.919922,1175.150024,1.0726161,122.9120026,15.47000027,5,3929600000,1766630000,3929600000,238.017,0.12,142808,12423.2,5.1,150.72,0.66,0.93,0.39,0.0,0.0,-0.0089586029096779,1078.227335286913,1076.666680111111,1091.7173062425138,1087.433337952381,1113.2566630667015,1130.56400642,1143.2067661124452,1144.269000275,28.780361642983948,-16.17249317498863,-17.645936828157524,1.4734436531688928,1108.4177476340024,1085.0150024,1061.6122571659976,0.0431381044174258,0.0065361453159602,15.47000027,-0.004079390833481,0.0158730158730158,-1.9087831574431808,0.0483976634634127,0,-812.299927,-0.430084157396158,7.700072999999975,0.569915842603842,0.5456349206349206,0.0330243868174281,0.0367217503349414,2.0,0.0178571428571428,-0.1766150227024099,4.994705612051225e-06,0,low,bear,neutral,bear_neutral,bear,0.1666666666666666,very_low,very_low,mid,very_low
2015-11-23,1066.800049,2086.590088,5102.47998,1180.359985,1.064101458,122.9229965,15.61999989,57,3587980000,1668280000,3587980000,238.017,0.12,142808,12423.2,5.1,150.72,0.64,0.94,0.37,-0.0089185941898493,-0.0089586029096779,0.0070057730439745,1075.9418780295307,1075.1111245555555,1089.4521010386488,1084.1476236666667,1111.434835064086,1129.15800788,1142.4465002705304,1143.6910004,24.247231818616285,-16.109039459763153,-17.338557354478652,1.2295178947154994,1103.0059920162134,1082.6450073,1062.2840225837867,0.0376134089732542,0.0054919257257094,15.47000027,-0.0130379937431589,0.0039682539682539,-2.1168990329585724,0.0,0,-821.8999020000001,-0.4351670055187078,0.0,0.5648329944812922,0.0833333333333333,-1.1649532578328097,-1.1670330575121397,0.0,0.376984126984127,-0.1745321506517834,0.0002647193974387,1,low,bear,risk_off,bear_risk_off,bear,0.1666666666666666,very_low,low,very_low,low
2015-11-24,1074.300049,2089.139893,5102.810059,1188.810059,1.064203382,122.9150009,15.93000031,222,3884930000,1956920000,3884930000,238.017,0.12,142808,12423.2,5.1,150.72,0.62,0.93,0.33,0.0070303708806822,0.0070057730439745,-0.0035435032538536,1075.6135122236246,1074.3889023333334,1088.074641762408,1082.2476283333333,1109.978568943926,1127.88200934,1141.768426128535,1143.117000765,33.111253545761016,-15.277455614959765,-16.926337006574876,1.648881391615113,1098.3125697538278,1081.03500975,1063.757449746172,0.0319648482204539,0.005735121670767,15.61999989,-0.0060322206991844,0.0158730158730158,-1.9131186056184155,0.046583850931677,0,-814.3999020000001,-0.431196020081858,7.5,0.568803979918142,0.873015873015873,0.9789495785701195,0.9796470803456216,4.0,0.6349206349206349,-0.1679472125718371,0.0010888458234271,3,low,bear,risk_off,bear_risk_off,bear,0.3333333333333333,very_low,high,very_high,high
2015-11-25,1070.5,2088.870117,5116.140137,1198.02002,1.064384699,122.5049973,15.18999958,148662,2852940000,1539300000,2852940000,238.017,0.12,142808,12423.2,5.1,150.72,0.62,0.93,0.35,-0.0035372324552503,-0.0035435032538536,0.0,1074.5908097788997,1072.922241111111,1086.4769470567344,1080.5333426190475,1108.4303897696543,1126.35600836,1141.059287560092,1142.524000885,31.12405571220528,-14.75496556430221,-16.492062718120344,1.7370971538181337,1093.298924483464,1079.34000855,1065.381092616536,0.0258656509031231,0.0057532540023934,15.93000031,-0.0095757239530381,0.0158730158730158,-1.9814411053415573,0.0229810621118015,0,-818.199951,-0.4332080119803,3.699951000000056,0.5667919880197,0.2619047619047619,-0.4412142278240596,-0.4385017573205647,1.0,0.98015873015873,5.407981815292636,0.7425029468763111,4,low,bear,neutral,bear_neutral,bear,0.1666666666666666,very_low,very_high,low,very_high
2015-11-26,1070.5,2088.870117,5116.140137,1198.02002,1.062496066,122.6800003,15.18999958,148662,2852940000,1539300000,2852940000,238.017,0.12,142808,12423.2,5.1,150.72,0.62,0.93,0.35,0.0,0.0,-0.0134483141496343,1073.7726478231198,1073.1222465555556,1085.024497324304,1078.9190557619047,1106.9429235041778,1124.78600836,1140.357205096807,1141.931001005,31.12405571220528,-14.177459506786365,-16.02914207585355,1.8516825690671863,1092.4084248377874,1078.4850097499998,1064.5615946622122,0.0258203219551751,0.0047570852070044,15.18999958,-0.0122552376837455,0.0178571428571428,-1.957463002280432,0.0229810621118015,0,-818.199951,-0.4332080119803,3.699951000000056,0.5667919880197,0.5515873015873016,0.0438470239556596,0.047528998051408,2.0,0.9781746031746033,5.098458566765055,0.7425029468763111,4,low,bear,neutral,bear_neutral,bear,0.3333333333333333,very_low,very_high,mid,very_high
2015-11-27,1056.199951,2090.110107,5127.52002,1202.380005,1.060445309,122.6340027,15.11999989,52133,1466840000,781730000,1466840000,238.017,0.12,142808,12423.2,5.1,150.72,0.62,0.92,0.33,-0.0133582895843062,-0.0134483141496343,0.0,1070.2581084584958,1071.7222356666666,1082.4040840220944,1077.4238164761905,1104.953003013818,1123.01600836,1139.5198194839038,1141.296001005,24.66387710166824,-14.704175655378776,-15.764148791758595,1.0599731363798206,1093.3632381078855,1076.9150085,1060.4667788921147,0.0305469409898848,0.0055272973430277,15.18999958,-0.0117653958006487,0.0039682539682539,-2.264632517541412,0.0,0,-832.5,-0.4407793834903318,0.0,0.5592206165096681,0.0515873015873015,-1.758618667079073,-1.7673775222670254,0.0,0.9682539682539684,1.6423292217765184,0.2603690088506183,4,low,bear,neutral,bear_neutral,bear,0.1666666666666666,very_low,very_high,very_low,very_high
2015-11-28,1056.199951,2090.110107,5127.52002,1202.380005,1.060445309,122.6340027,15.11999989,52133,1466840000,781730000,1466840000,238.017,0.12,142808,12423.2,5.1,150.72,0.62,0.92,0.33,0.0,0.0,0.0,1067.4464769667968,1069.300008,1080.0218901109947,1075.9285771904763,1103.0411186211195,1121.0140064,1138.6907660661534,1140.61400088,24.66387710166824,-14.949276049229184,-15.601174243252716,0.6518981940235324,1093.4134864631596,1075.34500725,1057.2765280368403,0.0336049901963399,0.0055272973430277,15.11999989,-0.0118590547480854,0.0059523809523809,-2.232660936068445,0.0,0,-832.5,-0.4407793834903318,0.0,0.5592206165096681,0.5555555555555556,0.0583411995412942,0.0620221843463638,2.0,0.9662698412698412,1.6264653968950211,0.2603690088506183,4,low,bear,neutral,bear_neutral,bear,0.1666666666666666,very_low,very_high,mid,very_high
2015-11-29,1056.199951,2090.110107,5127.52002,1202.380005,1.060445309,122.6340027,15.11999989,52133,1466840000,781730000,1466840000,238.017,0.12,142808,12423.2,5.1,150.72,0.62,0.92,0.33,0.0,0.0,0.0090482219574323,1065.1971717734375,1067.0555554444445,1077.8562592827225,1074.433337904762,1101.204210086958,1119.01200444,1137.869961936142,1139.803000515,24.66387710166824,-14.970944152112224,-15.47512822502462,0.5041840729123948,1092.7302973963867,1073.7600036,1054.789709803613,0.0353343274712879,0.0055230679047328,15.11999989,-0.0204299575888393,0.0079365079365079,-2.201728824839013,0.0,0,-832.5,-0.4407793834903318,0.0,0.5592206165096681,0.5555555555555556,0.0583411995412942,0.0620221843463638,2.0,0.9642857142857144,1.610894876530604,0.2603690088506183,4,low,bear,neutral,bear_neutral,bear,0.1666666666666666,very_low,very_high,mid,very_high
2015-11-30,1065.800049,2080.409912,5108.669922,1198.109985,1.058301806,122.8300018,16.12999916,4601,4275030000,2244550000,4245030000,238.017,0.12,142808,12423.2,5.1,150.72,0.62,0.94,0.35,0.0090892808609872,0.0090482219574323,-0.0018782874680295,1065.31774721875,1065.8777804444444,1076.760240166111,1073.3809581428573,1099.8158116129596,1117.20200444,1137.1528483745883,1139.00500064,35.83153677998693,-14.051491752352604,-15.190400930490217,1.138909178137613,1090.6409046049748,1072.6400085,1054.6391123950252,0.0335637230801181,0.0059976738738892,15.11999989,-0.0098964253117591,0.0158730158730158,-1.955817694724424,0.0559445950899159,0,-822.8999020000001,-0.4356964702436211,9.600097999999887,0.5643035297563789,0.9206349206349206,1.287373173521672,1.2856442097008491,4.0,0.9246031746031746,-0.0572232491210425,0.0229606616985994,4,low,bear,risk_off,bear_risk_off,bear,0.1666666666666666,very_low,very_high,very_high,very_high
2015-12-01,1063.800049,2102.629883,5156.310059,1204.160034,1.057294726,123.2099991,14.67000008,3441,3712120000,2035570000,3712120000,237.761,0.24,143077,12452.0,5.0,148.24,0.58,0.91,0.3,-0.0018765245900265,-0.0018782874680295,-0.009065310429144,1065.014207575,1064.477783222222,1075.582040969192,1072.219058047619,1098.4034287653926,1115.18000494,1136.422969773846,1138.196500885,34.67820431117906,-13.330536262485792,-14.818427996889334,1.48789173440354,1089.066889227609,1071.5950134,1054.123137572391,0.0326091025231136,0.00597945248752,16.12999916,-0.0117747127797887,0.0158730158730158,-1.9780606104216616,0.044289590091026,0,-824.8999020000001,-0.4367553996934477,7.600097999999889,0.5632446003065523,0.3333333333333333,-0.1971427507716386,-0.193723645872314,1.0,0.9166666666666666,-0.0983490285806656,0.01716680318862,4,low,bear,neutral,bear_neutral,bear,0.1666666666666666,very_low,very_high,low,very_high
2015-12-02,1054.199951,2079.51001,5123.220215,1191.689941,1.062586308,122.9150009,15.90999985,503,3950640000,2060340000,3950640000,237.761,0.24,143077,12452.0,5.0,148.24,0.62,0.94,0.36,-0.0090243443859814,-0.009065310429144,0.0070892119267675,1062.85135626,1063.077772333333,1073.6382146083563,1070.766677095238,1096.6699590491028,1112.94800298,1135.604830283559,1137.34000064,29.73130168987248,-13.379589935524564,-14.53066038461638,1.1510704490918169,1088.8036899285305,1070.2650085,1051.7263270714695,0.0346431608644532,0.0062256158023851,14.67000008,-0.0208400232089327,0.0039682539682539,-2.1691146161255297,0.0,0,-834.5,-0.4418383129401585,0.0,0.5581616870598415,0.0873015873015873,-1.1574797646125348,-1.1594816186967565,0.0,0.8015873015873016,-0.2015043267504693,0.0024923581004135,4,low,bear,risk_off,bear_risk_off,bear,0.1666666666666666,very_low,very_high,very_low,very_high
2015-12-03,1061.699951,2049.620117,5037.529785,1170.569946,1.061300755,123.2259979,18.11000061,1161,4306490000,2088100000,4306490000,237.761,0.24,143077,12452.0,5.0,148.24,0.72,0.96,0.41,0.0071143998753611,0.0070892119267675,0.0212477003997998,1062.621075208,1061.6777614444445,1072.552917916688,1069.8571486190474,1095.298586184432,1110.58000248,1134.869458350389,1136.521000395,37.2611092450616,-12.6672577427712,-14.157979856247344,1.4907221134761457,1087.5287060364758,1069.3100036,1051.0913011635243,0.0340756232993979,0.0064962237226451,15.90999985,-0.0047922083724874,0.0198412698412698,-1.9764997539868403,0.0432027405883146,0,-827.0,-0.4378673275033086,7.5,0.5621326724966914,0.876984126984127,1.0275894476180896,1.0280055542209248,4.0,0.8690476190476191,-0.178574708572449,0.0057788743931432,4,low,bear,risk_off,bear_risk_off,bear,0.3333333333333333,very_low,very_high,very_high,very_high
2015-12-04,1084.5,2091.689941,5142.27002,1183.400024,1.091595769,122.6529999,14.81000042,889,4214910000,1897490000,4214910000,237.761,0.24,143077,12452.0,5.0,148.24,0.68,0.96,0.41,0.0214750400793792,0.0212477003997998,0.0,1066.9968601664002,1063.233317,1073.639016287898,1070.0333367619048,1094.8751122164151,1108.5120020000002,1134.368269710087,1135.8045001500002,53.55487044949707,-10.145999178730564,-13.355583720743988,3.2095845420134257,1088.2715580800198,1069.49500115,1050.7184442199805,0.0351129400508273,0.0081711757298904,18.11000061,0.0094497189833377,0.0912698412698412,-1.4483128542501302,0.1745393542346961,0,-804.199951,-0.4257955058315136,30.300048999999944,0.5742044941684864,0.988095238095238,2.9091180806114387,2.883825810641736,4.0,0.8412698412698413,-0.1766728083208792,0.0044203144666653,4,high,bear,neutral,bear_neutral,bear,0.3333333333333333,very_low,very_high,very_high,very_high
2015-12-05,1084.5,2091.689941,5142.27002,1183.400024,1.091595769,122.6529999,14.81000042,889,4214910000,1897490000,4214910000,237.761,0.24,143077,12452.0,5.0,148.24,0.68,0.96,0.41,0.0,0.0,0.0,1070.4974881331202,1064.7888725555556,1074.6263784435434,1070.2095249047618,1094.4682450706734,1106.53000248,1133.8720680214294,1135.19250003,53.55487044949707,-8.055030227659017,-12.295473022126997,4.2404427944679774,1088.9908469188383,1069.6799987,1050.3691504811611,0.0361058414522238,0.0081711757298904,14.81000042,0.0129932222371915,0.0932539682539682,-1.4358759073057272,0.1745393542346961,0,-804.199951,-0.4257955058315136,30.300048999999944,0.5742044941684864,0.5595238095238095,0.0496379576334001,0.0534088842427656,2.0,0.8432539682539683,-0.1645875832561595,0.0044203144666653,4,high,bear,neutral,bear_neutral,bear,0.3333333333333333,very_low,very_high,mid,very_high
2015-12-06,1084.5,2091.689941,5142.27002,1183.400024,1.091595769,122.6529999,14.81000042,889,4214910000,1897490000,4214910000,237.761,0.24,143077,12452.0,5.0,148.24,0.68,0.96,0.41,0.0,0.0,-0.0074968891176345,1073.2979905064965,1067.9333224444445,1075.5239804032212,1070.385713047619,1094.0773334992746,1104.54800296,1133.380803663007,1134.57049991,53.55487044949707,-6.325011474224993,-11.101380712546597,4.776369238321601,1089.1560417476544,1069.72000115,1050.2839605523454,0.0363385569621205,0.0081498178319947,14.81000042,0.0129932222371915,0.0952380952380952,-1.423630031853313,0.1745393542346961,0,-804.199951,-0.4257955058315136,30.300048999999944,0.5742044941684864,0.5595238095238095,0.0496379576334001,0.0534088842427656,2.0,0.8452380952380952,-0.1517484169264496,0.0044203144666653,4,high,bear,neutral,bear_neutral,bear,0.1666666666666666,very_low,very_high,mid,very_high
2015-12-07,1076.400024,2077.070068,5101.810059,1164.300049,1.088399768,123.1900024,15.84000015,656,4043820000,1952690000,4043820000,237.761,0.24,143077,12452.0,5.0,148.24,0.67,0.94,0.42,-0.0074688575380359,-0.0074968891176345,-9.288335270281435e-05,1073.918397205197,1070.177775,1075.603620730201,1070.0380974761906,1093.3841056757738,1102.40400392,1132.8138307310371,1133.93049991,48.02112882378845,-5.54365570473442,-9.98983571098416,4.44618000624974,1089.7597944870356,1070.1050048000002,1050.4502151129648,0.0367343197141832,0.0076823529308417,14.81000042,0.0189446472691915,0.0615079365079365,-1.590418083080874,0.1278805326480863,0,-812.299927,-0.430084157396158,22.20007299999997,0.569915842603842,0.123015873015873,-0.9507856126549972,-0.9512474114005212,0.0,0.8333333333333334,-0.1563643648995411,0.0032565480590573,4,mid,bear,neutral,bear_neutral,bear,0.3333333333333333,very_low,very_high,very_low,very_high
2015-12-08,1076.300049,2063.590088,5098.240234,1159.400024,1.08340013,123.2799988,17.60000038,306,4173570000,1871450000,4173570000,237.761,0.24,143077,12452.0,5.0,148.24,0.68,0.94,0.43,-9.28790391777623e-05,-9.288335270281435e-05,0.0012070450278473,1074.3947275641576,1072.4111192222222,1075.666932391092,1070.400006904762,1092.7141426688806,1100.46400392,1132.2515045446587,1133.29049991,47.95526475411835,-4.876282031147866,-8.967124975016901,4.090842943869035,1090.3153229116144,1070.4800048,1050.6446866883855,0.0370587363102038,0.0076828052146258,15.84000015,0.0188517639164884,0.0555555555555555,-1.577292230754268,0.1273046401160436,0,-812.3999020000001,-0.4301370906320313,22.10009799999989,0.5698629093679687,0.3968253968253968,0.034020098776816,0.0377710202538316,1.0,0.6865079365079365,-0.1718569330972823,0.0015084010948394,3,mid,bear,risk_off,bear_risk_off,bear,0.8333333333333334,very_low,high,low,high
2015-12-09,1077.599976,2047.619995,5022.870117,1145.869995,1.089395761,122.9120026,19.61000061,386,4385250000,2003450000,4385250000,237.761,0.24,143077,12452.0,5.0,148.24,0.69,0.93,0.43,0.0012077737998876,0.0012070450278473,-0.004184690256468,1075.0357772513262,1073.7222222222222,1075.8426636282652,1070.819051047619,1092.1214302504932,1098.45600344,1131.7077082407318,1132.656999545,48.93598112270655,-4.194142873424653,-8.012528554698452,3.8183856812737993,1090.264176062644,1070.4600036,1050.6558311373558,0.0370012375913942,0.0074407095624262,17.60000038,0.0200588089443359,0.0753968253968253,-1.5351672894240274,0.1347926946446765,0,-811.0999750000001,-0.4294488251405689,23.40002499999992,0.5705511748594311,0.753968253968254,0.2220395293086419,0.2256592947574471,3.0,0.75,-0.1679522143024677,0.0019079775438035,3,mid,bear,risk_off,bear_risk_off,bear,0.8333333333333334,very_low,high,high,high
2015-12-10,1073.099976,2052.22998,5045.169922,1149.02002,1.101794839,121.6999969,19.34000015,226,3715150000,1746520000,3715150000,237.761,0.24,143077,12452.0,5.0,148.24,0.73,0.95,0.48,-0.0041759466408897,-0.004184690256468,0.0035349320530557,1074.648617001061,1074.7555474444443,1075.593328389332,1070.5857165714283,1091.3754908681208,1096.5660034399998,1131.1245467258989,1132.00099918,45.72388884382888,-3.970881221380296,-7.204199088034821,3.233317866654525,1089.9451841052612,1070.2950012,1050.644818294739,0.0367191902853504,0.0074930142312674,19.61000061,0.0068258967304357,0.0515873015873015,-1.6205643029879684,0.1088710502916877,0,-815.5999750000001,-0.4318314164026788,18.90002499999992,0.5681685835973211,0.2341269841269841,-0.5106672813208694,-0.5082728888193029,1.0,0.6130952380952381,-0.1750245943815029,0.0011088246458753,3,mid,bear,risk_off,bear_risk_off,bear,0.8333333333333334,very_low,high,low,high
