Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5,Close_Returns,Log_Returns,y_next_log_return,y_next_close_return,EMA_9,SMA_9,EMA_21,SMA_21,EMA_50,SMA_50,EMA_200,SMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,BB_Width,Rolling_Std_20,VIX_Lagged,gold_logret_10d,Price_Percentile,Close_ZScore,Normalized_Close,Close_Quantile,Distance_From_AllTimeHigh,Pct_From_AllTimeHigh,Distance_From_AllTimeLow,Price_to_Peak_Ratio,Return_Percentile,Return_ZScore,LogReturn_ZScore,LogReturn_Quantile,Volume_Percentile,Volume_ZScore,Normalized_Volume,Volume_Quantile,Vol_Regime,Trend_Regime,Risk_State,Market_State,Bull_Bear_Label,Global_Momentum_Rank,Price_Bucket,Volume_Bucket,Return_Regime,Volume_Regime
2016-04-27,1249.199951,2095.149902,4863.140137,1154.150024,1.129905224,111.2300034,13.77000046,547,4100110000,1938780000,4100110000,238.992,0.37,143855,12611.5,5.1,85.22,0.19,0.83,-0.24,0.005635163642024654,0.005619345504760793,0.012963993801360046,0.013048390681533073,1240.160694669407,1241.2888588888889,1238.7443059192817,1240.7666480476191,1232.721354558807,1238.8839916200002,1182.649988872276,1155.72400022,56.42284893618808,1.4213385413167998,1.0734837885286448,0.34785475278815503,1261.5516173833382,1240.9949829,1220.4383484166617,0.033129278952120825,0.008079418114989459,13.96000004,0.012972002770475832,0.9246031746031746,1.4799750525824402,0.8969256145992549,4,-639.5,-0.33859269158206273,198.3999020000001,0.6614073084179373,0.7817460317460317,0.5838244516897704,0.5883216829576138,3,0.8174603174603174,-0.16019470522020213,0.0028619919041996964,4,mid,bull,risk_on,bull_risk_on,bull,0.5,very_high,very_high,high,very_high
2016-04-28,1265.5,2075.810059,4805.290039,1140.400024,1.132900596,111.5199966,15.22000027,887,4309840000,2161400000,4309840000,238.992,0.37,143855,12611.5,5.1,85.22,0.12,0.78,-0.33,0.013048390681533073,0.012963993801360046,0.018554531948036447,0.01872773686290019,1245.2285557355256,1242.6777477777778,1241.1766417448014,1242.1618884761906,1234.0067916349321,1239.0619921,1183.4743670924524,1156.269999975,63.375137922734176,3.374355426013153,1.5336581160255465,1.8406973099876067,1265.4462730729417,1242.1449829,1218.8436927270584,0.03751782681364749,0.008495008529959493,13.77000046,0.02553059663136678,0.9841269841269841,1.7083497707567603,0.97061482170039,4,-623.199951,-0.3299623906222042,214.69995100000006,0.6700376093777958,0.9206349206349206,1.43277716081543,1.431909635573861,4,0.8690476190476191,-0.14461094766743185,0.0046540310339011634,4,mid,bull,risk_on,bull_risk_on,bull,0.6666666666666666,very_high,very_high,very_high,very_high
2016-04-29,1289.199951,2065.300049,4775.359863,1130.849976,1.135589361,108.0759964,15.69999981,464,4704720000,2376460000,4704720000,238.992,0.37,143855,12611.5,5.1,85.22,0.12,0.77,-0.32,0.01872773686290019,0.018554531948036447,0.0,0.0,1254.0228347884206,1246.6777477777778,1245.5423971316377,1244.3856956666666,1236.1712292570917,1239.40599112,1184.526362952229,1156.89149961,70.69568823469115,6.756637048769107,2.578253902574259,4.178383146194848,1275.8823363866502,1244.47998045,1213.07762451335,0.05046663093012572,0.009358820661540437,15.22000027,0.028481157037146727,1.0,2.0379327822970126,1.0,4,-599.5,-0.31741410258553027,238.3999020000001,0.6825858974144697,0.9761904761904762,2.054619025856123,2.0458935595659997,4,0.7817460317460317,-0.16414865126489675,0.0024245235284196323,3,high,bull,risk_on,bull_risk_on,bull,1.0,very_high,high,very_high,high
2016-04-30,1289.199951,2065.300049,4775.359863,1130.849976,1.135589361,108.0759964,15.69999981,464,4704720000,2376460000,4704720000,238.992,0.37,143855,12611.5,5.1,85.22,0.12,0.77,-0.32,0.0,0.0,0.0,0.0,1261.0582580307366,1251.144409,1249.5112656651252,1246.6095028571428,1238.2507869724998,1240.0159911199999,1185.5678911915102,1157.5084991200001,70.69568823469115,9.329574080287102,3.928517938116828,5.401056142170274,1284.0084238700147,1246.8149779999999,1209.621532129985,0.059661532025668026,0.009358820661540437,15.69999981,0.02832159195508337,0.998015873015873,2.0138269565784235,1.0,4,-599.5,-0.31741410258553027,238.3999020000001,0.6825858974144697,0.5178571428571429,-0.051705441508070965,-0.04743226534862607,2,0.7797619047619048,-0.16418681972460153,0.0024245235284196323,3,high,bull,risk_on,bull_risk_on,bull,1.0,very_high,high,mid,high
2016-05-01,1289.199951,2065.300049,4775.359863,1130.849976,1.135589361,108.0759964,15.69999981,464,4704720000,2376460000,4704720000,239.557,0.37,143900,12652.7,4.8,88.33,0.12,0.77,-0.32,0.0,0.0,0.004257137284780376,0.004266211766245975,1266.6865966245894,1257.8666312222222,1253.1193279682957,1248.8333100476189,1240.248793404951,1240.6259911200002,1186.599055965724,1158.053998995,70.69568823469115,11.239088004350606,5.390631951363584,5.8484560529870215,1290.0316895212222,1248.4399779999999,1206.8482664787775,0.06662989371399697,0.009091639047673763,15.69999981,0.03167860180763736,0.996031746031746,1.9903508583898837,1.0,4,-599.5,-0.31741410258553027,238.3999020000001,0.6825858974144697,0.5178571428571429,-0.051705441508070965,-0.04743226534862607,2,0.7777777777777778,-0.16422498889874215,0.0024245235284196323,3,high,bull,risk_on,bull_risk_on,bull,0.8333333333333334,very_high,high,mid,high
2016-05-02,1294.699951,2081.429932,4817.589844,1140.920044,1.146302581,106.4530029,14.68000031,192,3841110000,1880460000,3841110000,239.557,0.37,143900,12652.7,4.8,88.33,0.2,0.8,-0.26,0.004266211766245975,0.004257137284780376,-0.0030943013407497845,-0.003089518924373591,1272.2892674996715,1265.1999645555557,1256.8993846075416,1250.642833857143,1242.3841329184822,1241.34599112,1187.6746867620848,1158.5879986300001,72.30044709633353,13.045811585832098,6.921667878257288,6.12414370757481,1296.4865905043646,1250.20497435,1203.9233581956353,0.0740384450612623,0.009114489665113211,15.69999981,0.052322310224018176,1.0,2.0450923467599176,1.0,4,-594.0,-0.314502046598507,243.8999020000001,0.685497953401493,0.7738095238095238,0.42403806868439053,0.42876013376245464,3,0.5436507936507936,-0.17674375516403384,0.0009908922246584584,2,high,bull,risk_on,bull_risk_on,bull,0.8333333333333334,very_high,mid,high,mid
2016-05-03,1290.699951,2063.370117,4763.220215,1121.76001,1.152498603,106.3960037,15.60000038,151,4173390000,1984340000,4173390000,239.557,0.37,143900,12652.7,4.8,88.33,0.17,0.75,-0.29,-0.003089518924373591,-0.0030943013407497845,-0.013572674815173873,-0.013480981374888179,1275.9714041997372,1272.0888534444446,1259.9721633704924,1252.1333065714286,1244.2788708824633,1242.27198966,1188.6998137694272,1159.123498505,69.32698402674066,13.993577222767044,8.33604974715924,5.657527475607804,1302.0436100949403,1252.39996945,1202.7563288050599,0.07927761395066393,0.008781585933323618,14.68000031,0.04922800888326837,0.996031746031746,1.9633430185186815,0.9835998294087056,4,-598.0,-0.3166199054981603,239.8999020000001,0.6833800945018397,0.25396825396825395,-0.40999035330910727,-0.4074135810608426,1,0.5079365079365079,-0.17862135332790596,0.0007747933884297521,2,high,bull,risk_on,bull_risk_on,bull,1.0,very_high,mid,low,mid
2016-05-04,1273.300049,2051.120117,4725.640137,1113.130005,1.150403738,106.6800003,16.04999924,109,4058560000,1950800000,4058560000,239.557,0.37,143900,12652.7,4.8,88.33,0.16,0.75,-0.29,-0.013480981374888179,-0.013572674815173873,-0.001493319682935006,-0.001492205235908206,1275.43713315979,1275.9110784444447,1261.183789336811,1253.3952113333335,1245.4169562988372,1243.12999016,1189.5416071548061,1159.57199887,58.12800398660555,13.18863131184412,9.306566060096216,3.8820652517479033,1303.53704682981,1254.8149719,1206.0928969701902,0.07765618998956714,0.008345738839947534,15.60000038,0.035655334068094485,0.9801587301587301,1.695826374660943,0.9122594891407537,4,-615.3999020000001,-0.325832539824109,222.5,0.674167460175891,0.05555555555555555,-1.5821663509147303,-1.593100479580903,0,0.4444444444444444,-0.1805561808345551,0.0005534238488783944,2,mid,bull,neutral,bull_neutral,bull,1.0,very_high,mid,very_low,mid
2016-05-05,1271.400024,2050.629883,4717.089844,1107.949951,1.149306417,106.9199982,15.90999985,330,4008530000,1888350000,4008530000,239.557,0.37,143900,12652.7,4.8,88.33,0.13,0.72,-0.32,-0.001492205235908206,-0.001493319682935006,0.016769101444291182,0.016910492051398718,1274.629711327832,1279.155531,1262.1125379425555,1255.6047362857144,1246.4359001302553,1243.97198966,1190.356118765206,1160.01099911,57.04436135539962,12.256108945031428,9.896474637083259,2.35963430794817,1304.8655744386122,1256.7299743,1208.594374161388,0.07660452304469564,0.008303978584202294,16.04999924,0.025894765885420327,0.9722222222222222,1.6518630415796858,0.904469305608823,4,-617.299927,-0.32683853603806234,220.5999750000001,0.6731614639619377,0.29365079365079366,-0.22875041198764595,-0.22517463751047256,1,0.7142857142857143,-0.17032433332626618,0.0017182492831843482,3,mid,bull,neutral,bull_neutral,bull,1.0,very_high,high,low,high
2016-05-06,1292.900024,2057.139893,4736.160156,1114.719971,1.140601993,107.2750015,14.72000027,305,3796350000,1860800000,3796350000,239.557,0.37,143900,12652.7,4.8,88.33,0.18,0.74,-0.28,0.016910492051398718,0.016769101444291182,0.0,0.0,1278.2837738622657,1284.0110946666666,1264.9114003114141,1258.4523576190475,1248.2580226349512,1244.53999014,1191.3764561307264,1160.608998985,64.99638105373921,13.100929210975437,10.537365551861695,2.5635636591137416,1309.0886528801284,1259.7199767,1210.3513005198715,0.07838039737919547,0.008961953206722975,15.90999985,0.04000381414437016,0.996031746031746,1.9340572362997752,0.9926202225370306,4,-595.799927,-0.3154550444524261,242.0999750000001,0.6845449555475739,0.9682539682539683,1.83717281180686,1.8315402283116697,4,0.6865079365079365,-0.17148169216757278,0.0015864817001180638,3,high,bull,risk_on,bull_risk_on,bull,1.0,very_high,high,very_high,high
2016-05-07,1292.900024,2057.139893,4736.160156,1114.719971,1.140601993,107.2750015,14.72000027,305,3796350000,1860800000,3796350000,239.557,0.37,143900,12652.7,4.8,88.33,0.18,0.74,-0.28,0.0,0.0,0.0,0.0,1281.2070238898127,1287.0555417777778,1267.45582064674,1261.299978952381,1250.0086893551493,1245.3219896399999,1192.3866408856447,1161.183499105,64.99638105373921,13.61352709214566,11.152597859918489,2.460929232227171,1312.5317735414076,1262.7099791,1212.8881846585925,0.07891249022506044,0.008961953206722975,14.72000027,0.03438446863960927,0.9940476190476191,1.9113866262531034,0.9926202225370306,4,-595.799927,-0.3154550444524261,242.0999750000001,0.6845449555475739,0.5138888888888888,-0.06326450362332792,-0.059023700297750226,2,0.6845238095238095,-0.17148658927730506,0.0015864817001180638,3,high,bull,risk_on,bull_risk_on,bull,1.0,very_high,high,mid,high
2016-05-08,1292.900024,2057.139893,4736.160156,1114.719971,1.140601993,107.2750015,14.72000027,305,3796350000,1860800000,3796350000,239.557,0.37,143900,12652.7,4.8,88.33,0.18,0.74,-0.28,0.0,0.0,-0.021341476773376278,-0.02111535887789573,1283.5456239118503,1287.466661,1269.7689300424909,1264.1476002857144,1251.6907024784769,1246.10398914,1193.3867740509618,1161.809999345,64.99638105373921,13.859995208821374,11.694077329699066,2.1659178791223077,1315.2600491852365,1265.6749815,1216.0899138147636,0.07835355586545815,0.008967082388885298,14.72000027,0.021420474838249222,0.9920634920634921,1.8892792074851668,0.9926202225370306,4,-595.799927,-0.3154550444524261,242.0999750000001,0.6845449555475739,0.5138888888888888,-0.06326450362332792,-0.059023700297750226,2,0.6825396825396826,-0.17149148639909617,0.0015864817001180638,3,high,bull,risk_on,bull_risk_on,bull,1.0,very_high,high,mid,high
2016-05-09,1265.599976,2058.689941,4750.209961,1118.25,1.138796568,107.3600006,14.56999969,341,3788620000,1625100000,3788620000,239.557,0.37,143900,12652.7,4.8,88.33,0.18,0.72,-0.3,-0.02111535887789573,-0.021341476773376278,-0.001344101408127237,-0.001343198508404475,1279.9564943294802,1284.8444415555555,1269.389934220446,1265.671409809524,1252.2361641852033,1246.33998768,1194.1053133738378,1162.304999345,50.24509356668374,11.717366739449972,11.698735211649247,0.018631527800724967,1315.5308559356315,1266.3049803000001,1217.0791046643687,0.07774726689295541,0.009854072090849082,14.72000027,-0.018475533883163375,0.9444444444444444,1.4959042991879883,0.8806888614493987,4,-623.0999750000001,-0.32990945685686635,214.79992700000003,0.6700905431431337,0.015873015873015872,-2.3995279252392847,-2.4272247833347493,0,0.7142857142857143,-0.1698596226655503,0.0017762270197335132,3,high,bull,risk_on,bull_risk_on,bull,1.0,very_high,high,very_low,high
2016-05-10,1263.900024,2084.389893,4809.879883,1128.829956,1.138796568,108.3310013,13.63000011,23,3600200000,1760120000,3600200000,239.557,0.37,143900,12652.7,4.8,88.33,0.15,0.72,-0.33,-0.001343198508404475,-0.001344101408127237,0.008430187408832467,0.00846582150235009,1276.7452002635841,1282.0333385555557,1268.8908514731327,1266.1904585714287,1252.69357045245,1246.74198718,1194.7997881064366,1162.8079992199998,49.49185522897014,9.769529269264922,11.312894023172383,-1.5433647539074613,1315.6973594018195,1266.83998395,1217.9826084981805,0.07713267037796279,0.009862541061539781,14.56999969,-0.019819635291290626,0.9325396825396826,1.459429873784136,0.873718985750146,4,-624.799927,-0.33080952147491216,213.0999750000001,0.6691904785250878,0.30952380952380953,-0.19982052844639084,-0.19602118043942063,1,0.14484126984126985,-0.18445254560279803,0.00010014336313037612,0,high,bull,risk_on,bull_risk_on,bull,1.0,very_high,very_low,low,very_low
2016-05-11,1274.599976,2064.459961,4760.689941,1114.73999,1.13743639,109.1940002,14.68999958,50,3821980000,1859110000,3821980000,239.557,0.37,143900,12652.7,4.8,88.33,0.14,0.74,-0.33,0.00846582150235009,0.008430187408832467,-0.003379253447777293,-0.0033735501968972237,1276.3161554108674,1279.800008,1269.409862793757,1267.2095073809523,1253.552645179805,1247.26998768,1195.5938198267706,1163.364498855,54.150924757213524,8.985669538843467,10.8474491263066,-1.8617795874631327,1316.3467266013872,1268.11998275,1219.8932388986127,0.07606022223039882,0.009976168516768162,13.63000011,-0.011389447882458192,0.9682539682539683,1.5914723515375755,0.9175892452798112,4,-614.0999750000001,-0.3251442743326466,223.79992700000003,0.6748557256673534,0.8373015873015873,0.8839243320363782,0.8870220551908139,4,0.2638888888888889,-0.18317935689922243,0.00024245235284196324,1,high,bull,risk_on,bull_risk_on,bull,1.0,very_high,low,very_high,low
2016-05-12,1270.300049,2064.110107,4737.330078,1108.599976,1.142700434,108.4150009,14.40999985,101,3782390000,1930450000,3782390000,239.557,0.37,143900,12652.7,4.8,88.33,0.15,0.76,-0.29,-0.0033735501968972237,-0.003379253447777293,0.001258732723867004,0.0012595252603977425,1275.112934128694,1277.533352222222,1269.4907888125063,1268.2237954285713,1254.2094061139303,1248.2019896400002,1196.3371653906834,1163.899498855,52.0721509824119,7.926119510292665,10.263183203103814,-2.3370636928111495,1314.713556923371,1270.19998765,1225.6864183766288,0.0700890721243444,0.009173773272091335,14.68999958,-0.01902583861501594,0.9523809523809523,1.5181374550690743,0.8999593611972829,4,-618.3999020000001,-0.32742093399884886,219.5,0.6725790660011511,0.23809523809523808,-0.433885173297606,-0.4313045736663925,1,0.4444444444444444,-0.18082438939936882,0.0005112582222971834,2,high,bull,risk_on,bull_risk_on,bull,1.0,very_high,mid,low,mid
2016-05-13,1271.900024,2046.609985,4717.680176,1102.439941,1.137695193,109.0999985,15.03999996,66,3579880000,1698030000,3579880000,239.557,0.37,143900,12652.7,4.8,88.33,0.13,0.76,-0.3,0.0012595252603977425,0.001258732723867004,0.0,0.0,1274.4703521029553,1277.3777938888888,1269.7098101931874,1270.2809417619048,1254.9031558349525,1249.21198964,1197.089034630577,1164.423998975,52.79825065915381,7.13329490660999,9.637205543805049,-2.503910637195059,1312.3580163859613,1272.3599913000003,1232.3619662140393,0.06287218296622807,0.009166065151109456,14.40999985,-0.014672804550399177,0.9563492063492064,1.5255006163857774,0.9065193269327348,4,-616.799927,-0.3265738036756056,221.0999750000001,0.6734261963243944,0.7182539682539683,0.07975364427747883,0.0843840830901115,3,0.3373015873015873,-0.1824406556005612,0.0003267836060043852,1,high,bull,risk_on,bull_risk_on,bull,1.0,very_high,low,high,low
2016-05-14,1271.900024,2046.609985,4717.680176,1102.439941,1.137695193,109.0999985,15.03999996,66,3579880000,1698030000,3579880000,239.557,0.37,143900,12652.7,4.8,88.33,0.13,0.76,-0.3,0.0,0.0,0.0,0.0,1273.9562864823642,1277.4333494444445,1269.908920539261,1272.3380880952382,1255.5696996845622,1250.22198964,1197.8334225845017,1164.94949885,52.79825065915381,6.430844919033916,8.995933418850823,-2.5650884998169072,1308.855643715648,1274.51999495,1240.1843461843519,0.053880125697039545,0.009166065151109456,15.03999996,-0.0011001297352252826,0.9543650793650794,1.5112438905489722,0.9065193269327348,4,-616.799927,-0.3265738036756056,221.0999750000001,0.6734261963243944,0.5099206349206349,-0.06039405930620218,-0.05608436056160205,2,0.3353174603174603,-0.18244349140159005,0.0003267836060043852,1,high,bull,risk_on,bull_risk_on,bull,1.0,very_high,low,mid,low
2016-05-15,1271.900024,2046.609985,4717.680176,1102.439941,1.137695193,109.0999985,15.03999996,66,3579880000,1698030000,3579880000,239.557,0.37,143900,12652.7,4.8,88.33,0.13,0.76,-0.3,0.0,0.0,0.0011786431032590505,0.001179337976016992,1273.5450339858915,1275.1000161111112,1270.0899299447826,1274.3952344285713,1256.2101045596773,1251.2319896400002,1198.5704036931138,1165.4234990900002,52.798250659153794,5.807206382681898,8.358188011617038,-2.5509816289351406,1306.2000907454549,1276.16999495,1246.1398991545452,0.04706284572476788,0.009041195587004513,15.03999996,0.00039318994770970656,0.9523809523809523,1.497223731757686,0.9065193269327348,4,-616.799927,-0.3265738036756056,221.0999750000001,0.6734261963243944,0.5099206349206349,-0.06039405930620218,-0.05608436056160205,2,0.3333333333333333,-0.18244632720690032,0.0003267836060043852,1,mid,bull,risk_on,bull_risk_on,bull,1.0,very_high,low,mid,low
2016-05-16,1273.400024,2066.659912,4775.459961,1116.209961,1.13169539,108.6610031,14.68000031,44,3501360000,1741510000,3501360000,239.557,0.37,143900,12652.7,4.8,88.33,0.15,0.79,-0.27,0.001179337976016992,0.0011786431032590505,0.002196366608904409,0.0021987803889031987,1273.5160319887132,1272.9333494444445,1270.390847586166,1276.0380915714286,1256.8842190475332,1252.27198964,1199.3149770295008,1166.054499455,53.620989305603274,5.372079821350098,7.76096637356365,-2.3888865522135516,1303.229712651599,1277.7299986,1252.2302845484012,0.039914088390409115,0.009035657571714156,15.03999996,-0.01519726839332247,0.9642857142857143,1.5033472046814793,0.9126693909044703,4,-615.299927,-0.3257796065882357,222.5999750000001,0.6742203934117643,0.7103174603174603,0.07031026692029911,0.07492415375994008,3,0.24603174603174602,-0.18345916125890954,0.00021082813290605498,1,mid,bull,risk_on,bull_risk_on,bull,1.0,very_high,low,high,low
2016-05-17,1276.199951,2047.209961,4715.72998,1097.680054,1.131605744,109.0800018,15.56999969,16,4108960000,1925230000,4108960000,239.557,0.37,143900,12652.7,4.8,88.33,0.15,0.82,-0.27,0.0021987803889031987,0.002196366608904409,-0.0019608619138942766,-0.001958940680134802,1274.0528157909705,1271.0777857777778,1270.9189478965145,1277.657139190476,1257.6416987319437,1253.3979881799999,1200.0800016461228,1166.72799921,55.19102297385191,5.193304414935028,7.247433981837926,-2.0541295669028976,1300.7985119686637,1279.0799986,1257.3614852313362,0.033959585627850356,0.008980597268625073,14.68000031,-0.013000901784418057,0.9682539682539683,1.5264664428259367,0.9241492110152632,4,-612.5,-0.32429714400940335,225.3999020000001,0.6757028559905967,0.7301587301587301,0.18268413190064253,0.18743395272360674,3,0.10119047619047619,-0.1847268369091384,6.324843987181649e-05,0,mid,bull,neutral,bull_neutral,bull,1.0,very_high,very_low,high,very_low
2016-05-18,1273.699951,2047.630005,4739.120117,1102.949951,1.131605744,108.9499969,15.94999981,17,4101320000,1934100000,4101320000,239.557,0.37,143900,12652.7,4.8,88.33,0.26,0.9,-0.13,-0.001958940680134802,-0.0019608619138942766,-0.015428132084925003,-0.015309728154335178,1273.9822428327764,1271.977783,1271.1717663604677,1278.8238058571428,1258.271434115005,1254.15998768,1200.812538455614,1167.388998965,53.45113067777062,4.794625057602161,6.7568721969907735,-1.9622471393886123,1300.4245420106984,1279.48999615,1258.5554502893017,0.03272326618213604,0.008549941095457942,15.56999969,-0.014961763698312348,0.9603174603174603,1.479272028147794,0.9138991043957041,4,-615.0,-0.3256208058216866,222.8999020000001,0.6743791941783134,0.2619047619047619,-0.28820159567427656,-0.2848328537410511,1,0.1111111111111111,-0.18465559047624416,6.851914319446787e-05,0,mid,bull,neutral,bull_neutral,bull,1.0,very_high,very_low,low,very_low
2016-05-19,1254.199951,2040.040039,4712.529785,1094.780029,1.122296691,110.1399994,16.32999992,69,3846770000,1805890000,3846770000,239.557,0.37,143900,12652.7,4.8,88.33,0.29,0.89,-0.13,-0.015309728154335178,-0.015428132084925003,-0.0014361504247335079,-0.0014351196542184974,1270.0257844662212,1270.8999971111111,1269.6288740549705,1278.2857082857142,1258.1117681104952,1254.7059862199999,1201.3437564908816,1167.95249872,42.260229543032835,2.8720742784084905,5.979912613274317,-3.1078383348658267,1300.98136312615,1277.73999615,1254.49862917385,0.03637886744749208,0.008100982117639498,15.94999981,-0.009048419009861017,0.8611111111111112,1.2089168848550231,0.8339482727631436,4,-634.5,-0.3359453679574962,203.3999020000001,0.6640546320425038,0.04365079365079365,-1.7646726160755128,-1.778628968092817,0,0.3492063492063492,-0.18226096871956624,0.00034259571597233937,1,mid,bull,neutral,bull_neutral,bull,0.3333333333333333,very_high,low,very_low,low
2016-05-20,1252.400024,2052.320068,4769.560059,1112.280029,1.120598793,109.8809967,15.19999981,44,3507650000,1970520000,3507650000,239.557,0.37,143900,12652.7,4.8,88.33,0.29,0.89,-0.13,-0.0014351196542184974,-0.0014361504247335079,0.0,0.0,1266.500632372977,1268.433335777778,1268.062614959064,1276.533330809524,1257.8877781453778,1255.06998768,1201.8517790531614,1168.535498595,41.39864236890361,1.1894881889727458,5.021827728414003,-3.832339539441257,1301.0682224623351,1275.8999998,1250.7317771376647,0.03945171669610531,0.00809450386019836,16.32999992,-0.00914046802646728,0.8373015873015873,1.1753018322824949,0.8265684953001744,4,-636.299927,-0.3368983658114152,201.5999750000001,0.6631016341885848,0.30158730158730157,-0.22052007306798235,-0.2168096018387025,1,0.25595238095238093,-0.1834064153370552,0.00021082813290605498,1,mid,bull,risk_on,bull_risk_on,bull,0.16666666666666666,very_high,low,low,low
2016-05-21,1252.400024,2052.320068,4769.560059,1112.280029,1.120598793,109.8809967,15.19999981,44,3507650000,1970520000,3507650000,239.557,0.37,143900,12652.7,4.8,88.33,0.29,0.89,-0.13,0.0,0.0,0.0,0.0,1263.6805106983816,1266.444444111111,1266.6387430536943,1274.7809533333334,1257.672572100461,1255.67398914,1202.3547466645728,1169.22649896,41.39864236890361,-0.14233268667044285,3.988995645397114,-4.131328332067557,1300.483620204027,1274.06000345,1247.6363866959732,0.041479391366929186,0.00809450386019836,15.19999981,-0.017570655435299735,0.8353174603174603,1.1657776606611034,0.8265684953001744,4,-636.299927,-0.3368983658114152,201.5999750000001,0.6631016341885848,0.5079365079365079,-0.06047678551465467,-0.056179095992016474,2,0.25793650793650796,-0.1833994195298369,0.00021082813290605498,1,mid,bull,risk_on,bull_risk_on,bull,0.16666666666666666,very_high,low,mid,low
2016-05-22,1252.400024,2052.320068,4769.560059,1112.280029,1.120598793,109.8809967,15.19999981,44,3507650000,1970520000,3507650000,239.557,0.37,143900,12652.7,4.8,88.33,0.29,0.89,-0.13,0.0,0.0,-0.0010385844752218982,-0.001038045333030202,1261.4244133587054,1264.2777774444446,1265.344314048813,1273.0285758571429,1257.465805508286,1256.2779905999998,1202.8527096231342,1169.95599908,41.39864236890361,-1.1841600657451181,2.9543645031686676,-4.138524568913786,1298.1834634687705,1271.9450071,1245.7065507312298,0.04125721823240349,0.007991906332749876,15.19999981,-0.01419140198752238,0.8333333333333334,1.1563542629910049,0.8265684953001744,4,-636.299927,-0.3368983658114152,201.5999750000001,0.6631016341885848,0.5079365079365079,-0.06047678551465467,-0.056179095992016474,2,0.25992063492063494,-0.18339242374869172,0.00021082813290605498,1,mid,bull,risk_on,bull_risk_on,bull,0.16666666666666666,very_high,low,mid,low
2016-05-23,1251.099976,2048.040039,4765.779785,1111.369995,1.122170806,110.0500031,15.81999969,56,3055480000,1865110000,3055480000,239.557,0.37,143900,12652.7,4.8,88.33,0.3,0.91,-0.11,-0.001038045333030202,-0.0010385844752218982,-0.017903665320023184,-0.01774434691540583,1259.3595258869643,1261.966661,1264.0493742261935,1270.9523865714286,1257.216165135412,1256.8559911000002,1203.3327819253916,1170.68949884,40.65099450912483,-2.090619418971528,1.9453677187406286,-4.035987137712157,1296.2209482886465,1269.96500835,1243.7090684113537,0.0413490761808617,0.007985717356644472,15.19999981,-0.016488719186611402,0.8253968253968254,1.1299771478267937,0.8212382430559564,4,-637.5999750000001,-0.33758669536810937,200.29992700000003,0.6624133046318906,0.32142857142857145,-0.17413059758279162,-0.17023205325400376,1,0.3055555555555556,-0.18284624995777435,0.00027407657277787146,1,mid,bull,neutral,bull_neutral,bull,0.16666666666666666,very_high,low,low,low
2016-05-24,1228.900024,2076.060059,4861.060059,1135.310059,1.121604323,109.3740005,14.42000008,20,3627340000,1942280000,3627340000,239.557,0.37,143900,12652.7,4.8,88.33,0.31,0.92,-0.1,-0.01774434691540583,-0.017903665320023184,-0.0044038759374856705,-0.004394193095076382,1253.2676255095716,1257.188883222222,1260.8539787510852,1268.009532904762,1256.105728228141,1257.0739915800002,1203.5871823440445,1171.3959990800001,30.516132873925898,-4.547919990086484,0.6467101769752062,-5.194630167061691,1299.7027774171993,1267.7450071,1235.7872367828008,0.050416716513525785,0.008377764374182696,15.81999969,-0.034392384506634545,0.6904761904761905,0.8291766359540851,0.7302174930763194,3,-659.799927,-0.3493407868468781,178.0999750000001,0.6506592131531219,0.027777777777777776,-2.016327935871633,-2.035152082277655,0,0.125,-0.18450803324446052,8.433125316242199e-05,0,mid,bull,risk_on,bull_risk_on,bull,0.16666666666666666,high,very_low,very_low,very_low
2016-05-25,1223.5,2090.540039,4894.890137,1141.02002,1.113796592,110.1699982,13.89999962,5,3859160000,1784420000,3859160000,239.557,0.37,143900,12652.7,4.8,88.33,0.29,0.92,-0.11,-0.004394193095076382,-0.0044038759374856705,-0.002782800971956885,-0.0027789325704945522,1247.3141004076574,1251.644436111111,1257.4581625009864,1265.638102,1254.8270722191944,1256.9759911,1203.7853198331586,1172.0754992,28.645326812169273,-6.852098477540267,-0.8530515539278885,-5.9990469236123785,1302.8528802799524,1265.3500059,1227.8471315200477,0.05927668108442113,0.008397875793623154,14.42000008,-0.038796260444120226,0.6547619047619048,0.7518670339837193,0.7080771643770484,3,-665.199951,-0.35219990906856335,172.69995100000006,0.6478000909314366,0.1984126984126984,-0.5324332844797159,-0.5305129645711864,0,0.02976190476190476,-0.1851945779422423,5.2707033226513745e-06,0,mid,sideways,risk_on,sideways_risk_on,sideways,0.16666666666666666,high,very_low,very_low,very_low
