Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,Close_INDICATORS,High_INDICATORS,Low_INDICATORS,Open_INDICATORS,Volume,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,Yang_Zhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,VWAP,PSAR,AO,Williams_R,CCI,MFI,ROC,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume_NASDAQ,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
2016-03-07,238.08,97.06999969482422,97.6999969482422,97.04000091552734,97.2300033569336,1.0993964672088623,1.0999042987823486,1.0941996574401855,1.0993964672088623,0.36,109.72,1263.199951171875,1272.300048828125,1259.699951171875,1259.800048828125,67.0,1245.6457642039372,1219.358098305302,1174.226540892449,1148.6175166105083,0.0127491835001611,0.3264567694883725,87.7091377091377,high,67.78134089044671,30.05641018218216,29.929185680889965,0.1272245012921971,33.03886514716174,32.064858017557604,14.758466858645278,1271.9629797369762,1228.9049987792969,1185.8470178216176,7.007536139970124,21.585719517299108,79.97593722601883,84.75218994722177,1246.0499877929688,1194.3500366210938,1097.9249877929688,1085.949951171875,1371.8378694312903,1198.4785384765626,69.51706363453604,-20.02406277398117,144.3978045537981,51.71083894204397,3.0258524039369545,0.4790367648820348,4708.25,4731.18994140625,4674.81982421875,4690.8798828125,2084390000.0,143662.0,12537.0,1094.1500244140625,1094.5,1077.93994140625,1081.280029296875,4968180000.0,2001.760009765625,2006.1199951171875,1989.3800048828125,1996.1099853515625,4968180000.0,0.43,0.91,0.06,5.0,113.8030014038086,113.81999969482422,113.40599822998048,113.81999969482422,17.350000381469727,18.040000915527344,16.8700008392334,17.979999542236328,1263.199951171875,1272.300048828125,1259.699951171875,1259.800048828125,67.0
2016-03-08,238.08,97.20999908447266,97.2699966430664,96.88999938964844,97.08999633789062,1.1016006469726562,1.1060001850128174,1.1006003618240356,1.1013944149017334,0.36,109.72,1262.0999755859375,1276.300048828125,1261.0,1268.699951171875,43.0,1248.936606480337,1223.2437235126326,1177.6725579392526,1149.7466953067817,0.0122067988695414,0.3027746640372084,82.508038585209,high,66.62321788371005,29.661002283161903,29.87554900134436,-0.2145467181824472,31.9377315422814,33.510458880440055,14.812382328473229,1275.0125917876246,1232.1149963378907,1189.2174008881568,6.963245407650216,21.507149832589285,77.26687391064397,81.88511072571988,1246.0499877929688,1197.6000366210938,1098.6999816894531,1085.949951171875,1371.8373301336585,1201.7353979140626,70.24236019358909,-22.73312608935604,138.82010318487377,52.68046883838749,2.576393899778331,0.3964144806833034,4648.81982421875,4695.0400390625,4642.85986328125,4676.22021484375,1993060000.0,143662.0,12537.0,1067.8800048828125,1092.7099609375,1067.239990234375,1092.7099609375,4641650000.0,1979.260009765625,1996.8800048828125,1977.4300537109373,1996.8800048828125,4641650000.0,0.37,0.88,0.01,5.0,113.4520034790039,113.48200225830078,112.46499633789062,113.48200225830078,18.670000076293945,18.88999938964844,17.81999969482422,18.3799991607666,1262.0999755859375,1276.300048828125,1261.0,1268.699951171875,43.0
2016-03-09,238.08,97.16999816894533,97.56999969482422,96.93000030517578,97.22000122070312,1.1004005670547483,1.1015156507492063,1.094798564910889,1.1001946926116943,0.36,109.72,1256.5999755859375,1260.0,1244.800048828125,1254.5,79.0,1250.4692803014575,1226.2761100647513,1180.7677507881422,1150.8099120259772,0.0122344728303133,0.3009118878029763,82.0051413881748,high,60.59764444007099,28.574446210902124,29.615328443255912,-1.0408822323537876,28.52241539453308,26.56698172510361,21.652435276227504,1276.193274381714,1235.0099975585938,1193.8267207354736,6.669302581279922,20.05714634486608,69.70085639678395,75.64788917781563,1246.0499877929688,1201.4500122070312,1103.1499938964844,1088.0999755859375,1371.8362202421988,1204.8619829740626,69.52119176528026,-30.29914360321605,82.19332101437932,48.6653681399029,3.894169126576065,0.2000005455663865,4674.3798828125,4676.47021484375,4642.419921875,4666.419921875,1789550000.0,143662.0,12537.0,1072.77001953125,1074.199951171875,1067.1300048828125,1068.449951171875,4038120000.0,1989.260009765625,1992.68994140625,1979.8399658203125,1981.43994140625,4038120000.0,0.39,0.9,0.02,5.0,112.66000366210938,113.14299774169922,112.23999786376952,112.68000030517578,18.34000015258789,19.11000061035156,18.309999465942383,18.559999465942383,1256.5999755859375,1260.0,1244.800048828125,1254.5,79.0
2016-03-10,238.08,96.06999969482422,98.41999816894533,95.94000244140624,97.2300033569336,1.0989010334014893,1.116000413894653,1.0827666521072388,1.0986958742141724,0.36,109.72,1272.0,1273.0,1237.5,1250.0,119.0,1254.775424241166,1230.432827331592,1184.3454860513525,1152.0157835481068,0.0126889067610044,0.3196809551933421,86.44829800899166,high,63.41935753162608,28.62601310229411,29.41746537506356,-0.791452272769444,25.616723317445604,28.69311616309838,19.91485067280604,1278.613332125229,1238.875,1199.136667874771,6.41522867524628,21.80714634486608,89.72688958910415,78.89820663217739,1249.25,1202.4500122070312,1103.8500061035156,1088.7999877929688,1371.834648037266,1207.8635046316626,65.38118860581358,-10.273110410895844,105.09519269735304,49.15908592856006,4.066100727028901,0.3237555598168476,4662.16015625,4716.14013671875,4607.990234375,4691.2001953125,1936470000.0,143662.0,12537.0,1063.989990234375,1078.97998046875,1054.56005859375,1073.4100341796875,4376790000.0,1989.5699462890625,2005.0799560546875,1969.25,1990.969970703125,4376790000.0,0.45,0.93,0.1,5.0,113.25299835205078,114.43199920654295,113.16000366210938,113.22000122070312,18.049999237060547,19.59000015258789,17.059999465942383,18.170000076293945,1272.0,1273.0,1237.5,1250.0,119.0
2016-03-11,238.08,96.16999816894533,96.72000122070312,95.94000244140624,96.18000030517578,1.1178430318832395,1.12100088596344,1.1083770990371704,1.1179054975509644,0.36,109.72,1258.699951171875,1280.699951171875,1249.4000244140625,1270.0,87.0,1255.560329627308,1233.0025658625268,1187.261347428628,1153.0773175543134,0.0115996707866775,0.2829172550998845,78.17715019255456,high,66.68927536231884,27.279219585303053,28.989816217111457,-1.7105966318084036,25.300008784196454,30.8214954326272,13.583443283486632,1279.9551314682587,1239.414996337891,1198.8748612075226,6.5418177527547,22.08571079799108,69.98632744519738,76.47135781036185,1253.3499755859375,1210.8499755859375,1111.9249877929688,1096.0999755859375,1371.8335203831878,1210.7449654229586,60.46265079273917,-30.01367255480263,99.97813224838978,53.092675354544696,1.6145960110096842,0.3917410192927547,4748.47021484375,4748.7900390625,4700.91015625,4712.3798828125,1801790000.0,143662.0,12537.0,1087.56005859375,1087.8699951171875,1066.1099853515625,1066.1099853515625,4078620000.0,2022.18994140625,2022.3699951171875,1994.7099609375,1994.7099609375,4078620000.0,0.44,0.97,0.08,5.0,112.86000061035156,113.91100311279295,112.83000183105467,112.83899688720705,16.5,17.270000457763672,16.280000686645508,17.09000015258789,1258.699951171875,1280.699951171875,1249.4000244140625,1270.0,87.0
2016-03-12,238.08,96.16999816894533,96.72000122070312,95.94000244140624,96.18000030517578,1.1178430318832395,1.12100088596344,1.1083770990371704,1.1179054975509644,0.36,109.72,1258.699951171875,1280.699951171875,1249.4000244140625,1270.0,87.0,1255.560329627308,1233.0025658625268,1187.261347428628,1153.0773175543134,0.0115996707866775,0.2829172550998845,78.17715019255456,high,66.68927536231884,27.279219585303053,28.989816217111457,-1.7105966318084036,25.300008784196454,30.8214954326272,13.583443283486632,1279.9551314682587,1239.414996337891,1198.8748612075226,6.5418177527547,22.08571079799108,69.98632744519738,76.47135781036185,1253.3499755859375,1210.8499755859375,1111.9249877929688,1096.0999755859375,1371.8335203831878,1210.7449654229586,60.46265079273917,-30.01367255480263,99.97813224838978,53.092675354544696,1.6145960110096842,0.3917410192927547,4748.47021484375,4748.7900390625,4700.91015625,4712.3798828125,1801790000.0,143662.0,12537.0,1087.56005859375,1087.8699951171875,1066.1099853515625,1066.1099853515625,4078620000.0,2022.18994140625,2022.3699951171875,1994.7099609375,1994.7099609375,4078620000.0,0.44,0.97,0.08,5.0,112.86000061035156,113.91100311279295,112.83000183105467,112.83899688720705,16.5,17.270000457763672,16.280000686645508,17.09000015258789,1258.699951171875,1280.699951171875,1249.4000244140625,1270.0,87.0
2016-03-13,238.08,96.16999816894533,96.72000122070312,95.94000244140624,96.18000030517578,1.1178430318832395,1.12100088596344,1.1083770990371704,1.1179054975509644,0.36,109.72,1258.699951171875,1280.699951171875,1249.4000244140625,1270.0,87.0,1255.560329627308,1233.0025658625268,1187.261347428628,1153.0773175543134,0.0115996707866775,0.2829172550998845,78.17715019255456,high,66.68927536231884,27.279219585303053,28.989816217111457,-1.7105966318084036,25.300008784196454,30.8214954326272,13.583443283486632,1279.9551314682587,1239.414996337891,1198.8748612075226,6.5418177527547,22.08571079799108,69.98632744519738,76.47135781036185,1253.3499755859375,1210.8499755859375,1111.9249877929688,1096.0999755859375,1371.8335203831878,1210.7449654229586,60.46265079273917,-30.01367255480263,99.97813224838978,53.092675354544696,1.6145960110096842,0.3917410192927547,4748.47021484375,4748.7900390625,4700.91015625,4712.3798828125,1801790000.0,143662.0,12537.0,1087.56005859375,1087.8699951171875,1066.1099853515625,1066.1099853515625,4078620000.0,2022.18994140625,2022.3699951171875,1994.7099609375,1994.7099609375,4078620000.0,0.44,0.97,0.08,5.0,112.86000061035156,113.91100311279295,112.83000183105467,112.83899688720705,16.5,17.270000457763672,16.280000686645508,17.09000015258789,1258.699951171875,1280.699951171875,1249.4000244140625,1270.0,87.0
2016-03-14,238.08,96.62000274658205,96.70999908447266,96.13999938964844,96.1999969482422,1.1167943477630615,1.1168005466461182,1.1095995903015137,1.1162956953048706,0.36,109.72,1244.4000244140625,1258.0,1234.5,1256.0,58.0,1253.3282685846589,1234.038698458121,1189.5020798594292,1153.9860012046593,0.0117715366070674,0.2853807006155038,78.89672867222579,high,57.42109073141458,24.772430284071103,28.146339030503388,-3.373908746432281,24.03816482127899,30.28282923885056,18.080722352253005,1280.2807088685304,1239.679998779297,1199.0792886900635,6.550192005874518,22.47856794084821,47.00740619297446,68.90687440909203,1253.3499755859375,1213.3499755859375,1118.25,1101.8999633789062,1371.8326492022013,1214.9422645678935,52.33765222886041,-52.99259380702554,26.6135281139808,48.59078040797188,0.5007327965341573,0.1055276381909547,4750.27978515625,4762.27001953125,4731.509765625,4733.39013671875,1615100000.0,143662.0,12537.0,1084.25,1087.4599609375,1079.9000244140625,1086.969970703125,3487850000.0,2019.6400146484373,2024.5699462890625,2012.050048828125,2019.27001953125,3487850000.0,0.45,0.97,0.11,5.0,113.77799987792967,113.99500274658205,113.51399993896484,113.76300048828124,16.920000076293945,17.670000076293945,16.690000534057617,17.010000228881836,1244.4000244140625,1258.0,1234.5,1256.0,58.0
2016-03-15,238.08,96.62999725341795,96.87000274658205,96.47000122070312,96.58999633789062,1.1101982593536377,1.112999439239502,1.1074001789093018,1.1101982593536377,0.36,109.72,1230.4000244140625,1236.0,1228.0,1228.300048828125,37.0,1248.7426197505397,1233.7079099086611,1191.105920822356,1154.7463397440565,0.0109423524520416,0.2719194722644261,74.8076923076923,high,47.16725813184772,21.40930555764635,26.798932335931983,-5.389626778285635,21.227193310716697,23.50809012514519,20.90340066182786,1278.8654010156788,1240.804998779297,1202.7445965429151,6.134791892976838,21.664289202008927,26.56944998859489,47.85439454225561,1254.3499755859375,1222.8499755859375,1129.2250366210938,1110.5,1371.832031068987,1218.8877257641325,41.65470616957714,-73.4305500114051,-36.955178002687376,46.810406761008686,0.8689928809333145,0.0009096957573078,4728.669921875,4735.27001953125,4712.06982421875,4731.14013671875,1692420000.0,143662.0,12537.0,1066.6700439453125,1082.6800537109375,1065.510009765625,1082.6800537109375,3560280000.0,2015.9300537109373,2015.93994140625,2005.22998046875,2015.27001953125,3560280000.0,0.47,0.98,0.15,5.0,113.83000183105467,113.927001953125,112.66999816894533,113.8270034790039,16.84000015258789,17.850000381469727,16.84000015258789,17.600000381469727,1230.4000244140625,1236.0,1228.0,1228.300048828125,37.0
2016-03-16,238.08,95.88999938964844,97.05999755859376,95.54000091552734,96.63999938964844,1.1109012365341189,1.1110987663269043,1.1057995557785034,1.1110000610351562,0.36,109.72,1229.300048828125,1263.800048828125,1228.9000244140625,1229.5,45.0,1244.854105566057,1233.307195264976,1192.6037297637586,1155.4881676951418,0.0114251898816059,0.2797475156694974,77.45035233824471,high,46.974877224196334,18.442650747379503,25.12767601822149,-6.685025270841987,19.773322549154933,29.87641717639689,19.11366005872769,1277.5926772898986,1241.7150024414063,1205.837327592914,5.778729382821517,23.692862374441965,24.963646213503647,32.84683413169103,1254.3499755859375,1231.3999633789062,1142.0250244140625,1123.2999877929688,1371.8313285667118,1222.596459288597,36.63441485236672,-75.03635378649635,-5.199832627968541,69.34150219697841,-0.3727996997262296,0.1177636540174138,4763.97021484375,4774.77978515625,4716.4501953125,4717.8798828125,1781060000.0,143662.0,12537.0,1074.510009765625,1076.510009765625,1063.6600341796875,1066.0799560546875,4057020000.0,2027.219970703125,2032.02001953125,2010.0400390625,2014.239990234375,4057020000.0,0.36,0.87,-0.04,5.0,113.1050033569336,113.80899810791016,113.02100372314452,113.10099792480467,14.989999771118164,16.329999923706055,14.890000343322754,15.960000038146973,1229.300048828125,1263.800048828125,1228.9000244140625,1229.5,45.0
2016-03-17,238.08,94.76000213623048,95.83000183105467,94.6500015258789,95.75,1.1218937635421753,1.1344043016433716,1.1207997798919678,1.1217050552368164,0.36,109.72,1264.5,1270.0999755859375,1255.9000244140625,1261.5,27.0,1248.7832844528457,1236.142904786342,1195.4231913416504,1156.5728625439465,0.0107561041244201,0.2845378864873666,78.74519846350833,high,63.63635686558405,18.716149200369728,23.84537065465114,-5.129221454281414,21.26496414173626,30.49769440387404,11.747678950816894,1280.0993621244577,1243.6350036621093,1207.1706451997609,5.864157627434492,24.68571254185268,73.91311185065351,41.81540268425072,1254.3499755859375,1231.3999633789062,1143.2000122070312,1123.2999877929688,1371.8309804437872,1226.082668801594,33.912356028837394,-26.0868881493465,90.37989086655148,89.35528997319085,2.7798057233640567,0.0596135771733593,4774.990234375,4788.08984375,4737.97021484375,4752.6201171875,1907190000.0,143662.0,12537.0,1091.25,1094.68994140625,1069.8900146484375,1074.4000244140625,4530480000.0,2040.5899658203125,2046.239990234375,2022.1600341796875,2026.9000244140625,4530480000.0,0.34,0.87,-0.07,5.0,112.7519989013672,112.93399810791016,110.69000244140624,112.79399871826172,14.4399995803833,15.380000114440918,13.81999969482422,15.34000015258789,1264.5,1270.0999755859375,1255.9000244140625,1261.5,27.0
2016-03-18,238.08,94.98999786376952,95.16999816894533,94.58000183105467,94.7699966430664,1.1317979097366333,1.1339025497436523,1.1258002519607544,1.131541728973389,0.36,109.72,1253.800048828125,1264.4000244140625,1251.5,1257.0999755859375,542.0,1249.7866373279014,1237.7480996992313,1197.7124798705318,1157.540297233341,0.010776899468125,0.2857595374469526,79.07869481765835,high,56.19938926769165,17.86358180708862,22.64901288513864,-4.785431078050017,23.04321155291233,30.7852513479658,13.384891890419912,1280.9818228198565,1244.8050048828125,1208.6281869457684,5.812447378527328,24.0142822265625,50.82280373664925,49.899853933602174,1254.3499755859375,1237.1499633789062,1145.8250122070312,1123.2999877929688,1371.8235454460782,1229.3597057438108,28.24971385282629,-49.17719626335075,52.53073445322963,64.91066939249359,1.0232917163818047,0.1372547795292225,4795.64990234375,4804.580078125,4772.41015625,4784.6298828125,2829040000.0,143662.0,12537.0,1101.6700439453125,1102.97998046875,1092.010009765625,1092.010009765625,6503140000.0,2049.580078125,2052.360107421875,2041.1600341796875,2041.1600341796875,6503140000.0,0.27,0.84,-0.13,5.0,111.3499984741211,111.60399627685548,110.8239974975586,111.38400268554688,14.020000457763672,14.359999656677246,13.75,14.050000190734863,1253.800048828125,1264.4000244140625,1251.5,1257.0999755859375,542.0
2016-03-19,238.08,94.98999786376952,95.16999816894533,94.58000183105467,94.7699966430664,1.1317979097366333,1.1339025497436523,1.1258002519607544,1.131541728973389,0.36,109.72,1253.800048828125,1264.4000244140625,1251.5,1257.0999755859375,542.0,1249.7866373279014,1237.7480996992313,1197.7124798705318,1157.540297233341,0.010776899468125,0.2857595374469526,79.07869481765835,high,56.19938926769165,17.86358180708862,22.64901288513864,-4.785431078050017,23.04321155291233,30.7852513479658,13.384891890419912,1280.9818228198565,1244.8050048828125,1208.6281869457684,5.812447378527328,24.0142822265625,50.82280373664925,49.899853933602174,1254.3499755859375,1237.1499633789062,1145.8250122070312,1123.2999877929688,1371.8235454460782,1229.3597057438108,28.24971385282629,-49.17719626335075,52.53073445322963,64.91066939249359,1.0232917163818047,0.1372547795292225,4795.64990234375,4804.580078125,4772.41015625,4784.6298828125,2829040000.0,143662.0,12537.0,1101.6700439453125,1102.97998046875,1092.010009765625,1092.010009765625,6503140000.0,2049.580078125,2052.360107421875,2041.1600341796875,2041.1600341796875,6503140000.0,0.27,0.84,-0.13,5.0,111.3499984741211,111.60399627685548,110.8239974975586,111.38400268554688,14.020000457763672,14.359999656677246,13.75,14.050000190734863,1253.800048828125,1264.4000244140625,1251.5,1257.0999755859375,542.0
2016-03-20,238.08,94.98999786376952,95.16999816894533,94.58000183105467,94.7699966430664,1.1317979097366333,1.1339025497436523,1.1258002519607544,1.131541728973389,0.36,109.72,1253.800048828125,1264.4000244140625,1251.5,1257.0999755859375,542.0,1249.7866373279014,1237.7480996992313,1197.7124798705318,1157.540297233341,0.010776899468125,0.2857595374469526,79.07869481765835,high,56.19938926769165,17.86358180708862,22.64901288513864,-4.785431078050017,23.04321155291233,30.7852513479658,13.384891890419912,1280.9818228198565,1244.8050048828125,1208.6281869457684,5.812447378527328,24.0142822265625,50.82280373664925,49.899853933602174,1254.3499755859375,1237.1499633789062,1145.8250122070312,1123.2999877929688,1371.8235454460782,1229.3597057438108,28.24971385282629,-49.17719626335075,52.53073445322963,64.91066939249359,1.0232917163818047,0.1372547795292225,4795.64990234375,4804.580078125,4772.41015625,4784.6298828125,2829040000.0,143662.0,12537.0,1101.6700439453125,1102.97998046875,1092.010009765625,1092.010009765625,6503140000.0,2049.580078125,2052.360107421875,2041.1600341796875,2041.1600341796875,6503140000.0,0.27,0.84,-0.13,5.0,111.3499984741211,111.60399627685548,110.8239974975586,111.38400268554688,14.020000457763672,14.359999656677246,13.75,14.050000190734863,1253.800048828125,1264.4000244140625,1251.5,1257.0999755859375,542.0
2016-03-21,238.08,95.29000091552734,95.4000015258789,95.0,95.0500030517578,1.1279042959213257,1.1289994716644287,1.1238000392913818,1.1275991201400757,0.36,109.72,1243.800048828125,1256.199951171875,1243.4000244140625,1256.199951171875,1061.0,1248.5893196279462,1238.298276892767,1199.5198355159278,1158.3986032193593,0.0105597970044732,0.2827477513228705,77.94117647058823,high,54.04434029332,16.19432152110403,21.35807461233172,-5.16375309122769,23.84975977964928,29.15655894895044,16.110436645998156,1278.678699824001,1246.5200073242188,1214.3613148244367,5.159755529125277,23.5428466796875,32.541251768570554,52.4257224519578,1254.3499755859375,1237.1499633789062,1177.6500244140625,1153.5,1371.8078868998791,1232.4401204694946,25.220006606157995,-67.45874823142945,4.197519673396423,34.74793099020485,-1.0815949834480854,0.1608617405263807,4808.8701171875,4814.85009765625,4785.3798828125,4787.31005859375,1609230000.0,143662.0,12537.0,1098.5799560546875,1103.6300048828125,1096.1600341796875,1101.4599609375,3376600000.0,2051.60009765625,2053.909912109375,2043.1400146484373,2047.8800048828125,3376600000.0,0.28,0.87,-0.12,5.0,111.44499969482422,111.8499984741211,111.2300033569336,111.44000244140624,13.789999961853027,14.729999542236328,13.789999961853027,14.56999969482422,1243.800048828125,1256.199951171875,1243.4000244140625,1256.199951171875,1061.0
2016-03-22,238.08,95.6500015258789,95.75,95.26000213623048,95.43000030517578,1.1235954761505127,1.126199722290039,1.119194269180298,1.1236965656280518,0.36,109.72,1248.199951171875,1252.4000244140625,1243.800048828125,1244.0,20.0,1248.511445936732,1239.1984290999585,1201.4288596592985,1159.2921489701307,0.0103973949053904,0.2774906350405616,76.61341853035144,high,52.21183208284055,15.052935198866862,20.09704672963875,-5.044111530771886,24.78029594438237,29.881846815352624,15.578357713245472,1277.8852280207398,1247.8150024414062,1217.7447768620727,4.819660850446542,22.971418108258927,38.33011363899583,40.56472304807192,1254.3499755859375,1237.1499633789062,1179.5750122070312,1153.5,1371.807592565342,1235.3357103116373,24.88413085937509,-61.66988636100418,-1.9541526384439176,28.581731605467624,-1.7088017028899585,0.1121876437826297,4821.66015625,4835.60009765625,4781.7099609375,4783.60009765625,1596200000.0,143662.0,12537.0,1097.3399658203125,1100.760009765625,1090.0,1096.6800537109375,3418460000.0,2049.800048828125,2056.60009765625,2040.5699462890625,2048.639892578125,3418460000.0,0.31,0.91,-0.06,5.0,112.13899993896484,112.18599700927734,111.41200256347656,112.1439971923828,14.170000076293944,14.760000228881836,13.75,14.56999969482422,1248.199951171875,1252.4000244140625,1243.800048828125,1244.0,20.0
2016-03-23,238.08,96.0500030517578,96.2300033569336,95.62000274658205,95.62999725341795,1.122296690940857,1.122296690940857,1.1165997982025146,1.122296690940857,0.36,109.72,1223.699951171875,1247.699951171875,1218.5999755859375,1247.699951171875,28.0,1243.5491469837607,1237.7894765610415,1202.3022357970465,1159.9330226238797,0.0106494569482487,0.2886179390689886,79.56577266922095,high,40.01182353839285,12.032727280317886,18.484182839774576,-6.45145555945669,24.98344569769728,22.035471458401087,23.43607052651735,1278.7949127982315,1247.0650024414062,1215.335092084581,5.088733994572364,22.949986049107142,8.212524301043986,26.36129656953683,1249.6499633789062,1238.5999755859375,1180.0750122070312,1153.5,1371.8071200813492,1280.699951171875,19.372058464499105,-91.78747569895602,-100.98736162725665,24.721777073031262,-3.1269792215678693,0.2302314555775284,4768.85986328125,4816.669921875,4765.3701171875,4813.8701171875,1732630000.0,143662.0,12537.0,1075.699951171875,1097.050048828125,1075.699951171875,1097.050048828125,3639510000.0,2036.7099609375,2048.550048828125,2034.8599853515625,2048.550048828125,3639510000.0,0.3,0.87,-0.07,5.0,112.2519989013672,112.88700103759766,112.14700317382812,112.26100158691406,14.9399995803833,15.029999732971191,14.329999923706056,14.56999969482422,1223.699951171875,1247.699951171875,1218.5999755859375,1247.699951171875,28.0
2016-03-24,238.08,96.13999938964844,96.36000061035156,96.04000091552734,96.05999755859376,1.118105411529541,1.1190000772476196,1.1149640083312988,1.1182055473327637,0.36,109.72,1221.4000244140625,1221.4000244140625,1214.199951171875,1214.199951171875,13.0,1239.119322469821,1236.2995263658618,1203.0511686839882,1160.544634581991,0.010655721056694,0.2909641961263473,80.21697511167837,high,34.70029189097603,9.34587247706736,16.656520767233133,-7.310648290165773,25.57306681671184,19.483089731849613,26.40825872127828,1279.7800805166178,1246.2250061035156,1212.6699316904137,5.385074805715293,21.55712890625,10.827177807800751,19.12327191594689,1242.1499633789062,1241.1499633789062,1184.0750122070312,1153.5,1371.8068836986265,1279.457951660156,8.31735014073979,-89.17282219219925,-144.68363382454584,15.407559435775454,-3.2247802835888497,0.3898312735877004,4773.5,4773.5,4734.77001953125,4743.35986328125,1590990000.0,143662.0,12537.0,1079.5400390625,1079.5400390625,1065.6199951171875,1074.699951171875,3407720000.0,2035.93994140625,2036.0400390625,2022.489990234375,2032.47998046875,3407720000.0,0.34,0.89,-0.03,5.0,112.4000015258789,112.98400115966795,112.3000030517578,112.42400360107422,14.739999771118164,16.440000534057617,14.710000038146973,16.299999237060547,1221.4000244140625,1221.4000244140625,1214.199951171875,1214.199951171875,13.0
2016-03-25,238.08,96.13999938964844,96.36000061035156,96.04000091552734,96.05999755859376,1.1167943477630615,1.1177055835723877,1.115672945976257,1.1166945695877075,0.36,109.72,1221.4000244140625,1221.4000244140625,1214.199951171875,1214.199951171875,13.0,1239.119322469821,1236.2995263658618,1203.0511686839882,1160.544634581991,0.010655721056694,0.2909641961263473,80.21697511167837,high,34.70029189097603,9.34587247706736,16.656520767233133,-7.310648290165773,25.57306681671184,19.483089731849613,26.40825872127828,1279.7800805166178,1246.2250061035156,1212.6699316904137,5.385074805715293,21.55712890625,10.827177807800751,19.12327191594689,1242.1499633789062,1241.1499633789062,1184.0750122070312,1153.5,1371.8068836986265,1279.457951660156,8.31735014073979,-89.17282219219925,-144.68363382454584,15.407559435775454,-3.2247802835888497,0.3898312735877004,4773.5,4773.5,4734.77001953125,4743.35986328125,1590990000.0,143662.0,12537.0,1079.5400390625,1079.5400390625,1065.6199951171875,1074.699951171875,3407720000.0,2035.93994140625,2036.0400390625,2022.489990234375,2032.47998046875,3407720000.0,0.34,0.89,-0.03,5.0,112.83000183105467,113.29199981689452,112.80999755859376,112.83000183105467,14.739999771118164,16.440000534057617,14.710000038146973,16.299999237060547,1221.4000244140625,1221.4000244140625,1214.199951171875,1214.199951171875,13.0
2016-03-26,238.08,96.13999938964844,96.36000061035156,96.04000091552734,96.05999755859376,1.1167943477630615,1.1177055835723877,1.115672945976257,1.1166945695877075,0.36,109.72,1221.4000244140625,1221.4000244140625,1214.199951171875,1214.199951171875,13.0,1239.119322469821,1236.2995263658618,1203.0511686839882,1160.544634581991,0.010655721056694,0.2909641961263473,80.21697511167837,high,34.70029189097603,9.34587247706736,16.656520767233133,-7.310648290165773,25.57306681671184,19.483089731849613,26.40825872127828,1279.7800805166178,1246.2250061035156,1212.6699316904137,5.385074805715293,21.55712890625,10.827177807800751,19.12327191594689,1242.1499633789062,1241.1499633789062,1184.0750122070312,1153.5,1371.8068836986265,1279.457951660156,8.31735014073979,-89.17282219219925,-144.68363382454584,15.407559435775454,-3.2247802835888497,0.3898312735877004,4773.5,4773.5,4734.77001953125,4743.35986328125,1590990000.0,143662.0,12537.0,1079.5400390625,1079.5400390625,1065.6199951171875,1074.699951171875,3407720000.0,2035.93994140625,2036.0400390625,2022.489990234375,2032.47998046875,3407720000.0,0.34,0.89,-0.03,5.0,112.83000183105467,113.29199981689452,112.80999755859376,112.83000183105467,14.739999771118164,16.440000534057617,14.710000038146973,16.299999237060547,1221.4000244140625,1221.4000244140625,1214.199951171875,1214.199951171875,13.0
