Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,Close_INDICATORS,High_INDICATORS,Low_INDICATORS,Open_INDICATORS,Volume,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,Yang_Zhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,VWAP,PSAR,AO,Williams_R,CCI,MFI,ROC,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume_NASDAQ,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
10/23/2017,246.626,93.94000244,94.01999664,93.68000031,93.83999634,1.175364375,1.177899361,1.173405886,1.175474882,1.15,91.46,1277.699951,1280.800049,1271.5,1274.699951,115,1283.687124,1287.456363,1287.892295,1265.254607,0.003882058,0.120734061,0.458248473,low,53.62148333,-3.907033103,-3.677531695,-0.229501408,17.73622809,33.85825533,25.12521583,1302.232862,1283.230005,1264.227148,2.961722654,9.978585379,39.72270618,46.57423539,1287.650024,1286.25,1324.650024,1282.200012,1343.764444,1303.272048,-16.06676241,-60.27729382,-59.17680486,34.19472526,0.614215813,0.060563004,6586.830078,6641.569824,6581.149902,6641.569824,1813080000,147150,13447.5,1497.48999,1511.47998,1497.339966,1509.670044,3214470000,2564.97998,2578.290039,2564.330078,2578.080078,3214470000,0.52,1.58,0.32,4.2,114.0479965,114.0589981,113.6230011,114.052002,11.06999969,11.07999992,9.93999958,10.25,1277.699951,1280.800049,1271.5,1274.699951,115
10/24/2017,246.626,93.95999908,93.98999786,93.68000031,93.83000183,1.175917268,1.177717566,1.174384356,1.175530195,1.15,91.46,1275,1275.5,1273.699951,1275.5,111,1281.949699,1286.323967,1287.386715,1265.351576,0.003784007,0.11679454,0.152671756,low,50.7549679,-4.385736699,-3.819172696,-0.566564003,14.8151813,29.94733255,26.41078773,1300.305674,1282.130005,1263.954336,2.835230214,9.492867606,33.48726016,37.41333393,1287.650024,1286.25,1321.250031,1282.200012,1343.763736,1302.001166,-17.13764613,-66.51273984,-69.0847321,24.18432912,0.267381604,0.253247461,6598.430176,6611.899902,6582.060059,6598.609863,1852610000,147150,13447.5,1500.420044,1505.569946,1498.189941,1498.189941,3435660000,2569.129883,2572.179932,2565.580078,2568.659912,3435660000,0.55,1.6,0.32,4.2,113.3399963,113.987999,113.262001,113.3199997,11.15999985,11.15999985,10.39000034,10.89000034,1275,1275.5,1273.699951,1275.5,111
10/25/2017,246.626,93.70999908,94.01000214,93.61000061,93.94000244,1.17590344,1.181753755,1.175378203,1.17598629,1.15,91.46,1275.400024,1275.400024,1269.900024,1269.900024,105,1280.639764,1285.330881,1286.916648,1265.45156,0.003828253,0.113731309,0.0508647,low,53.32528385,-4.678898688,-3.991117894,-0.687780794,11.65099705,31.04526216,28.47102736,1300.138616,1281.730005,1263.321394,2.872463191,9.157148089,34.41110303,35.87368979,1286.850037,1286.25,1321.025024,1282.200012,1343.763055,1300.78112,-16.52735237,-65.58889697,-72.30071192,23.29749978,-0.499299748,0.181819152,6563.890137,6600.640137,6517.930176,6587.220215,2205790000,147150,13447.5,1493.47998,1500.420044,1482.530029,1500.25,3885470000,2557.149902,2567.399902,2544,2566.52002,3885470000,0.56,1.61,0.32,4.2,113.9459991,114.2399979,113.5759964,113.935997,11.22999954,13.19999981,10.98999977,11.34000015,1275.400024,1275.400024,1269.900024,1269.900024,105
10/26/2017,246.626,94.61000061,94.72000122,93.48000336,93.62999725,1.182075024,1.183557987,1.169221401,1.182214737,1.15,91.46,1266.300049,1273.5,1264.699951,1273.5,39,1277.771821,1283.600805,1286.108154,1265.460003,0.003767752,0.114114536,0.101677682,low,47.05885541,-5.581187203,-4.309131756,-1.272055447,8.982538338,31.24019079,27.15850534,1300.318082,1280.770007,1261.221932,3.05255041,9.100010463,4.092311151,23.99689145,1284.25,1284.849976,1319.425018,1282.25,1343.762782,1298.928254,-17.50735617,-95.90768885,-107.447713,23.38399818,-1.882839549,0.459185199,6556.77002,6582.759766,6550.029785,6567.589844,2125640000,147150,13447.5,1497.459961,1501.359985,1494.109985,1494.109985,3891750000,2560.399902,2567.070068,2559.800049,2560.080078,3891750000,0.57,1.63,0.31,4.2,113.5579987,114.0309982,113.3420029,113.5390015,11.30000019,11.81000042,10.60000038,11.17000008,1266.300049,1273.5,1264.699951,1273.5,39
10/27/2017,246.626,94.91999817,95.15000153,94.72000122,94.72000122,1.163724422,1.164415479,1.157594919,1.163900495,1.15,91.46,1268.5,1268.5,1267.099976,1268.400024,567,1275.917457,1282.228005,1285.417638,1265.490252,0.00367924,0.111971442,0.050813008,low,41.90005353,-6.049010451,-4.657107495,-1.391902956,7.983006759,23.72016336,29.52214502,1300.416103,1280.120007,1259.823912,3.170967612,8.371433803,9.718770683,16.07406162,1279.899963,1284.849976,1311.625031,1282.25,1343.758813,1296.18999,-17.84294577,-90.28122932,-97.89785504,17.32743646,-1.345469604,0.625002312,6701.259766,6708.129883,6625.779785,6635.029785,2414520000,147150,13447.5,1508.319946,1508.319946,1493.48999,1497.540039,3896100000,2581.070068,2582.97998,2565.939941,2570.26001,3896100000,0.54,1.59,0.27,4.2,114.1240005,114.435997,113.7180023,114.125,9.800000191,11.11999989,9.739999771,11.11999989,1268.5,1268.5,1267.099976,1268.400024,567
10/28/2017,246.626,94.91999817,95.15000153,94.72000122,94.72000122,1.163724422,1.164415479,1.157594919,1.163900495,1.15,91.46,1268.5,1268.5,1267.099976,1268.400024,567,1275.917457,1282.228005,1285.417638,1265.490252,0.00367924,0.111971442,0.050813008,low,41.90005353,-6.049010451,-4.657107495,-1.391902956,7.983006759,23.72016336,29.52214502,1300.416103,1280.120007,1259.823912,3.170967612,8.371433803,9.718770683,16.07406162,1279.899963,1284.849976,1311.625031,1282.25,1343.758813,1296.18999,-17.84294577,-90.28122932,-97.89785504,17.32743646,-1.345469604,0.625002312,6701.259766,6708.129883,6625.779785,6635.029785,2414520000,147150,13447.5,1508.319946,1508.319946,1493.48999,1497.540039,3896100000,2581.070068,2582.97998,2565.939941,2570.26001,3896100000,0.54,1.59,0.27,4.2,114.1240005,114.435997,113.7180023,114.125,9.800000191,11.11999989,9.739999771,11.11999989,1268.5,1268.5,1267.099976,1268.400024,567
10/29/2017,246.626,94.91999817,95.15000153,94.72000122,94.72000122,1.163724422,1.164415479,1.157594919,1.163900495,1.15,91.46,1268.5,1268.5,1267.099976,1268.400024,567,1275.917457,1282.228005,1285.417638,1265.490252,0.00367924,0.111971442,0.050813008,low,41.90005353,-6.049010451,-4.657107495,-1.391902956,7.983006759,23.72016336,29.52214502,1300.416103,1280.120007,1259.823912,3.170967612,8.371433803,9.718770683,16.07406162,1279.899963,1284.849976,1311.625031,1282.25,1343.758813,1296.18999,-17.84294577,-90.28122932,-97.89785504,17.32743646,-1.345469604,0.625002312,6701.259766,6708.129883,6625.779785,6635.029785,2414520000,147150,13447.5,1508.319946,1508.319946,1493.48999,1497.540039,3896100000,2581.070068,2582.97998,2565.939941,2570.26001,3896100000,0.54,1.59,0.27,4.2,114.1240005,114.435997,113.7180023,114.125,9.800000191,11.11999989,9.739999771,11.11999989,1268.5,1268.5,1267.099976,1268.400024,567
10/30/2017,246.626,94.48999786,94.90000153,94.44000244,94.79000092,1.1604563,1.164279938,1.159810305,1.160725713,1.15,91.46,1274.099976,1274.099976,1267.900024,1270,222,1275.553961,1281.489093,1284.973808,1265.575921,0.00368843,0.112120715,0.101574403,low,39.54368094,-5.899882346,-4.905662465,-0.994219881,8.656758624,21.76630663,30.86528378,1300.387768,1280.190009,1259.992249,3.155431554,8.007141113,24.04092311,12.61733498,1275.799988,1284.849976,1313.925049,1285.300049,1343.757341,1293.670787,-17.23765726,-75.95907689,-64.13364575,23.73716775,-1.484579952,0.454227774,6698.959961,6727.390137,6677.149902,6693.77002,2015920000,147150,13447.5,1490.900024,1507.47998,1484.819946,1507.47998,3660230000,2572.830078,2580.030029,2568.25,2577.75,3660230000,0.5,1.58,0.23,4.2,113.7389984,113.8239975,113.1650009,113.677002,10.5,10.89000034,10.10000038,10.27999973,1274.099976,1274.099976,1267.900024,1270,222
10/31/2017,246.626,94.55000305,94.69999695,94.44999695,94.54000092,1.165270329,1.165895224,1.162560821,1.16498518,1.15,91.46,1267,1274.599976,1266.099976,1273.099976,235,1273.843169,1280.171903,1284.268953,1265.59009,0.003763678,0.114562928,0.253807107,low,38.42357349,-6.282188779,-5.180967728,-1.101221051,9.983281892,21.49781887,32.07050609,1300.664399,1279.965009,1259.265618,3.234368224,8.107142857,5.882463129,13.21405231,1275.799988,1283.049988,1313.925049,1285.300049,1343.755722,1291.35312,-16.5273617,-94.11753687,-85.41056835,21.95587972,-2.650787553,0.3404273,6727.669922,6737.75,6705.790039,6713.709961,2054220000,147150,13447.5,1502.530029,1506.780029,1491.439941,1491.439941,3844420000,2575.26001,2578.290039,2572.149902,2575.98999,3844420000,0.5,1.6,0.22,4.2,112.9960022,113.6449966,112.973999,113.038002,10.18000031,10.36999989,9.899999619,10.34000015,1267,1274.599976,1266.099976,1273.099976,235
11/1/2017,247.284,94.81999969,94.84999847,94.51000214,94.55000305,1.1651752,1.165745735,1.160833478,1.16516161,1.16,92.6,1274.099976,1274.800049,1270.300049,1272.199951,78,1273.89453,1279.619909,1283.87017,1265.674766,0.003619064,0.114096203,0.202942669,low,38.11871989,-5.943744898,-5.333523162,-0.610221736,11.4461755,19.62706793,32.32681425,1300.659669,1279.98501,1259.31035,3.230453395,8.042864118,24.04092311,17.98810312,1272.75,1282.150024,1313.925049,1285.300049,1343.755212,1289.220866,-15.02088731,-75.95907689,-53.0824691,23.670805,-1.984771778,0.113726992,6716.529785,6759.660156,6691.47998,6758.640137,2074230000,147373,13540.6,1492.780029,1512.400024,1485.130005,1504.540039,3841200000,2579.360107,2588.399902,2574.919922,2583.209961,3841200000,0.49,1.61,0.3,4.2,113.6500015,114.2679977,113.6340027,113.6439972,10.19999981,10.48999977,9.739999771,9.789999962,1274.099976,1274.800049,1270.300049,1272.199951,78
11/2/2017,247.284,94.69000244,94.80000305,94.41000366,94.80000305,1.162871838,1.168729544,1.162885427,1.162912369,1.16,92.6,1274.900024,1274.900024,1274.900024,1274.900024,70,1274.095629,1279.190829,1283.518399,1265.76656,0.003455324,0.109841411,0,low,31.88007138,-5.547025769,-5.376223683,-0.170802085,14.17612114,14.50686733,35.20306852,1300.513323,1280.23501,1259.956696,3.167904865,7.385724749,26.08707869,18.67015498,1272.75,1282.150024,1310.175018,1292.850037,1343.754766,1287.259193,-12.51970179,-73.91292131,-40.29571047,23.52945121,-0.631330911,0.267858311,6714.939941,6719.970215,6677.549805,6709.390137,2282300000,147373,13540.6,1496.550049,1499.939941,1487.72998,1492.900024,4050140000,2579.850098,2581.110107,2566.169922,2579.459961,4050140000,0.48,1.61,0.21,4.2,114.1520004,114.2080002,113.5490036,114.1709976,9.930000305,10.89000034,9.670000076,10.43999958,1274.900024,1274.900024,1274.900024,1274.900024,70
11/3/2017,247.284,94.94000244,95.01999664,94.41000366,94.73000336,1.16618073,1.168674827,1.160523653,1.166316748,1.16,92.6,1266.5,1267.900024,1265.300049,1265.300049,75,1272.576503,1278.037117,1282.851011,1265.773858,0.003244655,0.107846263,0,low,29.17699776,-5.843079387,-5.469594824,-0.373484563,18.13073512,12.75965574,45.49946149,1300.835573,1279.980011,1259.124449,3.258732439,7.221435547,5.921208495,18.6830701,1270.099976,1282.150024,1305.450012,1296,1343.754231,1285.454454,-11.53616333,-94.0787915,-106.9443365,18.07472044,-1.046958681,0.249429452,6764.439941,6765.140137,6712.930176,6737.089844,2203880000,147373,13540.6,1494.910034,1497.140015,1490.660034,1496.319946,3568710000,2587.840088,2588.419922,2576.77002,2581.929932,3568710000,0.48,1.63,0.25,4.2,114.0159988,114.4069977,113.6829987,114.0139999,9.140000343,9.909999847,8.989999771,9.829999924,1266.5,1267.900024,1265.300049,1265.300049,75
11/4/2017,247.284,94.94000244,95.01999664,94.41000366,94.73000336,1.16618073,1.168674827,1.160523653,1.166316748,1.16,92.6,1266.5,1267.900024,1265.300049,1265.300049,75,1272.576503,1278.037117,1282.851011,1265.773858,0.003244655,0.107846263,0,low,29.17699776,-5.843079387,-5.469594824,-0.373484563,18.13073512,12.75965574,45.49946149,1300.835573,1279.980011,1259.124449,3.258732439,7.221435547,5.921208495,18.6830701,1270.099976,1282.150024,1305.450012,1296,1343.754231,1285.454454,-11.53616333,-94.0787915,-106.9443365,18.07472044,-1.046958681,0.249429452,6764.439941,6765.140137,6712.930176,6737.089844,2203880000,147373,13540.6,1494.910034,1497.140015,1490.660034,1496.319946,3568710000,2587.840088,2588.419922,2576.77002,2581.929932,3568710000,0.48,1.63,0.25,4.2,114.0159988,114.4069977,113.6829987,114.0139999,9.140000343,9.909999847,8.989999771,9.829999924,1266.5,1267.900024,1265.300049,1265.300049,75
11/5/2017,247.284,94.94000244,95.01999664,94.41000366,94.73000336,1.16618073,1.168674827,1.160523653,1.166316748,1.16,92.6,1266.5,1267.900024,1265.300049,1265.300049,75,1272.576503,1278.037117,1282.851011,1265.773858,0.003244655,0.107846263,0,low,29.17699776,-5.843079387,-5.469594824,-0.373484563,18.13073512,12.75965574,45.49946149,1300.835573,1279.980011,1259.124449,3.258732439,7.221435547,5.921208495,18.6830701,1270.099976,1282.150024,1305.450012,1296,1343.754231,1285.454454,-11.53616333,-94.0787915,-106.9443365,18.07472044,-1.046958681,0.249429452,6764.439941,6765.140137,6712.930176,6737.089844,2203880000,147373,13540.6,1494.910034,1497.140015,1490.660034,1496.319946,3568710000,2587.840088,2588.419922,2576.77002,2581.929932,3568710000,0.48,1.63,0.25,4.2,114.0159988,114.4069977,113.6829987,114.0139999,9.140000343,9.909999847,8.989999771,9.829999924,1266.5,1267.900024,1265.300049,1265.300049,75
11/6/2017,247.284,94.72000122,95.08000183,94.70999908,94.87000275,1.161494136,1.162655592,1.158278823,1.161534548,1.16,92.6,1279.400024,1280.5,1269,1269,128,1273.941207,1278.161018,1282.715678,1265.909441,0.003423588,0.111175753,0.151975684,low,47.637806,-4.979380652,-5.37155199,0.392171338,19.09448838,25.96739407,37.77998769,1300.69909,1279.86001,1259.020929,3.256462461,7.014290946,66.21632768,32.74153829,1272.599976,1282.150024,1305.450012,1296.200012,1343.753433,1283.794094,-9.817045324,-33.78367232,-25.79122681,27.00065487,-0.582795855,0.030196722,6786.439941,6790.669922,6763.169922,6763.299805,2173120000,147373,13540.6,1497.959961,1501.48999,1494.73999,1495.030029,3541970000,2591.129883,2593.379883,2585.659912,2587.469971,3541970000,0.46,1.61,0.22,4.2,114.1780014,114.7249985,113.7890015,114.1900024,9.399999619,9.739999771,9.380000114,9.630000114,1279.400024,1280.5,1269,1269,128
11/7/2017,247.284,94.91000366,95.15000153,94.69999695,94.72000122,1.161264896,1.161710024,1.155588388,1.161183953,1.16,92.6,1273.699951,1276.800049,1270.400024,1276.800049,11,1273.892956,1277.755466,1282.36212,1265.986959,0.003284334,0.107452544,0,low,46.06593972,-4.700655228,-5.237372637,0.53671741,19.42970418,24.49565425,32.66087234,1299.385723,1279.015009,1258.644295,3.185375293,7.435721261,40.54040679,37.55931432,1272.599976,1282.150024,1302.150024,1296.200012,1343.753362,1282.266562,-8.233211383,-59.45959321,-43.33620773,28.88206392,-0.289656581,0.021923234,6767.779785,6795.52002,6750.350098,6785.439941,2209280000,147373,13540.6,1479.089966,1498,1476.719971,1497.97998,3815190000,2590.639893,2597.02002,2584.350098,2592.110107,3815190000,0.44,1.63,0.19,4.2,113.7710037,114.3320007,113.7229996,113.7710037,9.890000343,10.31000042,9.289999962,9.31000042,1273.699951,1276.800049,1270.400024,1276.800049,11
11/8/2017,247.284,94.87000275,94.97000122,94.77999878,94.80000305,1.160106301,1.160954714,1.158117771,1.160254359,1.16,92.6,1281.599976,1284.900024,1274.699951,1275.900024,15,1275.43436,1278.104967,1282.332232,1266.142312,0.003374135,0.108700516,0.101214575,low,46.6749987,-3.798510509,-4.949600212,1.151089703,19.17411681,24.56134221,31.39422562,1298.966728,1278.805005,1258.643281,3.153213111,7.735726493,83.66318385,63.4733061,1275.100037,1282.150024,1300.549988,1300.300049,1343.753274,1264.699951,-6.271458166,-16.33681615,18.05835738,24.7558832,0.305237893,0.092813572,6789.120117,6791.649902,6753.339844,6764.850098,2121340000,147373,13540.6,1481.72998,1482.859985,1469.339966,1477.949951,3898450000,2594.379883,2595.469971,2585.02002,2588.709961,3898450000,0.45,1.65,0.24,4.2,113.7610016,113.913002,113.4029999,113.7320023,9.779999733,10.27000046,9.5,9.789999962,1281.599976,1284.900024,1274.699951,1275.900024,15
11/9/2017,247.284,94.44000244,94.95999908,94.41999817,94.87999725,1.159689188,1.165256739,1.1586411,1.15955472,1.16,92.6,1285.599976,1286.900024,1279.699951,1279.699951,18,1277.467483,1278.786332,1282.460379,1266.335921,0.003414719,0.108557596,0.101163379,low,55.5255772,-2.729325781,-4.505545326,1.776219545,17.98639407,26.9810469,24.81130967,1297.690663,1278.420001,1259.149339,3.014762292,7.57144601,94.14394352,72.78251139,1276.100037,1282.150024,1300.549988,1300.300049,1343.753175,1265.103953,-4.262053366,-5.856056482,58.96103143,29.74985345,0.831370634,0.312802331,6750.049805,6758.930176,6687.279785,6737.450195,2243500000,147373,13540.6,1475.02002,1481.619995,1463.48999,1481.290039,3844100000,2584.620117,2586.5,2566.330078,2584,3844100000,0.46,1.63,0.21,4.2,113.927002,114.0630035,113.2405014,113.927002,10.5,12.18999958,9.789999962,9.93999958,1285.599976,1286.900024,1279.699951,1279.699951,18
11/10/2017,247.284,94.38999939,94.65000153,94.26000214,94.5,1.16468668,1.167515039,1.162398696,1.164523959,1.16,92.6,1272.400024,1283.5,1272.400024,1283.5,10,1276.453991,1278.205758,1282.065855,1266.39626,0.003456631,0.111200364,0.353892821,low,46.95756128,-2.913529568,-4.187142174,1.273612606,17.04301655,26.02360097,25.20465355,1293.025191,1276.965002,1260.904814,2.515368588,7.850010463,34.68490017,70.83067585,1276.100037,1282.150024,1300.049988,1300.300049,1343.753112,1265.975796,-1.340588738,-65.31509983,-9.099847261,31.61320234,-0.235220319,0.053645399,6750.939941,6757.339844,6727.350098,6736.390137,1979120000,147373,13540.6,1475.27002,1479.109985,1473.140015,1474.920044,3489740000,2582.300049,2583.810059,2575.570068,2580.179932,3489740000,0.52,1.67,0.28,4.2,113.375,113.6240005,113.2360001,113.3690033,11.28999996,11.57999992,10.5,10.77999973,1272.400024,1283.5,1272.400024,1283.5,10
11/11/2017,247.284,94.38999939,94.65000153,94.26000214,94.5,1.16468668,1.167515039,1.162398696,1.164523959,1.16,92.6,1272.400024,1283.5,1272.400024,1283.5,10,1276.453991,1278.205758,1282.065855,1266.39626,0.003456631,0.111200364,0.353892821,low,46.95756128,-2.913529568,-4.187142174,1.273612606,17.04301655,26.02360097,25.20465355,1293.025191,1276.965002,1260.904814,2.515368588,7.850010463,34.68490017,70.83067585,1276.100037,1282.150024,1300.049988,1300.300049,1343.753112,1265.975796,-1.340588738,-65.31509983,-9.099847261,31.61320234,-0.235220319,0.053645399,6750.939941,6757.339844,6727.350098,6736.390137,1979120000,147373,13540.6,1475.27002,1479.109985,1473.140015,1474.920044,3489740000,2582.300049,2583.810059,2575.570068,2580.179932,3489740000,0.52,1.67,0.28,4.2,113.375,113.6240005,113.2360001,113.3690033,11.28999996,11.57999992,10.5,10.77999973,1272.400024,1283.5,1272.400024,1283.5,10
11/12/2017,247.284,94.38999939,94.65000153,94.26000214,94.5,1.16468668,1.167515039,1.162398696,1.164523959,1.16,92.6,1272.400024,1283.5,1272.400024,1283.5,10,1276.453991,1278.205758,1282.065855,1266.39626,0.003456631,0.111200364,0.353892821,low,46.95756128,-2.913529568,-4.187142174,1.273612606,17.04301655,26.02360097,25.20465355,1293.025191,1276.965002,1260.904814,2.515368588,7.850010463,34.68490017,70.83067585,1276.100037,1282.150024,1300.049988,1300.300049,1343.753112,1265.975796,-1.340588738,-65.31509983,-9.099847261,31.61320234,-0.235220319,0.053645399,6750.939941,6757.339844,6727.350098,6736.390137,1979120000,147373,13540.6,1475.27002,1479.109985,1473.140015,1474.920044,3489740000,2582.300049,2583.810059,2575.570068,2580.179932,3489740000,0.52,1.67,0.28,4.2,113.375,113.6240005,113.2360001,113.3690033,11.28999996,11.57999992,10.5,10.77999973,1272.400024,1283.5,1272.400024,1283.5,10
11/13/2017,247.284,94.48999786,94.63999939,94.40000153,94.41000366,1.166112781,1.167515039,1.163873315,1.166112781,1.16,92.6,1277.300049,1277.300049,1277,1277.300049,3,1276.623203,1278.123421,1281.878961,1266.504756,0.003230041,0.110343375,0.252652855,low,51.28782059,-2.63376102,-3.876465943,1.242704923,16.70898051,25.81221252,24.99991737,1287.74453,1275.835004,1263.925477,1.866938356,7.914297921,56.7570094,61.86195103,1276.100037,1284.25,1295.600006,1300.300049,1343.753094,1266.812765,-0.150290815,-43.2429906,21.14722403,33.97765566,0.868672477,0.044445386,6757.600098,6766.299805,6723.430176,6727.390137,1976460000,147373,13540.6,1475.069946,1476.680054,1466.089966,1474.439941,3405200000,2584.840088,2587.659912,2574.47998,2576.530029,3405200000,0.52,1.7,0.29,4.2,113.685997,113.7050018,113.2460022,113.6900024,11.5,12.18000031,11,11.43000031,1277.300049,1277.300049,1277,1277.300049,3
11/14/2017,247.284,93.83000183,94.54000092,93.75,94.51999664,1.166493654,1.17741251,1.166330338,1.166493654,1.16,92.6,1281.5,1281.5,1276.900024,1276.900024,4,1277.598562,1278.430383,1281.8641,1266.653962,0.003012867,0.101364958,0,low,53.27603501,-2.049515927,-3.51107594,1.461560013,17.52121118,29.8452075,21.74703599,1287.497191,1275.760004,1264.022817,1.840030581,7.850010463,75.67564595,55.70585184,1276.100037,1284.25,1291.550018,1303.600037,1343.75307,1267.616255,1.093234073,-24.32435405,74.28416036,36.58255074,1.024832479,0.209840514,6737.870117,6743.629883,6709.27002,6733.870117,1988230000,147373,13540.6,1471.26001,1474.27002,1465.380005,1474.27002,3643580000,2578.870117,2579.659912,2566.560059,2577.75,3643580000,0.51,1.68,0.27,4.2,113.5849991,113.9069977,113.3099976,113.5999985,11.59000015,12.60999966,11.44999981,11.52999973,1281.5,1281.5,1276.900024,1276.900024,4
11/15/2017,247.284,93.80999756,93.91000366,93.40000153,93.86000061,1.179286957,1.1859442,1.178605914,1.179175735,1.16,92.6,1276.5,1284.699951,1275.900024,1281.400024,13,1277.37885,1278.254893,1281.653743,1266.751932,0.003151085,0.104664241,0.050479556,low,55.73030965,-1.967278138,-3.20231638,1.235038242,19.28104533,33.33322031,17.3147696,1287.172178,1275.590002,1264.007827,1.81597148,7.714285714,51.8516844,61.42811325,1276.100037,1284.25,1292.450012,1303.600037,1343.752992,1268.387606,1.257940315,-48.1483156,60.29615369,37.23486448,0.18837018,0.035821195,6706.209961,6725.319824,6667.310059,6700.680176,1923730000,147373,13540.6,1464.089966,1470.900024,1454.170044,1470.900024,3586590000,2564.620117,2572.840088,2557.449951,2569.449951,3586590000,0.48,1.68,0.26,4.2,113.4020004,113.487999,112.5139999,113.4059982,13.13000011,14.51000023,12.32999992,12.52000046,1276.5,1284.699951,1275.900024,1281.400024,13
11/16/2017,247.284,93.93000031,94,93.76999664,93.83999634,1.179286957,1.1859442,1.178605914,1.179175735,1.16,92.6,1277.400024,1277.5,1277.400024,1277.5,43,1277.383085,1278.177178,1281.48693,1266.857884,0.003145491,0.102634158,0.050454087,low,55.07412599,-1.808630877,-2.923579279,1.114948402,20.76173871,33.70773546,17.50930957,1285.45699,1275.115002,1264.773015,1.622126174,7.628574916,56.01846881,61.18193305,1277.950012,1284.25,1292.450012,1303.600037,1343.752729,1269.128103,0.323239315,-43.98153119,46.17800906,58.23932741,0.820838549,0.03725777,6793.290039,6806.669922,6742.339844,6742.339844,2020380000,147373,13540.6,1486.880005,1490.969971,1464.969971,1464.969971,3329730000,2585.639893,2590.090088,2572.949951,2572.949951,3329730000,0.53,1.72,0.28,4.2,113.4020004,113.487999,112.5139999,113.4059982,11.76000023,12.52000046,11.38000011,12.47000027,1277.400024,1277.5,1277.400024,1277.5,43
11/17/2017,247.284,93.66000366,93.93000031,93.51000214,93.87000275,1.177745342,1.182172775,1.177467942,1.177731514,1.16,92.6,1295.800049,1295.800049,1288.300049,1288.300049,1,1281.066478,1279.779257,1282.048229,1267.145865,0.003232393,0.109014775,0.353000504,low,60.79604323,-0.195915197,-2.378046463,2.182131265,22.70619567,40.92428674,15.71422856,1289.90482,1276.035004,1262.165187,2.173892782,8.500008719,100,69.29005107,1283.100037,1284.25,1292.825012,1303.600037,1343.752724,1269.838979,2.590304027,0,270.8788119,45.13885738,1.703168798,0.380026092,6782.790039,6797.75,6777.430176,6794.450195,2009220000,147373,13540.6,1492.819946,1496.859985,1481.089966,1485.699951,3309800000,2578.850098,2583.959961,2577.620117,2582.939941,3309800000,0.49,1.73,0.31,4.2,113.0279999,113.0449982,111.9729996,113.0449982,11.43000031,12.01000023,11.15999985,11.75,1295.800049,1295.800049,1288.300049,1288.300049,1
11/18/2017,247.284,93.66000366,93.93000031,93.51000214,93.87000275,1.177745342,1.182172775,1.177467942,1.177731514,1.16,92.6,1295.800049,1295.800049,1288.300049,1288.300049,1,1281.066478,1279.779257,1282.048229,1267.145865,0.003232393,0.109014775,0.353000504,low,60.79604323,-0.195915197,-2.378046463,2.182131265,22.70619567,40.92428674,15.71422856,1289.90482,1276.035004,1262.165187,2.173892782,8.500008719,100,69.29005107,1283.100037,1284.25,1292.825012,1303.600037,1343.752724,1269.838979,2.590304027,0,270.8788119,45.13885738,1.703168798,0.380026092,6782.790039,6797.75,6777.430176,6794.450195,2009220000,147373,13540.6,1492.819946,1496.859985,1481.089966,1485.699951,3309800000,2578.850098,2583.959961,2577.620117,2582.939941,3309800000,0.49,1.73,0.31,4.2,113.0279999,113.0449982,111.9729996,113.0449982,11.43000031,12.01000023,11.15999985,11.75,1295.800049,1295.800049,1288.300049,1288.300049,1
11/19/2017,247.284,93.66000366,93.93000031,93.51000214,93.87000275,1.177745342,1.182172775,1.177467942,1.177731514,1.16,92.6,1295.800049,1295.800049,1288.300049,1288.300049,1,1281.066478,1279.779257,1282.048229,1267.145865,0.003232393,0.109014775,0.353000504,low,60.79604323,-0.195915197,-2.378046463,2.182131265,22.70619567,40.92428674,15.71422856,1289.90482,1276.035004,1262.165187,2.173892782,8.500008719,100,69.29005107,1283.100037,1284.25,1292.825012,1303.600037,1343.752724,1269.838979,2.590304027,0,270.8788119,45.13885738,1.703168798,0.380026092,6782.790039,6797.75,6777.430176,6794.450195,2009220000,147373,13540.6,1492.819946,1496.859985,1481.089966,1485.699951,3309800000,2578.850098,2583.959961,2577.620117,2582.939941,3309800000,0.49,1.73,0.31,4.2,113.0279999,113.0449982,111.9729996,113.0449982,11.43000031,12.01000023,11.15999985,11.75,1295.800049,1295.800049,1288.300049,1288.300049,1
