time,xauusd-open,xauusd-high,xauusd-low,xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction
12-04-19,1477.194,1484.085,1471.509,1474.758,14.8,0.11,97.648,1.10772,1.55,1480.2,11.57,108.87,258.63,74.28,151795,104.307,3.6,0
12-05-19,1474.758,1480.336,1472.968,1475.911,14.52,0.13,97.41,1.1104,1.55,1483.1,11.25,108.76,258.63,74.28,151795,104.307,3.6,1
12-06-19,1475.911,1479.85,1458.906,1460.413,13.62,0.15,97.7,1.10601,1.55,1465.1,10.73,108.586,258.63,74.28,151795,104.307,3.6,0
12-09-19,1460.413,1465.411,1458.796,1461.51,15.86,0.14,97.644,1.10638,1.55,1464.9,10.75,108.552,258.63,74.28,151795,104.307,3.6,1
12-10-19,1461.51,1469.222,1460.183,1464.402,15.68,0.14,97.413,1.10939,1.55,1468.1,10.33,108.733,258.63,74.28,151795,104.307,3.6,1
12-11-19,1464.402,1478.966,1462.848,1474.618,14.99,0.1,97.078,1.11298,1.55,1475.1,10.81,108.559,258.63,74.28,151795,104.307,3.6,1
12-12-19,1474.618,1486.783,1464.162,1469.874,13.94,0.18,97.397,1.11307,1.55,1472.3,10.95,109.306,258.63,74.28,151795,104.307,3.6,0
12-13-19,1469.874,1478.082,1461.879,1476.328,12.63,0.12,97.172,1.11206,1.55,1481.2,10.39,109.352,258.63,74.28,151795,104.307,3.6,1
12-16-19,1476.328,1479.926,1473.283,1476.195,12.14,0.16,97.019,1.1144,1.56,1480.5,10.39,109.554,258.63,74.28,151795,104.307,3.6,0
12-17-19,1476.195,1480.561,1474.331,1476.186,12.29,0.14,97.222,1.115,1.55,1480.6,10.03,109.493,258.63,74.28,151795,104.307,3.6,0
12-18-19,1476.186,1479.362,1470.58,1475.47,12.58,0.16,97.4,1.11138,1.55,1478.7,10.04,109.572,258.63,74.28,151795,104.307,3.6,0
12-19-19,1475.47,1481.762,1473.362,1478.907,12.5,0.15,97.379,1.11211,1.55,1484.4,10.39,109.359,258.63,74.28,151795,104.307,3.6,1
12-20-19,1478.907,1481.053,1475.918,1478.088,12.51,0.15,97.69,1.10765,1.55,1480.9,9.69,109.443,258.63,74.28,151795,104.307,3.6,0
12-23-19,1478.088,1486.217,1477.587,1485.525,12.61,0.18,97.658,1.10898,1.55,1488.7,10.56,109.388,258.63,74.28,151795,104.307,3.6,1
12-24-19,1485.525,1500.555,1484.46,1499.402,12.67,0.15,97.654,1.10883,1.55,1504.8,11.93,109.398,258.63,74.28,151795,104.307,3.6,1
12-26-19,1499.402,1512.65,1497.573,1511.092,12.65,0.16,97.534,1.10966,1.55,1514.4,13.33,109.639,258.63,74.28,151795,104.307,3.6,1
12-27-19,1511.092,1515.32,1507.422,1511.131,13.43,0.15,96.919,1.11758,1.55,1518.1,12.32,109.455,258.63,74.28,151795,104.307,3.6,1
12-30-19,1511.131,1516.184,1510.88,1515.07,14.82,0.15,96.74,1.1199,1.55,1518.6,12.56,108.879,258.63,74.28,151795,104.307,3.6,1
12-31-19,1515.07,1525.376,1514.804,1517.111,13.78,0.15,96.389,1.12121,1.55,1523.1,12.63,108.629,258.63,74.28,151795,104.307,3.6,1
01-02-20,1517.111,1531.414,1517.111,1529.108,12.47,0.08,96.846,1.11728,1.55,1528.1,12.7,108.561,259.127,138.42,152031,104.49,3.6,1
01-03-20,1529.108,1553.537,1528.035,1552.394,14.02,0.03,96.838,1.11594,1.55,1552.4,13.46,108.11,259.127,138.42,152031,104.49,3.6,1
01-06-20,1552.394,1589.739,1552.394,1565.916,13.85,0.06,96.671,1.11972,1.55,1568.8,14.21,108.372,259.127,138.42,152031,104.49,3.6,1
01-07-20,1565.916,1577.392,1555.388,1574.282,13.79,0.09,97.005,1.11512,1.55,1574.3,14.01,108.462,259.127,138.42,152031,104.49,3.6,1
01-08-20,1574.282,1611.498,1552.366,1556.43,13.45,0.12,97.299,1.11042,1.55,1560.2,13.67,109.132,259.127,138.42,152031,104.49,3.6,0
01-09-20,1556.43,1561.38,1540.256,1552.426,12.54,0.11,97.45,1.11064,1.55,1554.3,12.54,109.524,259.127,138.42,152031,104.49,3.6,0
01-10-20,1552.426,1563.182,1545.784,1562.212,12.56,0.07,97.356,1.11207,1.54,1560.1,12.27,109.47,259.127,138.42,152031,104.49,3.6,1
01-13-20,1562.212,1562.212,1546.578,1548.03,12.32,0.08,97.345,1.11346,1.54,1550.6,10.91,109.944,259.127,138.42,152031,104.49,3.6,0
01-14-20,1548.03,1548.934,1536.016,1546.423,12.39,0.05,97.372,1.11276,1.54,1544.6,11.02,109.996,259.127,138.42,152031,104.49,3.6,0
01-15-20,1546.423,1558.21,1546.07,1556.248,12.42,0.04,97.229,1.115,1.54,1554.6,11.75,109.9,259.127,138.42,152031,104.49,3.6,1
01-16-20,1556.248,1558.136,1548.099,1552.474,12.32,0.07,97.32,1.11361,1.54,1550.5,11.38,110.176,259.127,138.42,152031,104.49,3.6,0
01-17-20,1552.474,1561.298,1549.465,1557.304,12.1,0.09,97.606,1.10905,1.55,1560.3,11.31,110.156,259.127,138.42,152031,104.49,3.6,1
01-20-20,1557.304,1562.802,1556.458,1560.897,12.1,0.09,97.606,1.10951,1.55,1560.3,11.31,110.184,259.127,138.42,152031,104.49,3.6,1
01-21-20,1560.897,1568.696,1546.403,1558.168,12.85,0.04,97.531,1.10818,1.55,1557.9,11.48,109.875,259.127,138.42,152031,104.49,3.6,0
01-22-20,1558.168,1559.293,1550.281,1558.965,12.91,0.05,97.527,1.10934,1.55,1556.7,11.16,109.84,259.127,138.42,152031,104.49,3.6,1
01-23-20,1558.965,1567.974,1551.987,1562.813,12.98,0.04,97.693,1.10571,1.55,1565.4,11.61,109.493,259.127,138.42,152031,104.49,3.6,1
01-24-20,1562.813,1575.929,1556.629,1571.724,14.56,0.02,97.853,1.10252,1.55,1571.9,12.48,109.279,259.127,138.42,152031,104.49,3.6,1
01-27-20,1571.724,1588.632,1571.724,1581.937,18.23,-0.02,97.956,1.1019,1.55,1577.4,12.9,108.896,259.127,138.42,152031,104.49,3.6,1
01-28-20,1581.937,1583.102,1565.599,1567.322,16.28,-0.02,98.018,1.1022,1.55,1569.8,11.89,109.148,259.127,138.42,152031,104.49,3.6,0
01-29-20,1567.322,1578.036,1563.471,1576.896,16.39,-0.04,97.991,1.10109,1.55,1570.4,12.09,109.02,259.127,138.42,152031,104.49,3.6,1
01-30-20,1576.896,1586.026,1572.39,1574.296,15.49,-0.07,97.867,1.10316,1.6,1589.2,12.23,108.943,259.127,138.42,152031,104.49,3.6,0
01-31-20,1574.296,1590.55,1571.045,1589.975,18.84,-0.14,97.39,1.10945,1.59,1587.9,13.5,108.361,259.127,138.42,152031,104.49,3.6,1
02-03-20,1589.975,1592.168,1569.661,1576.731,17.97,-0.09,97.8,1.10608,1.59,1582.4,12.48,108.674,259.25,75.96,152292,104.573,3.5,0
02-04-20,1576.731,1579.673,1549.15,1552.917,16.05,-0.03,97.961,1.10446,1.59,1555.5,12.01,109.525,259.25,75.96,152292,104.573,3.5,0
02-05-20,1552.917,1562.431,1547.5535,1556.204,15.15,-0.03,98.301,1.09987,1.59,1562.8,11.32,109.826,259.25,75.96,152292,104.573,3.5,1
02-06-20,1556.204,1568.34,1552.556,1566.68,14.96,-0.02,98.496,1.09814,1.59,1570.8,11.45,109.996,259.25,75.96,152292,104.573,3.5,1
02-07-20,1566.68,1574.121,1560.463,1570.384,15.47,-0.07,98.684,1.09463,1.58,1573.4,11.3,109.749,259.25,75.96,152292,104.573,3.5,1
02-10-20,1570.384,1577.056,1568.096,1572.216,15.04,-0.1,98.832,1.09107,1.58,1579.5,11.91,109.776,259.25,75.96,152292,104.573,3.5,1
02-11-20,1572.216,1574.098,1562.206,1567.848,15.18,-0.06,98.721,1.09155,1.58,1570.1,11.48,109.79,259.25,75.96,152292,104.573,3.5,0
02-12-20,1567.848,1570.502,1561.984,1565.846,13.74,-0.04,99.049,1.08731,1.58,1571.6,11.07,110.094,259.25,75.96,152292,104.573,3.5,0
02-13-20,1565.846,1578.382,1565.674,1576.088,14.15,-0.06,99.067,1.08396,1.58,1578.8,11.59,109.831,259.25,75.96,152292,104.573,3.5,1
02-14-20,1576.088,1585.08,1573.164,1583.846,13.68,-0.07,99.124,1.0831,1.58,1586.4,11.62,109.781,259.25,75.96,152292,104.573,3.5,1
02-17-20,1583.846,1583.846,1578.935,1581.208,13.68,-0.07,99.124,1.08351,1.58,1586.4,11.62,109.877,259.25,75.96,152292,104.573,3.5,0
02-18-20,1581.208,1605.131,1581.208,1601.418,14.83,-0.1,99.44,1.07916,1.59,1603.6,13.02,109.872,259.25,75.96,152292,104.573,3.5,1
02-19-20,1601.418,1612.982,1599.606,1611.686,14.38,-0.09,99.705,1.08066,1.59,1611.8,13.34,111.351,259.25,75.96,152292,104.573,3.5,1
02-20-20,1611.686,1623.744,1603.976,1619.617,15.56,-0.11,99.865,1.0784,1.59,1620.5,13.35,112.112,259.25,75.96,152292,104.573,3.5,1
02-21-20,1619.617,1649.34,1619.034,1643.397,17.08,-0.15,99.262,1.08474,1.58,1648.8,15.79,111.549,259.25,75.96,152292,104.573,3.5,1
02-24-20,1643.397,1689.384,1643.397,1658.73,25.03,-0.21,99.359,1.08542,1.58,1676.6,17.58,110.72,259.25,75.96,152292,104.573,3.5,1
02-25-20,1658.73,1663.786,1625.263,1634.872,27.85,-0.2,98.968,1.08812,1.58,1650.6,18.13,110.204,259.25,75.96,152292,104.573,3.5,0
02-26-20,1634.872,1655.04,1625.017,1640.942,27.56,-0.21,98.996,1.08798,1.58,1643.1,16.48,110.426,259.25,75.96,152292,104.573,3.5,1
02-27-20,1640.942,1660.417,1635.429,1644.62,39.16,-0.23,98.508,1.10008,1.58,1642.5,18.05,109.59,259.25,75.96,152292,104.573,3.5,1
02-28-20,1644.62,1649.566,1563.038,1586.542,40.11,-0.28,98.132,1.10277,1.58,1566.7,21.27,108.064,259.25,75.96,152292,104.573,3.5,0
03-02-20,1586.542,1611.066,1575.579,1589.534,33.42,-0.31,97.36,1.1133,1.59,1594.8,18.98,108.33,258.076,81.54,150895,104.271,4.4,1
03-03-20,1589.534,1649.314,1586.708,1640.886,36.82,-0.43,97.153,1.11721,1.59,1644.4,22.01,107.12,258.076,81.54,150895,104.271,4.4,1
03-04-20,1640.886,1652.996,1631.958,1636.98,31.99,-0.44,97.336,1.11346,1.09,1643.4,18.55,107.535,258.076,81.54,150895,104.271,4.4,0
03-05-20,1636.98,1674.694,1635.096,1672.234,39.62,-0.48,96.82,1.12362,1.09,1668.4,22.43,106.168,258.076,81.54,150895,104.271,4.4,1
03-06-20,1672.234,1692.252,1642.351,1674.062,41.94,-0.57,95.951,1.12836,1.09,1672.4,25.12,105.362,258.076,81.54,150895,104.271,4.4,1
03-09-20,1674.062,1703.282,1657.624,1680.082,54.46,-0.45,94.895,1.144,1.09,1675.7,31.29,102.37,258.076,81.54,150895,104.271,4.4,1
03-10-20,1680.082,1680.565,1641.718,1649.387,47.3,-0.24,96.414,1.12809,1.09,1660.3,23.99,105.638,258.076,81.54,150895,104.271,4.4,0
03-11-20,1649.387,1671.304,1633.2,1634.868,53.9,-0.14,96.507,1.12695,1.09,1642.3,26.74,104.533,258.076,81.54,150895,104.271,4.4,0
03-12-20,1634.868,1650.536,1560.84,1577.267,75.47,-0.04,97.468,1.11858,1.1,1590.3,30.18,104.63,258.076,81.54,150895,104.271,4.4,0
03-13-20,1577.267,1598.056,1504.782,1529.486,57.83,0.04,98.749,1.11054,1.1,1516.7,37.43,107.887,258.076,81.54,150895,104.271,4.4,0
03-16-20,1529.486,1575.454,1451.432,1515.107,82.69,0.04,98.069,1.11824,0.25,1486.5,41.43,105.845,258.076,81.54,150895,104.271,4.4,0
03-17-20,1515.107,1554.013,1465.81,1528.358,75.91,0.39,99.575,1.0997,0.25,1525.8,45.27,107.685,258.076,81.54,150895,104.271,4.4,1
03-18-20,1528.358,1546.426,1472.77,1486.304,76.45,0.55,101.16,1.09156,0.25,1477.9,48.98,108.08,258.076,81.54,150895,104.271,4.4,0
03-19-20,1486.304,1501.105,1464.304,1472.795,72.45,0.62,102.755,1.06926,0.2,1479.3,39.48,110.708,258.076,81.54,150895,104.271,4.4,0
03-20-20,1472.795,1516.18,1455.32,1499.094,66.04,0.17,102.817,1.06964,0.15,1484.6,36.81,110.79,258.076,81.54,150895,104.271,4.4,1
03-23-20,1499.094,1561.228,1482.79,1553.122,61.59,-0.04,102.487,1.07262,0.15,1567.6,41.16,111.242,258.076,81.54,150895,104.271,4.4,1
03-24-20,1553.122,1634.423,1552.933,1627.713,61.67,-0.13,102.039,1.07886,0.12,1660.8,40.41,111.222,258.076,81.54,150895,104.271,4.4,1
03-25-20,1627.713,1640.353,1596.376,1617.35,63.95,-0.19,101.05,1.08823,0.1,1633.4,40.56,111.208,258.076,81.54,150895,104.271,4.4,0
03-26-20,1617.35,1644.433,1597.638,1630.183,61.95,-0.24,99.352,1.10325,0.1,1651.2,37.48,109.628,258.076,81.54,150895,104.271,4.4,1
03-27-20,1630.183,1634.049,1614.898,1627.724,65.54,-0.22,98.365,1.11415,0.1,1625.2,34.89,108.014,258.076,81.54,150895,104.271,4.4,0
03-30-20,1627.724,1632.264,1611.862,1622.83,57.08,-0.25,99.181,1.10464,0.09,1643.2,30.42,107.778,258.076,81.54,150895,104.271,4.4,0
03-31-20,1622.83,1623.796,1574.805,1577.1,53.54,-0.17,99.048,1.10336,0.08,1596.6,29.19,107.557,258.076,81.54,150895,104.271,4.4,0
04-01-20,1577.1,1600.738,1572.827,1591.395,57.06,-0.29,99.673,1.09632,0.06,1591.4,30.26,107.172,256.032,69.34,130424,103.838,14.8,1
04-02-20,1591.395,1619.97,1583.224,1612.866,50.91,-0.4,100.18,1.08576,0.05,1637.7,31.91,107.884,256.032,69.34,130424,103.838,14.8,1
04-03-20,1612.866,1626.062,1606.82,1618.425,46.8,-0.46,100.576,1.08056,0.05,1645.7,31.85,108.528,256.032,69.34,130424,103.838,14.8,1
04-06-20,1618.425,1669.163,1609.26,1661.809,45.24,-0.47,100.685,1.0793,0.05,1693.9,35.76,109.224,256.032,69.34,130424,103.838,14.8,1
04-07-20,1661.809,1675.605,1642.9,1648.838,46.7,-0.42,99.9,1.08918,0.05,1683.7,34.27,108.766,256.032,69.34,130424,103.838,14.8,0
04-08-20,1648.838,1656.586,1641.474,1645.544,43.35,-0.42,100.119,1.0857,0.05,1684.3,29.98,108.83,256.032,69.34,130424,103.838,14.8,0
04-09-20,1645.544,1690.25,1643.836,1683.505,41.67,-0.5,99.517,1.09293,0.05,1752.8,27.59,108.495,256.032,69.34,130424,103.838,14.8,1
04-13-20,1683.505,1723.867,1675.045,1713.419,41.17,-0.5,99.348,1.09111,0.05,1761.4,28.41,107.768,256.032,69.34,130424,103.838,14.8,1
04-14-20,1713.419,1747.722,1709.449,1727.175,37.76,-0.53,98.887,1.0981,0.05,1768.9,28.87,107.218,256.032,69.34,130424,103.838,14.8,1
04-15-20,1727.175,1731.474,1708.284,1715.948,40.84,-0.56,99.461,1.09106,0.05,1740.2,27.39,107.438,256.032,69.34,130424,103.838,14.8,0
04-16-20,1715.948,1738.754,1708,1718.352,40.11,-0.42,100.025,1.08395,0.05,1731.7,27.74,107.91,256.032,69.34,130424,103.838,14.8,1
04-17-20,1718.352,1718.866,1679.804,1683.5,38.15,-0.36,99.782,1.08739,0.05,1698.8,26.96,107.548,256.032,69.34,130424,103.838,14.8,0
04-20-20,1683.5,1702.419,1671.218,1696.239,43.83,-0.31,99.955,1.0863,0.05,1711.2,28.01,107.626,256.032,69.34,130424,103.838,14.8,1
04-21-20,1696.239,1697.954,1661.416,1687.048,45.41,-0.38,100.258,1.08578,0.05,1687.8,30.62,107.766,256.032,69.34,130424,103.838,14.8,0
04-22-20,1687.048,1718.604,1680.478,1714.292,41.98,-0.43,100.388,1.08236,0.05,1738.3,30.44,107.746,256.032,69.34,130424,103.838,14.8,1
04-23-20,1714.292,1738.878,1707.418,1731.391,41.38,-0.44,100.433,1.07777,0.04,1745.4,30.25,107.613,256.032,69.34,130424,103.838,14.8,1
04-24-20,1731.391,1736.566,1710.857,1729.406,35.93,-0.51,100.38,1.08232,0.05,1735.6,29.22,107.503,256.032,69.34,130424,103.838,14.8,0
04-27-20,1729.406,1729.406,1706.545,1713.938,33.29,-0.5,100.041,1.08288,0.04,1723.8,26.75,107.259,256.032,69.34,130424,103.838,14.8,0
04-28-20,1713.938,1716.958,1692.285,1708.96,33.57,-0.52,99.865,1.08201,0.04,1722.2,24.43,106.868,256.032,69.34,130424,103.838,14.8,0
04-29-20,1708.96,1718.15,1697.185,1712.734,31.23,-0.51,99.565,1.08758,0.04,1713.4,24.16,106.707,256.032,69.34,130424,103.838,14.8,1
04-30-20,1712.734,1722.328,1681.554,1686.618,34.15,-0.43,99.016,1.0952,0.05,1694.2,24.24,107.199,256.032,69.34,130424,103.838,14.8,0
05-01-20,1686.618,1706.534,1670.909,1701.282,37.19,-0.42,99.079,1.09794,0.05,1700.9,24.25,106.914,255.802,68.51,133040,103.942,13.2,1
05-04-20,1701.282,1713.73,1692.087,1701.424,35.97,-0.43,99.484,1.09054,0.05,1713.3,23.68,106.725,255.802,68.51,133040,103.942,13.2,1
05-05-20,1701.424,1711.916,1689.819,1705.682,33.61,-0.44,99.709,1.08376,0.05,1710.6,24.97,106.55,255.802,68.51,133040,103.942,13.2,1
05-06-20,1705.682,1708.492,1682.632,1685.384,34.12,-0.38,100.091,1.07956,0.05,1688.5,24.47,106.102,255.802,68.51,133040,103.942,13.2,0
05-07-20,1685.384,1722.294,1683.841,1715.553,31.44,-0.45,99.889,1.08324,0.05,1725.8,26.15,106.268,255.802,68.51,133040,103.942,13.2,1
05-08-20,1715.553,1723.654,1701.374,1702.39,27.98,-0.43,99.734,1.08384,0.05,1713.9,24.89,106.64,255.802,68.51,133040,103.942,13.2,0
05-11-20,1702.39,1712.342,1692.126,1697.826,27.57,-0.4,100.236,1.0807,0.05,1698.9,23.55,107.656,255.802,68.51,133040,103.942,13.2,0
05-12-20,1697.826,1711.19,1693.948,1702.46,33.04,-0.4,99.933,1.08474,0.05,1706.8,22.45,107.152,255.802,68.51,133040,103.942,13.2,1
05-13-20,1702.46,1718.252,1699.259,1716.956,35.28,-0.43,100.242,1.08186,0.05,1716.4,22.71,107.038,255.802,68.51,133040,103.942,13.2,1
05-14-20,1716.956,1736.158,1711.268,1730.786,32.61,-0.43,100.466,1.08046,0.05,1740.9,24.15,107.236,255.802,68.51,133040,103.942,13.2,1
05-15-20,1730.786,1751.718,1728.846,1742.624,31.89,-0.45,100.402,1.08197,0.05,1756.3,23.63,107.074,255.802,68.51,133040,103.942,13.2,1
05-18-20,1742.624,1765.256,1727.41,1732.882,29.3,-0.44,99.665,1.0915,0.05,1734.4,22.81,107.314,255.802,68.51,133040,103.942,13.2,0
05-19-20,1732.882,1747.86,1726.624,1744.77,30.53,-0.45,99.371,1.09234,0.05,1745.6,21.33,107.699,255.802,68.51,133040,103.942,13.2,1
05-20-20,1744.77,1754.049,1742.206,1748.104,27.99,-0.48,99.124,1.0979,0.05,1752.1,20.12,107.548,255.802,68.51,133040,103.942,13.2,1
05-21-20,1748.104,1749.062,1717.568,1727.168,29.53,-0.46,99.37,1.09506,0.05,1721.9,19.74,107.608,255.802,68.51,133040,103.942,13.2,0
05-22-20,1727.168,1740.227,1724.508,1734.448,28.16,-0.46,99.863,1.09024,0.05,1735.5,18.95,107.636,255.802,68.51,133040,103.942,13.2,1
05-25-20,1734.448,1735.629,1721.21,1729.186,28.16,-0.46,99.863,1.08972,0.05,1735.5,18.95,107.716,255.802,68.51,133040,103.942,13.2,0
05-26-20,1729.186,1735.577,1708.91,1711.079,28.01,-0.44,98.908,1.09822,0.05,1705.6,18.57,107.562,255.802,68.51,133040,103.942,13.2,0
05-27-20,1711.079,1716.118,1694.006,1709.417,27.62,-0.46,99.062,1.10091,0.05,1710.7,18.51,107.722,255.802,68.51,133040,103.942,13.2,0
05-28-20,1709.417,1727.545,1705.767,1718.807,28.59,-0.48,98.383,1.10773,0.05,1728.3,18.1,107.639,255.802,68.51,133040,103.942,13.2,1
05-29-20,1718.807,1737.914,1712.622,1729.615,27.51,-0.5,98.344,1.11053,0.05,1751.7,18.15,107.821,255.802,68.51,133040,103.942,13.2,1
06-01-20,1729.615,1744.694,1727.46,1739.923,28.23,-0.52,97.83,1.11345,0.05,1750.3,18.06,107.591,257.042,71.23,137671,104.27,11.2,1
06-02-20,1739.923,1745.304,1721.698,1727.951,26.84,-0.5,97.673,1.11692,0.06,1734.3,18.1,108.68,257.042,71.23,137671,104.27,11.2,0
06-03-20,1727.951,1732.312,1689.589,1698.056,25.66,-0.44,97.276,1.12332,0.06,1704.8,18.47,108.904,257.042,71.23,137671,104.27,11.2,0
06-04-20,1698.056,1721.483,1697.342,1714.272,25.81,-0.4,96.677,1.13364,0.06,1727.4,18.05,109.157,257.042,71.23,137671,104.27,11.2,1
06-05-20,1714.272,1716.875,1670.438,1685.27,24.52,-0.36,96.937,1.12915,0.07,1683.4,18.17,109.59,257.042,71.23,137671,104.27,11.2,0
06-08-20,1685.27,1700.494,1677.506,1698.298,25.81,-0.4,96.618,1.12942,0.07,1705.1,17.94,108.43,257.042,71.23,137671,104.27,11.2,1
06-09-20,1698.298,1720.888,1692.368,1714.786,27.57,-0.42,96.324,1.13384,0.07,1721.9,19.94,107.755,257.042,71.23,137671,104.27,11.2,1
06-10-20,1714.786,1739.932,1708.34,1738.67,27.57,-0.52,95.959,1.13751,0.08,1720.7,20.75,107.122,257.042,71.23,137671,104.27,11.2,1
06-11-20,1738.67,1744.918,1721.294,1727.216,40.79,-0.55,96.733,1.1298,0.08,1739.8,23.04,106.866,257.042,71.23,137671,104.27,11.2,0
06-12-20,1727.216,1743.34,1722.501,1730.905,36.09,-0.5,97.319,1.12554,0.08,1737.3,20.39,107.392,257.042,71.23,137671,104.27,11.2,1
06-15-20,1730.905,1734.206,1704.484,1725.154,34.4,-0.52,96.706,1.13228,0.09,1727.2,20.11,107.324,257.042,71.23,137671,104.27,11.2,0
06-16-20,1725.154,1733.029,1716.973,1727.09,33.67,-0.52,96.958,1.12632,0.09,1736.5,19.29,107.324,257.042,71.23,137671,104.27,11.2,1
06-17-20,1727.09,1730.22,1712.78,1726.761,33.47,-0.52,97.158,1.12436,0.09,1735.6,18.88,107.007,257.042,71.23,137671,104.27,11.2,0
06-18-20,1726.761,1737.826,1717.695,1722.644,32.94,-0.57,97.421,1.12049,0.09,1731.1,18.31,106.973,257.042,71.23,137671,104.27,11.2,0
06-19-20,1722.644,1745.282,1721.646,1744.189,35.12,-0.6,97.623,1.11776,0.09,1753.1,18.27,106.89,257.042,71.23,137671,104.27,11.2,1
06-22-20,1744.189,1763.13,1742.68,1754.766,31.77,-0.63,97.039,1.12617,0.08,1766.4,19.55,106.906,257.042,71.23,137671,104.27,11.2,1
06-23-20,1754.766,1770.942,1747.566,1767.72,31.37,-0.66,96.646,1.13088,0.08,1782.4,20.51,106.526,257.042,71.23,137671,104.27,11.2,1
06-24-20,1767.72,1779.446,1760.82,1761.718,33.84,-0.64,97.148,1.12507,0.08,1775.1,20.01,107.041,257.042,71.23,137671,104.27,11.2,0
06-25-20,1761.718,1769,1754.25,1763.692,32.22,-0.65,97.429,1.12178,0.08,1770.6,19.73,107.195,257.042,71.23,137671,104.27,11.2,1
06-26-20,1763.692,1772.03,1747.572,1771.478,34.73,-0.68,97.433,1.12184,0.08,1780.3,20.52,107.219,257.042,71.23,137671,104.27,11.2,1
06-29-20,1771.478,1775.692,1765.944,1772.65,31.78,-0.7,97.536,1.12424,0.08,1781.2,19.26,107.574,257.042,71.23,137671,104.27,11.2,1
06-30-20,1772.65,1786.023,1764.646,1780.872,30.43,-0.68,97.391,1.12331,0.08,1800.5,19.65,107.933,257.042,71.23,137671,104.27,11.2,1
07-01-20,1780.872,1789.265,1759.284,1770.477,28.62,-0.68,97.196,1.12512,0.08,1779.9,18.85,107.463,258.352,66.47,139255,104.578,10.2,0
07-02-20,1770.477,1779.69,1757.665,1775.74,27.68,-0.73,97.317,1.12394,0.09,1790.9,17.7,107.502,258.352,66.47,139255,104.578,10.2,1
07-03-20,1775.74,1777.192,1772.776,1775.086,27.68,-0.73,97.317,1.12479,0.09,1790.9,17.7,107.504,258.352,66.47,139255,104.578,10.2,0
07-06-20,1775.086,1787.156,1770.1,1784.366,27.94,-0.76,96.725,1.13097,0.09,1793.5,17.42,107.386,258.352,66.47,139255,104.578,10.2,1
07-07-20,1784.366,1797.415,1773.788,1795.25,29.43,-0.78,96.881,1.12742,0.09,1809.9,17.37,107.522,258.352,66.47,139255,104.578,10.2,1
07-08-20,1795.25,1818.092,1791.529,1809.006,28.08,-0.75,96.428,1.13298,0.09,1820.6,17.74,107.26,258.352,66.47,139255,104.578,10.2,1
07-09-20,1809.006,1816.064,1795.734,1803.382,29.26,-0.77,96.7,1.12852,0.09,1803.8,17.39,107.206,258.352,66.47,139255,104.578,10.2,0
07-10-20,1803.382,1810.692,1794.246,1798.446,27.29,-0.76,96.652,1.13002,0.09,1801.9,16.64,106.924,258.352,66.47,139255,104.578,10.2,0
07-13-20,1798.446,1813.472,1798.115,1802.342,32.19,-0.78,96.464,1.13433,0.09,1814.1,16.53,107.293,258.352,66.47,139255,104.578,10.2,1
07-14-20,1802.342,1810.918,1790.766,1809.406,29.52,-0.78,96.259,1.14001,0.09,1813.4,16.53,107.238,258.352,66.47,139255,104.578,10.2,1
07-15-20,1809.406,1815.236,1802.473,1810.36,27.76,-0.77,96.081,1.1412,0.1,1813.8,15.36,106.932,258.352,66.47,139255,104.578,10.2,1
07-16-20,1810.36,1813.494,1795.118,1797.436,28.76,-0.79,96.346,1.13836,0.1,1800.3,15.37,107.274,258.352,66.47,139255,104.578,10.2,0
07-17-20,1797.436,1811.924,1795.99,1810.046,25.68,-0.82,95.942,1.14282,0.09,1810.3,15.09,107.038,258.352,66.47,139255,104.578,10.2,1
07-20-20,1810.046,1820.648,1805.878,1817.312,24.46,-0.84,95.832,1.14474,0.1,1817.4,15.3,107.272,258.352,66.47,139255,104.578,10.2,1
07-21-20,1817.312,1843.476,1815.852,1841.673,24.84,-0.87,95.117,1.15268,0.1,1843.9,16.67,106.804,258.352,66.47,139255,104.578,10.2,1
07-22-20,1841.673,1872.234,1841.032,1871.828,24.32,-0.88,94.988,1.15698,0.09,1865.1,22.45,107.158,258.352,66.47,139255,104.578,10.2,1
07-23-20,1871.828,1898.374,1863.849,1887.534,26.08,-0.9,94.692,1.15963,0.09,1890.1,21.99,106.866,258.352,66.47,139255,104.578,10.2,1
07-24-20,1887.534,1906.585,1881.586,1901.637,25.84,-0.92,94.435,1.16558,0.09,1897.5,21.61,106.138,258.352,66.47,139255,104.578,10.2,1
07-27-20,1901.637,1945.646,1900.01,1942.076,24.74,-0.9,93.668,1.17517,0.1,1931.5,25.52,105.379,258.352,66.47,139255,104.578,10.2,1
07-28-20,1942.076,1981.356,1907.066,1958.672,25.44,-0.92,93.696,1.17164,0.1,1944.6,28.96,105.094,258.352,66.47,139255,104.578,10.2,1
07-29-20,1958.672,1980.842,1941.526,1970.91,24.1,-0.95,93.453,1.17915,0.1,1953.4,26.79,104.92,258.352,66.47,139255,104.578,10.2,1
07-30-20,1970.91,1971.65,1939.339,1956.059,24.76,-0.97,93.021,1.18475,0.1,1966.8,24.13,104.728,258.352,66.47,139255,104.578,10.2,0
07-31-20,1956.059,1983.102,1955.344,1975.962,24.46,-1.97,93.349,1.1779,0.1,1985.9,24.46,105.896,258.352,66.47,139255,104.578,10.2,1
