Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5
9/5/2019,1515.400024,2976,8116.830078,1510.75,1.103497028,106.3249969,16.27000046,125,3902600000,2108700000,3902600000,256.43,2.04,151365,14590.6,3.5,90.37,0.01,1.55,0.08
9/6/2019,1506.199951,2978.709961,8103.069824,1505.170044,1.10363102,107.0719986,15,54,3209340000,1878730000,3209340000,256.43,2.04,151365,14590.6,3.5,90.37,0.01,1.53,0.07
9/7/2019,1506.199951,2978.709961,8103.069824,1505.170044,1.10363102,107.0719986,15,54,3209340000,1878730000,3209340000,256.43,2.04,151365,14590.6,3.5,90.37,0.01,1.53,0.07
9/8/2019,1506.199951,2978.709961,8103.069824,1505.170044,1.10363102,107.0719986,15,54,3209340000,1878730000,3209340000,256.43,2.04,151365,14590.6,3.5,90.37,0.01,1.53,0.07
9/9/2019,1502.199951,2978.429932,8087.439941,1524.22998,1.102061987,106.9449997,15.27000046,69,4031120000,2186660000,4031120000,256.43,2.04,151365,14590.6,3.5,90.37,0.06,1.58,0.11
9/10/2019,1490.300049,2979.389893,8084.160156,1541.609985,1.104838133,107.336998,15.19999981,23,4393040000,2366080000,4393040000,256.43,2.04,151365,14590.6,3.5,90.37,0.12,1.67,0.18
9/11/2019,1494.400024,3000.929932,8169.680176,1575.709961,1.105033398,107.5999985,14.60999966,8,3934370000,2322610000,3934370000,256.43,2.04,151365,14590.6,3.5,90.37,0.15,1.68,0.2
9/12/2019,1498.699951,3009.570068,8194.469727,1575.069946,1.101345778,108.0210037,14.22000027,27,3796990000,2228100000,3796990000,256.43,2.04,151365,14590.6,3.5,90.37,0.16,1.72,0.22
9/13/2019,1490.900024,3007.389893,8176.709961,1578.140015,1.105827689,108.1760025,13.73999977,1,3557010000,1984570000,3557010000,256.43,2.04,151365,14590.6,3.5,90.37,0.23,1.79,0.29
9/14/2019,1490.900024,3007.389893,8176.709961,1578.140015,1.105827689,108.1760025,13.73999977,1,3557010000,1984570000,3557010000,256.43,2.04,151365,14590.6,3.5,90.37,0.23,1.79,0.29
9/15/2019,1490.900024,3007.389893,8176.709961,1578.140015,1.105827689,108.1760025,13.73999977,1,3557010000,1984570000,3557010000,256.43,2.04,151365,14590.6,3.5,90.37,0.23,1.79,0.29
9/16/2019,1503.099976,2997.959961,8153.540039,1584.599976,1.108340263,107.7649994,14.67000008,21,4285860000,1876540000,4285860000,256.43,2.04,151365,14590.6,3.5,90.37,0.17,1.74,0.21
9/17/2019,1505.099976,3005.699951,8186.02002,1578.290039,1.100594401,108.1610031,14.43999958,3,3673250000,1857350000,3673250000,256.43,2.04,151365,14590.6,3.5,90.37,0.15,1.72,0.2
9/18/2019,1507.5,3006.72998,8177.390137,1568.339966,1.107468724,108.086998,13.94999981,8,3458800000,2045590000,3458800000,256.43,2.04,151365,14590.6,3.5,90.37,0.21,1.77,0.28
9/19/2019,1498.400024,3006.790039,8182.879883,1561.469971,1.10314393,108.4250031,14.05000019,10,3265660000,1818430000,3265660000,256.43,2.04,151365,14590.6,3.5,90.37,0.18,1.74,0.25
9/20/2019,1507.300049,2992.070068,8117.669922,1559.76001,1.104850292,108.0410004,15.31999969,2,6103440000,3363230000,6103440000,256.43,2.04,151365,14590.6,3.5,90.37,0.13,1.69,0.19
9/21/2019,1507.300049,2992.070068,8117.669922,1559.76001,1.104850292,108.0410004,15.31999969,2,6103440000,3363230000,6103440000,256.43,2.04,151365,14590.6,3.5,90.37,0.13,1.69,0.19
9/22/2019,1507.300049,2992.070068,8117.669922,1559.76001,1.104850292,108.0410004,15.31999969,2,6103440000,3363230000,6103440000,256.43,2.04,151365,14590.6,3.5,90.37,0.13,1.69,0.19
9/23/2019,1523.699951,2991.780029,8112.459961,1558.25,1.101904154,107.6520004,14.90999985,5,3187250000,1781750000,3187250000,256.43,2.04,151365,14590.6,3.5,90.37,0.11,1.68,0.17
9/24/2019,1532.099976,2966.600098,7993.629883,1533.589966,1.099372268,107.6139984,17.04999924,25,3872800000,2310940000,3872800000,256.43,2.04,151365,14590.6,3.5,90.37,0.06,1.6,0.13
9/25/2019,1504.599976,2984.870117,8077.379883,1550.650024,1.101685524,107.163002,15.96000004,25,3331200000,2022080000,3331200000,256.43,2.04,151365,14590.6,3.5,90.37,0.13,1.68,0.19
9/26/2019,1507.5,2977.620117,8030.660156,1533.329956,1.095290303,107.6920013,16.06999969,8178,3084910000,1886310000,3084910000,256.43,2.04,151365,14590.6,3.5,90.37,0.13,1.66,0.19
9/27/2019,1499.099976,2961.790039,7939.629883,1520.47998,1.092275381,107.7559967,17.21999931,7827,3246480000,2041250000,3246480000,256.43,2.04,151365,14590.6,3.5,90.37,0.16,1.63,0.2
9/28/2019,1499.099976,2961.790039,7939.629883,1520.47998,1.092275381,107.7559967,17.21999931,7827,3246480000,2041250000,3246480000,256.43,2.04,151365,14590.6,3.5,90.37,0.16,1.63,0.2
9/29/2019,1499.099976,2961.790039,7939.629883,1520.47998,1.092275381,107.7559967,17.21999931,7827,3246480000,2041250000,3246480000,256.43,2.04,151365,14590.6,3.5,90.37,0.16,1.63,0.2
9/30/2019,1465.699951,2976.73999,7999.339844,1523.369995,1.094271421,107.9440002,16.23999977,1078,3249130000,1809050000,3249130000,256.43,2.04,151365,14590.6,3.5,90.37,0.15,1.63,0.2
10/1/2019,1482,2940.25,7908.680176,1493.430054,1.089965701,108.0690002,18.55999947,219,3560750000,2250500000,3560750000,257.155,1.83,151460,14617.4,3.6,97.84,0.13,1.56,0.18
10/2/2019,1501,2887.610107,7785.25,1479.630005,1.0934937,107.7369995,20.55999947,205,3914180000,2503630000,3914180000,257.155,1.83,151460,14617.4,3.6,97.84,0.1,1.48,0.14
10/3/2019,1507.099976,2910.629883,7872.259766,1486.349976,1.096370935,107.163002,19.12000084,1213,3515130000,2157220000,3515130000,257.155,1.83,151460,14617.4,3.6,97.84,0.06,1.39,0.09
10/4/2019,1506.199951,2952.01001,7982.470215,1500.699951,1.097538233,106.8259964,17.04000092,233,3005600000,1748000000,3005600000,257.155,1.83,151460,14617.4,3.6,97.84,0.02,1.4,0.07
10/5/2019,1506.199951,2952.01001,7982.470215,1500.699951,1.097538233,106.8259964,17.04000092,233,3005600000,1748000000,3005600000,257.155,1.83,151460,14617.4,3.6,97.84,0.02,1.4,0.07
10/6/2019,1506.199951,2952.01001,7982.470215,1500.699951,1.097538233,106.8259964,17.04000092,233,3005600000,1748000000,3005600000,257.155,1.83,151460,14617.4,3.6,97.84,0.02,1.4,0.07
10/7/2019,1497.699951,2938.790039,7956.290039,1497.790039,1.098659635,106.7639999,17.86000061,121,2959050000,1759580000,2959050000,257.155,1.83,151460,14617.4,3.6,97.84,0.05,1.46,0.11
10/8/2019,1497.199951,2893.060059,7823.779785,1472.599976,1.09721303,107.2509995,20.28000069,46,3370700000,1943700000,3370700000,257.155,1.83,151460,14617.4,3.6,97.84,0.06,1.42,0.11
10/9/2019,1506.099976,2919.399902,7903.740234,1479.459961,1.096010566,106.9609985,18.63999939,120,2735350000,1563500000,2735350000,257.155,1.83,151460,14617.4,3.6,97.84,0.1,1.47,0.16
10/10/2019,1494.800049,2938.129883,7950.779785,1485.359985,1.098780394,107.1780014,17.56999969,78,3234400000,1793470000,3234400000,257.155,1.83,151460,14617.4,3.6,97.84,0.15,1.53,0.19
10/11/2019,1482.699951,2970.27002,8057.040039,1511.900024,1.101103306,107.8799973,15.57999992,57,3581320000,2184790000,3581320000,257.155,1.83,151460,14617.4,3.6,97.84,0.2,1.63,0.25
10/12/2019,1482.699951,2970.27002,8057.040039,1511.900024,1.101103306,107.8799973,15.57999992,57,3581320000,2184790000,3581320000,257.155,1.83,151460,14617.4,3.6,97.84,0.2,1.63,0.25
10/13/2019,1482.699951,2970.27002,8057.040039,1511.900024,1.101103306,107.8799973,15.57999992,57,3581320000,2184790000,3581320000,257.155,1.83,151460,14617.4,3.6,97.84,0.2,1.63,0.25
10/14/2019,1491.699951,2966.149902,8048.649902,1505.430054,1.103000402,108.4589996,14.56999969,400,2559270000,1423700000,2559270000,257.155,1.83,151460,14617.4,3.6,97.84,0.2,1.63,0.25
10/15/2019,1477.599976,2995.679932,8148.709961,1523.300049,1.102900624,108.3880005,13.53999996,367,3345090000,1841660000,3345090000,257.155,1.83,151460,14617.4,3.6,97.84,0.21,1.61,0.26
10/16/2019,1488,2989.689941,8124.180176,1525.060059,1.10347271,108.8170013,13.68000031,383,3230320000,1900010000,3230320000,257.155,1.83,151460,14617.4,3.6,97.84,0.18,1.58,0.22
10/17/2019,1492.300049,2997.949951,8156.850098,1541.839966,1.107493281,108.677002,13.78999996,271,3103470000,1864020000,3103470000,257.155,1.83,151460,14617.4,3.6,97.84,0.17,1.6,0.05
10/18/2019,1488.199951,2986.199951,8089.540039,1535.47998,1.112718344,108.5810013,14.25,82,3268970000,2020020000,3268970000,257.155,1.83,151460,14617.4,3.6,97.84,0.16,1.58,0.04
10/19/2019,1488.199951,2986.199951,8089.540039,1535.47998,1.112718344,108.5810013,14.25,82,3268970000,2020020000,3268970000,257.155,1.83,151460,14617.4,3.6,97.84,0.16,1.58,0.04
10/20/2019,1488.199951,2986.199951,8089.540039,1535.47998,1.112718344,108.5810013,14.25,82,3268970000,2020020000,3268970000,257.155,1.83,151460,14617.4,3.6,97.84,0.16,1.58,0.04
10/21/2019,1482.400024,3006.719971,8162.990234,1552.410034,1.115573406,108.4079971,14,72,3271960000,1756640000,3271960000,257.155,1.83,151460,14617.4,3.6,97.84,0.19,1.62,0.08
10/22/2019,1481.699951,2995.98999,8104.299805,1550.869995,1.115175366,108.6009979,14.46000004,99,3527540000,1850870000,3527540000,257.155,1.83,151460,14617.4,3.6,97.84,0.17,1.6,0.07
10/23/2019,1489.900024,3004.52002,8119.790039,1552.859985,1.112928867,108.4830017,14.01000023,67,3413600000,1822180000,3413600000,257.155,1.83,151460,14617.4,3.6,97.84,0.16,1.58,0.06
10/24/2019,1498.900024,3010.290039,8185.799805,1548.48999,1.113238573,108.6419983,13.71000004,115,3696510000,1893620000,3696510000,257.155,1.83,151460,14617.4,3.6,97.84,0.15,1.58,0.06
10/25/2019,1499.5,3022.550049,8243.120117,1558.709961,1.110395551,108.6060028,12.64999962,93,3379060000,1911580000,3379060000,257.155,1.83,151460,14617.4,3.6,97.84,0.15,1.63,0.07
10/26/2019,1499.5,3022.550049,8243.120117,1558.709961,1.110395551,108.6060028,12.64999962,93,3379060000,1911580000,3379060000,257.155,1.83,151460,14617.4,3.6,97.84,0.15,1.63,0.07
10/27/2019,1499.5,3022.550049,8243.120117,1558.709961,1.110395551,108.6060028,12.64999962,93,3379060000,1911580000,3379060000,257.155,1.83,151460,14617.4,3.6,97.84,0.15,1.63,0.07
10/28/2019,1490,3039.419922,8325.990234,1571.930054,1.108426213,108.7340012,13.10999966,37,3524970000,1959920000,3524970000,257.155,1.83,151460,14617.4,3.6,97.84,0.21,1.64,0.13
10/29/2019,1487,3036.889893,8276.849609,1577.069946,1.109914899,108.9639969,13.19999981,425,3594430000,1842720000,3594430000,257.155,1.83,151460,14617.4,3.6,97.84,0.23,1.64,0.15
10/30/2019,1493.199951,3046.77002,8303.980469,1572.849976,1.111481667,108.8740005,12.32999992,320,3779660000,1936060000,3779660000,257.155,1.83,151460,14617.4,3.6,97.84,0.21,1.61,0.14
10/31/2019,1511.400024,3037.560059,8292.360352,1562.449951,1.115448952,108.7890015,13.22000027,210,4149310000,2276140000,4149310000,257.155,1.83,151460,14617.4,3.6,97.84,0.15,1.52,0.07
11/1/2019,1508,3066.909912,8386.400391,1589.329956,1.115710258,107.9960022,12.30000019,235,3956290000,2071350000,3956290000,257.879,1.55,151668,14711,3.6,73.08,0.14,1.56,0.05
11/2/2019,1508,3066.909912,8386.400391,1589.329956,1.115710258,107.9960022,12.30000019,235,3956290000,2071350000,3956290000,257.879,1.55,151668,14711,3.6,73.08,0.14,1.56,0.05
11/3/2019,1508,3066.909912,8386.400391,1589.329956,1.115710258,107.9960022,12.30000019,235,3956290000,2071350000,3956290000,257.879,1.55,151668,14711,3.6,73.08,0.14,1.56,0.05
11/4/2019,1508,3078.27002,8433.200195,1597.400024,1.116657138,108.2200012,12.82999992,101,4178040000,2166830000,4178040000,257.879,1.55,151668,14711,3.6,73.08,0.15,1.6,0.04
11/5/2019,1480.800049,3074.620117,8434.679688,1599.609985,1.1128546,108.6940002,13.10000038,31,4490590000,2327420000,4490590000,257.879,1.55,151668,14711,3.6,73.08,0.18,1.63,0.08
11/6/2019,1490.199951,3076.780029,8410.629883,1589.540039,1.107419729,109.1460037,12.61999989,567,4465510000,2342570000,4465510000,257.879,1.55,151668,14711,3.6,73.08,0.15,1.61,0.06
11/7/2019,1464.199951,3085.179932,8434.519531,1593.98999,1.10703969,108.913002,12.72999954,581,4151990000,2403680000,4151990000,257.879,1.55,151668,14711,3.6,73.08,0.23,1.68,0.13
11/8/2019,1461.300049,3093.080078,8475.30957,1598.859985,1.101969719,109.2740021,12.06999969,21,3508160000,1982140000,3508160000,257.879,1.55,151668,14711,3.6,73.08,0.23,1.68,0.11
11/9/2019,1461.300049,3093.080078,8475.30957,1598.859985,1.101969719,109.2740021,12.06999969,21,3508160000,1982140000,3508160000,257.879,1.55,151668,14711,3.6,73.08,0.23,1.68,0.11
11/10/2019,1461.300049,3093.080078,8475.30957,1598.859985,1.101969719,109.2740021,12.06999969,21,3508160000,1982140000,3508160000,257.879,1.55,151668,14711,3.6,73.08,0.23,1.68,0.11
11/11/2019,1455.5,3087.01001,8464.280273,1594.77002,1.102244258,109.2259979,12.68999958,22,3041120000,1719300000,3041120000,257.879,1.55,151668,14711,3.6,73.08,0.23,1.68,0.11
11/12/2019,1452.099976,3091.840088,8486.089844,1595.119995,1.103545666,109.0419998,12.68000031,6,3495560000,2001440000,3495560000,257.879,1.55,151668,14711,3.6,73.08,0.22,1.66,0.13
11/13/2019,1461.699951,3094.040039,8482.099609,1589.180054,1.101236701,108.9929962,13,56,3513720000,2180010000,3513720000,257.879,1.55,151668,14711,3.6,73.08,0.22,1.63,0.11
11/14/2019,1471.800049,3096.629883,8479.019531,1588.790039,1.101321578,108.7979965,13.05000019,83,3282090000,2113840000,3282090000,257.879,1.55,151668,14711,3.6,73.08,0.2,1.58,0.09
11/15/2019,1467.300049,3120.459961,8540.830078,1596.449951,1.102049828,108.4919968,12.05000019,13,3359800000,2199480000,3359800000,257.879,1.55,151668,14711,3.6,73.08,0.21,1.61,0.13
11/16/2019,1467.300049,3120.459961,8540.830078,1596.449951,1.102049828,108.4919968,12.05000019,13,3359800000,2199480000,3359800000,257.879,1.55,151668,14711,3.6,73.08,0.21,1.61,0.13
11/17/2019,1467.300049,3120.459961,8540.830078,1596.449951,1.102049828,108.4919968,12.05000019,13,3359800000,2199480000,3359800000,257.879,1.55,151668,14711,3.6,73.08,0.21,1.61,0.13
11/18/2019,1470.900024,3122.030029,8549.94043,1592.339966,1.105509877,108.6989975,12.46000004,141,3440140000,2053260000,3440140000,257.879,1.55,151668,14711,3.6,73.08,0.18,1.6,0.09
11/19/2019,1473.300049,3120.179932,8570.660156,1598.290039,1.107235789,108.6620026,12.85999966,18,3613670000,2094030000,3613670000,257.879,1.55,151668,14711,3.6,73.08,0.16,1.6,0.1
11/20/2019,1473.300049,3108.459961,8526.730469,1591.609985,1.108000159,108.4449997,12.77999973,31,4041010000,2608780000,4041010000,257.879,1.55,151668,14711,3.6,73.08,0.13,1.56,0.07
11/21/2019,1463.099976,3103.540039,8506.209961,1583.959961,1.107885957,108.4779968,13.13000011,16,3744010000,2073720000,3744010000,257.879,1.55,151668,14711,3.6,73.08,0.14,1.6,0.09
11/22/2019,1463.099976,3110.290039,8519.879883,1588.939941,1.106586337,108.5849991,12.34000015,19,3235270000,1885730000,3235270000,257.879,1.55,151668,14711,3.6,73.08,0.15,1.61,0.09
11/23/2019,1463.099976,3110.290039,8519.879883,1588.939941,1.106586337,108.5849991,12.34000015,19,3235270000,1885730000,3235270000,257.879,1.55,151668,14711,3.6,73.08,0.15,1.61,0.09
11/24/2019,1463.099976,3110.290039,8519.879883,1588.939941,1.106586337,108.5849991,12.34000015,19,3235270000,1885730000,3235270000,257.879,1.55,151668,14711,3.6,73.08,0.15,1.61,0.09
11/25/2019,1456.599976,3133.639893,8632.490234,1621.900024,1.102256298,108.7300034,11.86999989,14,3514310000,2262750000,3514310000,257.879,1.55,151668,14711,3.6,73.08,0.14,1.61,0.09
11/26/2019,1459.800049,3140.52002,8647.929688,1624.22998,1.101442933,108.9919968,11.53999996,346362,4600450000,2439370000,4600450000,257.879,1.55,151668,14711,3.6,73.08,0.12,1.58,0.06
11/27/2019,1453.400024,3153.629883,8705.179688,1634.099976,1.102256298,109.0970001,11.75,88364,3035470000,1748520000,3035470000,257.879,1.55,151668,14711,3.6,73.08,0.14,1.63,0.09
11/28/2019,1453.400024,3153.629883,8705.179688,1634.099976,1.100485325,109.3669968,11.75,88364,3035470000,1748520000,3035470000,257.879,1.55,151668,14711,3.6,73.08,0.14,1.63,0.09
11/29/2019,1465.599976,3140.97998,8665.469727,1624.5,1.101176143,109.512001,12.61999989,7020,1743420000,1099090000,1743420000,257.879,1.55,151668,14711,3.6,73.08,0.17,1.61,0.12
11/30/2019,1465.599976,3140.97998,8665.469727,1624.5,1.101176143,109.512001,12.61999989,7020,1743420000,1099090000,1743420000,257.879,1.55,151668,14711,3.6,73.08,0.17,1.61,0.12
12/1/2019,1465.599976,3140.97998,8665.469727,1624.5,1.101176143,109.512001,12.61999989,7020,1743420000,1099090000,1743420000,258.63,1.55,151795,14774.8,3.6,74.28,0.17,1.61,0.12
12/2/2019,1462.300049,3113.870117,8567.990234,1607.579956,1.101904154,109.5350037,14.90999985,2172,3285750000,2240300000,3285750000,258.63,1.55,151795,14774.8,3.6,74.28,0.18,1.61,0.11
12/3/2019,1478.199951,3093.199951,8520.639648,1602.630005,1.107910514,109.0220032,15.96000004,1460,3671580000,2318760000,3671580000,258.63,1.55,151795,14774.8,3.6,74.28,0.09,1.53,0.03
12/4/2019,1474,3112.76001,8566.669922,1613.900024,1.108524561,108.6529999,14.80000019,613,3702980000,2158870000,3702980000,258.63,1.55,151795,14774.8,3.6,74.28,0.11,1.58,0.06
12/5/2019,1476.900024,3117.429932,8570.700195,1614.829956,1.108303428,108.8320007,14.52000046,907,3360480000,2133380000,3360480000,258.63,1.55,151795,14774.8,3.6,74.28,0.13,1.58,0.07
12/6/2019,1459.099976,3145.909912,8656.530273,1633.839966,1.110543489,108.737999,13.61999989,899,3483310000,2057020000,3483310000,258.63,1.55,151795,14774.8,3.6,74.28,0.15,1.61,0.08
12/7/2019,1459.099976,3145.909912,8656.530273,1633.839966,1.110543489,108.737999,13.61999989,899,3483310000,2057020000,3483310000,258.63,1.55,151795,14774.8,3.6,74.28,0.15,1.61,0.08
12/8/2019,1459.099976,3145.909912,8656.530273,1633.839966,1.110543489,108.737999,13.61999989,899,3483310000,2057020000,3483310000,258.63,1.55,151795,14774.8,3.6,74.28,0.15,1.61,0.08
12/9/2019,1459.300049,3135.959961,8621.830078,1629.619995,1.105888844,108.6269989,15.85999966,1461,3400470000,2123870000,3400470000,258.63,1.55,151795,14774.8,3.6,74.28,0.14,1.63,0.08
12/10/2019,1462.599976,3132.52002,8616.179688,1631.709961,1.106499434,108.5820007,15.68000031,367,3346310000,2058760000,3346310000,258.63,1.55,151795,14774.8,3.6,74.28,0.14,1.65,0.09
12/11/2019,1469.400024,3141.629883,8654.049805,1631.930054,1.109274626,108.7639999,14.98999977,393,3257650000,1982080000,3257650000,258.63,1.55,151795,14774.8,3.6,74.28,0.1,1.61,0.04
12/12/2019,1466.699951,3168.570068,8717.320313,1644.810059,1.113585711,108.5490036,13.93999958,955,4003200000,2396400000,4003200000,258.63,1.55,151795,14774.8,3.6,74.28,0.18,1.66,0.11
12/13/2019,1475.599976,3168.800049,8734.879883,1637.97998,1.118605733,109.413002,12.63000011,468,3757650000,2219630000,3757650000,258.63,1.55,151795,14774.8,3.6,74.28,0.12,1.61,0.04
12/14/2019,1475.599976,3168.800049,8734.879883,1637.97998,1.118605733,109.413002,12.63000011,468,3757650000,2219630000,3757650000,258.63,1.55,151795,14774.8,3.6,74.28,0.12,1.61,0.04
12/15/2019,1475.599976,3168.800049,8734.879883,1637.97998,1.118605733,109.413002,12.63000011,468,3757650000,2219630000,3757650000,258.63,1.55,151795,14774.8,3.6,74.28,0.12,1.61,0.04
12/16/2019,1475,3191.449951,8814.230469,1649.939941,1.11244607,109.4000015,12.14000034,99,4070200000,2368050000,4070200000,258.63,1.55,151795,14774.8,3.6,74.28,0.16,1.65,0.08
12/17/2019,1474.599976,3192.52002,8823.360352,1657.560059,1.11369741,109.5759964,12.28999996,410,3842940000,2382450000,3842940000,258.63,1.55,151795,14774.8,3.6,74.28,0.14,1.63,0.06
12/18/2019,1472.599976,3191.139893,8827.740234,1661.72998,1.115138054,109.5159988,12.57999992,250,4029950000,2742330000,4029950000,258.63,1.55,151795,14774.8,3.6,74.28,0.16,1.63,0.06
12/19/2019,1478.199951,3205.370117,8887.219727,1667.089966,1.11159277,109.5510025,12.5,319,3784360000,2446890000,3784360000,258.63,1.55,151795,14774.8,3.6,74.28,0.15,1.62,0.05
12/20/2019,1474.699951,3221.219971,8924.959961,1671.900024,1.112594604,109.3830032,12.51000023,118,6457480000,3830200000,6457480000,258.63,1.55,151795,14774.8,3.6,74.28,0.15,1.63,0.06
12/21/2019,1474.699951,3221.219971,8924.959961,1671.900024,1.112594604,109.3830032,12.51000023,118,6457480000,3830200000,6457480000,258.63,1.55,151795,14774.8,3.6,74.28,0.15,1.63,0.06
12/22/2019,1474.699951,3221.219971,8924.959961,1671.900024,1.112594604,109.3830032,12.51000023,118,6457480000,3830200000,6457480000,258.63,1.55,151795,14774.8,3.6,74.28,0.15,1.63,0.06
12/23/2019,1482.5,3224.01001,8945.650391,1674.140015,1.107984066,109.4990005,12.60999966,391,3064530000,2028670000,3064530000,258.63,1.55,151795,14774.8,3.6,74.28,0.18,1.64,0.08
12/24/2019,1499.099976,3223.379883,8952.879883,1678.01001,1.109385371,109.3820038,12.67000008,52,1296530000,1014530000,1296530000,258.63,1.55,151795,14774.8,3.6,74.28,0.15,1.62,0.05
12/25/2019,1499.099976,3223.379883,8952.879883,1678.01001,1.109016299,109.3830032,12.67000008,52,1296530000,1014530000,1296530000,258.63,1.55,151795,14774.8,3.6,74.28,0.15,1.62,0.05
12/26/2019,1509.300049,3239.909912,9022.389648,1677.670044,1.109545469,109.3690033,12.64999962,126,2164540000,1639960000,2164540000,258.63,1.55,151795,14774.8,3.6,74.28,0.16,1.64,0.06
12/27/2019,1513.800049,3240.02002,9006.620117,1669.030029,1.110111952,109.5419998,13.43000031,839,2429150000,1833740000,2429150000,258.63,1.55,151795,14774.8,3.6,74.28,0.15,1.59,0.04
12/28/2019,1513.800049,3240.02002,9006.620117,1669.030029,1.110111952,109.5419998,13.43000031,839,2429150000,1833740000,2429150000,258.63,1.55,151795,14774.8,3.6,74.28,0.15,1.59,0.04
12/29/2019,1513.800049,3240.02002,9006.620117,1669.030029,1.110111952,109.5419998,13.43000031,839,2429150000,1833740000,2429150000,258.63,1.55,151795,14774.8,3.6,74.28,0.15,1.59,0.04
12/30/2019,1514.5,3221.290039,8945.990234,1664.150024,1.118230462,109.4280014,14.81999969,446,3021720000,2051320000,3021720000,258.63,1.55,151795,14774.8,3.6,74.28,0.15,1.58,0.02
12/31/2019,1519.5,3230.780029,8972.599609,1668.469971,1.120229721,108.8730011,13.77999973,301,2894760000,2186830000,2894760000,258.63,1.55,151795,14774.8,3.6,74.28,0.15,1.58,0.01
1/1/2020,1519.5,3230.780029,8972.599609,1668.469971,1.122082591,108.6809998,13.77999973,301,2894760000,2186830000,2894760000,259.127,1.55,152031,14868.3,3.6,138.42,0.15,1.58,0.01
1/2/2020,1524.5,3257.850098,9092.19043,1666.77002,1.122082591,108.7129974,12.47000027,214,3459930000,2862700000,3459930000,259.127,1.55,152031,14868.3,3.6,138.42,0.08,1.58,-0.05
1/3/2020,1549.199951,3234.850098,9020.769531,1660.869995,1.11714375,108.5429993,14.02000046,107,3484700000,2586520000,3484700000,259.127,1.55,152031,14868.3,3.6,138.42,0.03,1.53,-0.1
1/4/2020,1549.199951,3234.850098,9020.769531,1660.869995,1.11714375,108.5429993,14.02000046,107,3484700000,2586520000,3484700000,259.127,1.55,152031,14868.3,3.6,138.42,0.03,1.53,-0.1
1/5/2020,1549.199951,3234.850098,9020.769531,1660.869995,1.11714375,108.5429993,14.02000046,107,3484700000,2586520000,3484700000,259.127,1.55,152031,14868.3,3.6,138.42,0.03,1.53,-0.1
1/6/2020,1566.199951,3246.280029,9071.469727,1663.26001,1.116196036,107.9639969,13.85000038,416,3702460000,2810450000,3702460000,259.127,1.55,152031,14868.3,3.6,138.42,0.06,1.54,-0.08
1/7/2020,1571.800049,3237.179932,9068.580078,1658.310059,1.119799495,108.4059982,13.78999996,47,3435910000,2381740000,3435910000,259.127,1.55,152031,14868.3,3.6,138.42,0.09,1.54,-0.05
1/8/2020,1557.400024,3253.050049,9129.240234,1663.589966,1.115473866,108.0159988,13.44999981,236,3726840000,2472620000,3726840000,259.127,1.55,152031,14868.3,3.6,138.42,0.12,1.58,-0.01
1/9/2020,1551.699951,3274.699951,9203.429688,1664.98999,1.111321092,109.0309982,12.53999996,54,3641230000,2540960000,3641230000,259.127,1.55,152031,14868.3,3.6,138.42,0.11,1.58,-0.02
1/10/2020,1557.5,3265.350098,9178.860352,1657.640015,1.111111164,109.5070038,12.56000042,16,3214580000,2382900000,3214580000,259.127,1.55,152031,14868.3,3.6,138.42,0.07,1.56,-0.04
1/11/2020,1557.5,3265.350098,9178.860352,1657.640015,1.111111164,109.5070038,12.56000042,16,3214580000,2382900000,3214580000,259.127,1.55,152031,14868.3,3.6,138.42,0.07,1.56,-0.04
1/12/2020,1557.5,3265.350098,9178.860352,1657.640015,1.111111164,109.5070038,12.56000042,16,3214580000,2382900000,3214580000,259.127,1.55,152031,14868.3,3.6,138.42,0.07,1.56,-0.04
1/13/2020,1548.400024,3288.129883,9273.929688,1669.609985,1.111666918,109.5660019,12.31999969,48,3459390000,2536820000,3459390000,259.127,1.55,152031,14868.3,3.6,138.42,0.08,1.58,-0.05
1/14/2020,1542.400024,3283.149902,9251.330078,1675.73999,1.113573313,109.9919968,12.39000034,32,3687620000,2553160000,3687620000,259.127,1.55,152031,14868.3,3.6,138.42,0.05,1.58,-0.07
1/15/2020,1552.099976,3289.290039,9258.700195,1682.400024,1.113089919,109.8539963,12.42000008,11,3721490000,2443220000,3721490000,259.127,1.55,152031,14868.3,3.6,138.42,0.04,1.56,-0.07
1/16/2020,1549,3316.810059,9357.129883,1705.219971,1.115400434,109.8830032,12.31999969,98,3540580000,2312110000,3540580000,259.127,1.55,152031,14868.3,3.6,138.42,0.07,1.58,-0.05
1/17/2020,1558.800049,3329.620117,9388.94043,1699.640015,1.113957882,110.1750031,12.10000038,108,3726220000,2542540000,3726220000,259.127,1.55,152031,14868.3,3.6,138.42,0.09,1.58,-0.05
1/18/2020,1558.800049,3329.620117,9388.94043,1699.640015,1.113957882,110.1750031,12.10000038,108,3726220000,2542540000,3726220000,259.127,1.55,152031,14868.3,3.6,138.42,0.09,1.58,-0.05
